evaluation,best_f
1,-305.2447796809952
2,-305.2447796809952
3,-305.2447796809952
4,-305.2447796809952
5,-305.2447796809952
6,-305.2447796809952
7,-206.8501644083144
8,-206.8501644083144
9,-206.8501644083144
10,-165.38560810143503
11,-165.38560810143503
12,49.69667363699057
13,49.69667363699057
14,49.69667363699057
15,49.69667363699057
16,49.69667363699057
17,49.69667363699057
18,49.69667363699057
19,49.69667363699057
20,49.69667363699057
21,49.69667363699057
22,49.69667363699057
23,49.69667363699057
24,49.69667363699057
25,49.69667363699057
26,49.69667363699057
27,49.69667363699057
28,49.69667363699057
29,49.69667363699057
30,49.69667363699057
31,49.69667363699057
32,49.69667363699057
33,49.69667363699057
34,49.69667363699057
35,49.69667363699057
36,49.69667363699057
37,49.69667363699057
38,49.69667363699057
39,49.69667363699057
40,49.69667363699057
41,49.69667363699057
42,49.69667363699057
43,49.69667363699057
44,49.69667363699057
45,49.69667363699057
46,49.69667363699057
47,49.69667363699057
48,49.69667363699057
49,49.69667363699057
50,49.69667363699057
51,49.69667363699057
52,49.69667363699057
53,49.69667363699057
54,49.69667363699057
55,49.69667363699057
56,49.69667363699057
57,49.69667363699057
58,49.69667363699057
59,49.69667363699057
60,49.69667363699057
61,49.69667363699057
62,49.69667363699057
63,49.69667363699057
64,49.69667363699057
65,49.69667363699057
66,49.69667363699057
67,49.69667363699057
68,49.69667363699057
69,49.69667363699057
70,49.69667363699057
71,49.69667363699057
72,49.69667363699057
73,49.69667363699057
74,49.69667363699057
75,49.69667363699057
76,49.69667363699057
77,49.69667363699057
78,49.69667363699057
79,49.69667363699057
80,49.69667363699057
81,49.69667363699057
82,49.69667363699057
83,49.69667363699057
84,49.69667363699057
85,49.69667363699057
86,49.69667363699057
87,49.69667363699057
88,49.69667363699057
89,49.69667363699057
90,49.69667363699057
91,49.69667363699057
92,49.69667363699057
93,49.69667363699057
94,49.69667363699057
95,49.69667363699057
96,49.69667363699057
97,49.69667363699057
98,49.69667363699057
99,49.69667363699057
100,49.69667363699057
101,49.69667363699057
102,49.69667363699057
103,49.69667363699057
104,49.69667363699057
105,49.69667363699057
106,49.69667363699057
107,49.69667363699057
108,49.69667363699057
109,49.69667363699057
110,49.69667363699057
111,49.69667363699057
112,49.69667363699057
113,49.69667363699057
114,49.69667363699057
115,49.69667363699057
116,49.69667363699057
117,49.69667363699057
118,49.69667363699057
119,49.69667363699057
120,49.69667363699057
121,49.69667363699057
122,49.69667363699057
123,49.69667363699057
124,49.69667363699057
125,49.69667363699057
126,49.69667363699057
127,49.69667363699057
128,49.69667363699057
129,49.69667363699057
130,49.69667363699057
131,49.69667363699057
132,49.69667363699057
133,49.69667363699057
134,49.69667363699057
135,49.69667363699057
136,49.69667363699057
137,49.69667363699057
138,49.69667363699057
139,49.69667363699057
140,49.69667363699057
141,49.69667363699057
142,49.69667363699057
143,49.69667363699057
144,49.69667363699057
145,49.69667363699057
146,49.69667363699057
147,49.69667363699057
148,49.69667363699057
149,49.69667363699057
150,49.69667363699057
151,49.69667363699057
152,49.69667363699057
153,49.69667363699057
154,49.69667363699057
155,49.69667363699057
156,49.69667363699057
157,49.69667363699057
158,49.69667363699057
159,49.69667363699057
160,49.69667363699057
161,49.69667363699057
162,49.69667363699057
163,49.69667363699057
164,49.69667363699057
165,49.69667363699057
166,49.69667363699057
167,49.69667363699057
168,49.69667363699057
169,49.69667363699057
170,49.69667363699057
171,49.69667363699057
172,49.69667363699057
173,49.69667363699057
174,49.69667363699057
175,49.69667363699057
176,49.69667363699057
177,49.69667363699057
178,49.69667363699057
179,49.69667363699057
180,49.69667363699057
181,49.69667363699057
182,49.69667363699057
183,49.69667363699057
184,49.69667363699057
185,49.69667363699057
186,49.69667363699057
187,49.69667363699057
188,49.69667363699057
189,49.69667363699057
190,49.69667363699057
191,49.69667363699057
192,49.69667363699057
193,49.69667363699057
194,49.69667363699057
195,49.69667363699057
196,49.69667363699057
197,49.69667363699057
198,49.69667363699057
199,49.69667363699057
200,49.69667363699057
201,49.69667363699057
202,49.69667363699057
203,49.69667363699057
204,49.69667363699057
205,49.69667363699057
206,49.69667363699057
207,49.69667363699057
208,49.69667363699057
209,49.69667363699057
210,49.69667363699057
211,49.69667363699057
212,49.69667363699057
213,49.69667363699057
214,49.69667363699057
215,49.69667363699057
216,49.69667363699057
217,49.69667363699057
218,49.69667363699057
219,49.69667363699057
220,49.69667363699057
221,49.69667363699057
222,49.69667363699057
223,49.69667363699057
224,49.69667363699057
225,49.69667363699057
226,49.69667363699057
227,49.69667363699057
228,49.69667363699057
229,49.69667363699057
230,49.69667363699057
231,49.69667363699057
232,49.69667363699057
233,49.69667363699057
234,49.69667363699057
235,49.69667363699057
236,49.69667363699057
237,49.69667363699057
238,49.69667363699057
239,49.69667363699057
240,49.69667363699057
241,49.69667363699057
242,49.69667363699057
243,49.69667363699057
244,49.69667363699057
245,49.69667363699057
246,49.69667363699057
247,49.69667363699057
248,49.69667363699057
249,49.69667363699057
250,49.69667363699057
251,49.69667363699057
252,49.69667363699057
253,49.69667363699057
254,49.69667363699057
255,49.69667363699057
256,49.69667363699057
257,49.69667363699057
258,49.69667363699057
259,49.69667363699057
260,49.69667363699057
261,49.69667363699057
262,49.69667363699057
263,49.69667363699057
264,49.69667363699057
265,49.69667363699057
266,49.69667363699057
267,49.69667363699057
268,49.69667363699057
269,49.69667363699057
270,49.69667363699057
271,49.69667363699057
272,49.69667363699057
273,49.69667363699057
274,49.69667363699057
275,49.69667363699057
276,49.69667363699057
277,49.69667363699057
278,49.69667363699057
279,49.69667363699057
280,49.69667363699057
281,49.69667363699057
282,49.69667363699057
283,49.69667363699057
284,49.69667363699057
285,49.69667363699057
286,49.69667363699057
287,49.69667363699057
288,49.69667363699057
289,49.69667363699057
290,49.69667363699057
291,49.69667363699057
292,49.69667363699057
293,49.69667363699057
294,49.69667363699057
295,49.69667363699057
296,49.69667363699057
297,49.69667363699057
298,49.69667363699057
299,49.69667363699057
300,49.69667363699057
301,49.69667363699057
302,49.69667363699057
303,49.69667363699057
304,49.69667363699057
305,49.69667363699057
306,49.69667363699057
307,49.69667363699057
308,49.69667363699057
309,49.69667363699057
310,49.69667363699057
311,49.69667363699057
312,49.69667363699057
313,49.69667363699057
314,49.69667363699057
315,49.69667363699057
316,49.69667363699057
317,49.69667363699057
318,49.69667363699057
319,49.69667363699057
320,49.69667363699057
321,49.69667363699057
322,49.69667363699057
323,49.69667363699057
324,49.69667363699057
325,49.69667363699057
326,49.69667363699057
327,49.69667363699057
328,49.69667363699057
329,49.69667363699057
330,49.69667363699057
331,49.69667363699057
332,49.69667363699057
333,49.69667363699057
334,49.69667363699057
335,49.69667363699057
336,49.69667363699057
337,49.69667363699057
338,49.69667363699057
339,49.69667363699057
340,49.69667363699057
341,49.69667363699057
342,49.69667363699057
343,49.69667363699057
344,49.69667363699057
345,49.69667363699057
346,49.69667363699057
347,49.69667363699057
348,49.69667363699057
349,49.69667363699057
350,49.69667363699057
351,49.69667363699057
352,49.69667363699057
353,49.69667363699057
354,49.69667363699057
355,49.69667363699057
356,49.69667363699057
357,49.69667363699057
358,49.69667363699057
359,49.69667363699057
360,49.69667363699057
361,49.69667363699057
362,49.69667363699057
363,49.69667363699057
364,49.69667363699057
365,49.69667363699057
366,49.69667363699057
367,49.69667363699057
368,49.69667363699057
369,49.69667363699057
370,49.69667363699057
371,49.69667363699057
372,49.69667363699057
373,49.69667363699057
374,49.69667363699057
375,49.69667363699057
376,49.69667363699057
377,49.69667363699057
378,49.69667363699057
379,49.69667363699057
380,49.69667363699057
381,49.69667363699057
382,49.69667363699057
383,49.69667363699057
384,49.69667363699057
385,49.69667363699057
386,49.69667363699057
387,49.69667363699057
388,49.69667363699057
389,49.69667363699057
390,49.69667363699057
391,49.69667363699057
392,49.69667363699057
393,49.69667363699057
394,49.69667363699057
395,49.69667363699057
396,49.69667363699057
397,49.69667363699057
398,49.69667363699057
399,49.69667363699057
400,49.69667363699057
401,49.69667363699057
402,49.69667363699057
403,49.69667363699057
404,49.69667363699057
405,49.69667363699057
406,49.69667363699057
407,49.69667363699057
408,49.69667363699057
409,49.69667363699057
410,49.69667363699057
411,49.69667363699057
412,49.69667363699057
413,49.69667363699057
414,49.69667363699057
415,49.69667363699057
416,49.69667363699057
417,49.69667363699057
418,49.69667363699057
419,49.69667363699057
420,49.69667363699057
421,49.69667363699057
422,49.69667363699057
423,49.69667363699057
424,49.69667363699057
425,49.69667363699057
426,49.69667363699057
427,49.69667363699057
428,49.69667363699057
429,49.69667363699057
430,49.69667363699057
431,49.69667363699057
432,49.69667363699057
433,49.69667363699057
434,49.69667363699057
435,49.69667363699057
436,49.69667363699057
437,49.69667363699057
438,49.69667363699057
439,49.69667363699057
