evaluation,best_f
1,-173.4976652068753
2,-173.4976652068753
3,-173.4976652068753
4,-173.4976652068753
5,-173.4976652068753
6,-120.24811126119542
7,-120.24811126119542
8,-120.24811126119542
9,-120.24811126119542
10,-120.24811126119542
11,-120.24811126119542
12,-120.24811126119542
13,-105.4867937924789
14,-105.4867937924789
15,-105.4867937924789
16,-105.4867937924789
17,-105.4867937924789
18,-105.4867937924789
19,-105.4867937924789
20,-105.4867937924789
21,-105.4867937924789
22,-105.4867937924789
23,-105.4867937924789
24,-105.4867937924789
25,-105.4867937924789
26,-105.4867937924789
27,-105.4867937924789
28,-105.4867937924789
29,-105.4867937924789
30,-105.4867937924789
31,-105.4867937924789
32,-105.4867937924789
33,-105.4867937924789
34,-105.4867937924789
35,-105.4867937924789
36,-105.4867937924789
37,-105.4867937924789
38,-105.4867937924789
39,-105.4867937924789
40,-105.4867937924789
41,-105.4867937924789
42,-105.4867937924789
43,-105.4867937924789
44,-105.4867937924789
45,-105.4867937924789
46,-105.4867937924789
47,-105.4867937924789
48,-105.4867937924789
49,-105.4867937924789
50,-105.4867937924789
51,-29.80919984766929
52,-29.80919984766929
53,-29.80919984766929
54,-29.80919984766929
55,-29.80919984766929
56,-29.80919984766929
57,-29.80919984766929
58,-29.80919984766929
59,-29.80919984766929
60,-29.80919984766929
61,-29.80919984766929
62,-29.80919984766929
63,-29.80919984766929
64,-29.80919984766929
65,-29.80919984766929
66,-29.80919984766929
67,-29.80919984766929
68,-29.80919984766929
69,-29.80919984766929
70,-29.80919984766929
71,-29.80919984766929
72,-29.80919984766929
73,-29.80919984766929
74,-29.80919984766929
75,-29.80919984766929
76,7.956810569589848
77,7.956810569589848
78,7.956810569589848
79,7.956810569589848
80,7.956810569589848
81,7.956810569589848
82,7.956810569589848
83,7.956810569589848
84,7.956810569589848
85,7.956810569589848
86,7.956810569589848
87,7.956810569589848
88,7.956810569589848
89,7.956810569589848
90,7.956810569589848
91,7.956810569589848
92,7.956810569589848
93,7.956810569589848
94,7.956810569589848
95,7.956810569589848
96,7.956810569589848
97,7.956810569589848
98,7.956810569589848
99,7.956810569589848
100,7.956810569589848
101,7.956810569589848
102,7.956810569589848
103,7.956810569589848
104,7.956810569589848
105,7.956810569589848
106,7.956810569589848
107,7.956810569589848
108,7.956810569589848
109,7.956810569589848
110,7.956810569589848
111,7.956810569589848
112,7.956810569589848
113,7.956810569589848
114,7.956810569589848
115,7.956810569589848
116,7.956810569589848
117,7.956810569589848
118,7.956810569589848
119,7.956810569589848
120,7.956810569589848
121,7.956810569589848
122,7.956810569589848
123,7.956810569589848
124,7.956810569589848
125,7.956810569589848
126,7.956810569589848
127,7.956810569589848
128,7.956810569589848
129,7.956810569589848
130,7.956810569589848
131,7.956810569589848
132,7.956810569589848
133,7.956810569589848
134,7.956810569589848
135,7.956810569589848
136,7.956810569589848
137,7.956810569589848
138,7.956810569589848
139,7.956810569589848
140,7.956810569589848
141,7.956810569589848
142,7.956810569589848
143,7.956810569589848
144,7.956810569589848
145,7.956810569589848
146,7.956810569589848
147,7.956810569589848
148,7.956810569589848
149,7.956810569589848
150,7.956810569589848
151,7.956810569589848
152,7.956810569589848
153,7.956810569589848
154,7.956810569589848
155,7.956810569589848
156,7.956810569589848
157,7.956810569589848
158,7.956810569589848
159,7.956810569589848
160,7.956810569589848
161,7.956810569589848
162,7.956810569589848
163,7.956810569589848
164,7.956810569589848
165,7.956810569589848
166,7.956810569589848
167,7.956810569589848
168,7.956810569589848
169,7.956810569589848
170,7.956810569589848
171,7.956810569589848
172,7.956810569589848
173,7.956810569589848
174,7.956810569589848
175,7.956810569589848
176,7.956810569589848
177,7.956810569589848
178,7.956810569589848
179,7.956810569589848
180,7.956810569589848
181,7.956810569589848
182,7.956810569589848
183,7.956810569589848
184,7.956810569589848
185,7.956810569589848
186,7.956810569589848
187,7.956810569589848
188,7.956810569589848
189,7.956810569589848
190,7.956810569589848
191,7.956810569589848
192,7.956810569589848
193,7.956810569589848
194,34.84989018297921
195,34.84989018297921
196,34.84989018297921
197,34.84989018297921
198,34.84989018297921
199,34.84989018297921
200,34.84989018297921
201,34.84989018297921
202,34.84989018297921
203,34.84989018297921
204,34.84989018297921
205,34.84989018297921
206,34.84989018297921
207,34.84989018297921
208,34.84989018297921
209,34.84989018297921
210,34.84989018297921
211,34.84989018297921
212,34.84989018297921
213,34.84989018297921
214,34.84989018297921
215,34.84989018297921
216,34.84989018297921
217,34.84989018297921
218,34.84989018297921
219,34.84989018297921
220,34.84989018297921
221,34.84989018297921
222,34.84989018297921
223,34.84989018297921
224,34.84989018297921
225,34.84989018297921
226,34.84989018297921
227,34.84989018297921
228,34.84989018297921
229,34.84989018297921
230,34.84989018297921
231,34.84989018297921
232,34.84989018297921
233,34.84989018297921
234,34.84989018297921
235,34.84989018297921
236,34.84989018297921
237,34.84989018297921
238,34.84989018297921
239,34.84989018297921
240,34.84989018297921
241,34.84989018297921
242,34.84989018297921
243,34.84989018297921
244,34.84989018297921
245,34.84989018297921
246,34.84989018297921
247,34.84989018297921
248,34.84989018297921
249,34.84989018297921
250,34.84989018297921
251,34.84989018297921
252,34.84989018297921
253,34.84989018297921
254,34.84989018297921
255,34.84989018297921
256,34.84989018297921
257,34.84989018297921
258,34.84989018297921
259,34.84989018297921
260,34.84989018297921
261,34.84989018297921
262,34.84989018297921
263,34.84989018297921
264,34.84989018297921
265,34.84989018297921
266,34.84989018297921
267,34.84989018297921
268,34.84989018297921
269,34.84989018297921
270,34.84989018297921
271,34.84989018297921
272,34.84989018297921
273,34.84989018297921
274,34.84989018297921
275,34.84989018297921
276,34.84989018297921
277,34.84989018297921
278,34.84989018297921
279,34.84989018297921
280,34.84989018297921
281,34.84989018297921
282,34.84989018297921
283,34.84989018297921
284,34.84989018297921
285,34.84989018297921
286,34.84989018297921
287,34.84989018297921
288,34.84989018297921
289,34.84989018297921
290,34.84989018297921
291,34.84989018297921
292,34.84989018297921
293,34.84989018297921
294,34.84989018297921
295,34.84989018297921
296,34.84989018297921
297,34.84989018297921
298,34.84989018297921
299,34.84989018297921
300,34.84989018297921
301,34.84989018297921
302,34.84989018297921
303,34.84989018297921
304,34.84989018297921
305,34.84989018297921
306,34.84989018297921
307,34.84989018297921
308,34.84989018297921
309,34.84989018297921
310,34.84989018297921
311,34.84989018297921
312,34.84989018297921
313,34.84989018297921
314,34.84989018297921
315,34.84989018297921
316,34.84989018297921
317,34.84989018297921
318,34.84989018297921
319,34.84989018297921
320,34.84989018297921
321,34.84989018297921
322,34.84989018297921
323,34.84989018297921
324,34.84989018297921
325,34.84989018297921
326,34.84989018297921
327,34.84989018297921
328,34.84989018297921
329,34.84989018297921
330,34.84989018297921
331,34.84989018297921
332,34.84989018297921
333,34.84989018297921
334,34.84989018297921
335,34.84989018297921
336,34.84989018297921
337,34.84989018297921
338,34.84989018297921
339,34.84989018297921
340,34.84989018297921
341,34.84989018297921
342,34.84989018297921
343,34.84989018297921
344,34.84989018297921
345,34.84989018297921
346,34.84989018297921
347,34.84989018297921
348,34.84989018297921
349,34.84989018297921
350,34.84989018297921
351,34.84989018297921
352,34.84989018297921
353,34.84989018297921
354,34.84989018297921
355,34.84989018297921
356,34.84989018297921
357,34.84989018297921
358,34.84989018297921
359,34.84989018297921
360,34.84989018297921
361,34.84989018297921
362,34.84989018297921
363,34.84989018297921
364,34.84989018297921
365,34.84989018297921
366,34.84989018297921
367,34.84989018297921
368,34.84989018297921
369,34.84989018297921
370,34.84989018297921
371,34.84989018297921
372,34.84989018297921
373,34.84989018297921
374,34.84989018297921
375,34.84989018297921
376,34.84989018297921
377,34.84989018297921
378,34.84989018297921
379,34.84989018297921
380,34.84989018297921
381,34.84989018297921
382,34.84989018297921
383,34.84989018297921
384,34.84989018297921
385,34.84989018297921
386,34.84989018297921
387,34.84989018297921
388,34.84989018297921
389,34.84989018297921
390,34.84989018297921
391,34.84989018297921
392,34.84989018297921
393,34.84989018297921
