evaluation,best_f
1,-606.6049929480926
2,-606.6049929480926
3,-606.6049929480926
4,-470.36485372807783
5,-208.7111230462776
6,-208.7111230462776
7,-208.7111230462776
8,-208.7111230462776
9,-127.35904175798106
10,-127.35904175798106
11,-127.35904175798106
12,-127.35904175798106
13,-127.35904175798106
14,-74.7733430779678
15,-40.0833189886945
16,-40.0833189886945
17,-40.0833189886945
18,-40.0833189886945
19,-40.0833189886945
20,-40.0833189886945
21,-40.0833189886945
22,-40.0833189886945
23,-40.0833189886945
24,-40.0833189886945
25,-40.0833189886945
26,-40.0833189886945
27,-40.0833189886945
28,-40.0833189886945
29,-40.0833189886945
30,-40.0833189886945
31,-40.0833189886945
32,-40.0833189886945
33,-40.0833189886945
34,-40.0833189886945
35,-40.0833189886945
36,-40.0833189886945
37,-40.0833189886945
38,-40.0833189886945
39,-40.0833189886945
40,-40.0833189886945
41,-40.0833189886945
42,-40.0833189886945
43,-40.0833189886945
44,-40.0833189886945
45,-40.0833189886945
46,-40.0833189886945
47,-40.0833189886945
48,-40.0833189886945
49,-40.0833189886945
50,-40.0833189886945
51,-40.0833189886945
52,-40.0833189886945
53,-40.0833189886945
54,-40.0833189886945
55,-40.0833189886945
56,-40.0833189886945
57,-40.0833189886945
58,-40.0833189886945
59,-40.0833189886945
60,-40.0833189886945
61,-40.0833189886945
62,-40.0833189886945
63,-40.0833189886945
64,-40.0833189886945
65,-40.0833189886945
66,-40.0833189886945
67,-40.0833189886945
68,-40.0833189886945
69,-40.0833189886945
70,-40.0833189886945
71,-40.0833189886945
72,141.54456038552317
73,141.54456038552317
74,141.54456038552317
75,141.54456038552317
76,141.54456038552317
77,141.54456038552317
78,141.54456038552317
79,141.54456038552317
80,141.54456038552317
81,141.54456038552317
82,141.54456038552317
83,141.54456038552317
84,141.54456038552317
85,141.54456038552317
86,141.54456038552317
87,141.54456038552317
88,141.54456038552317
89,141.54456038552317
90,141.54456038552317
91,141.54456038552317
92,141.54456038552317
93,141.54456038552317
94,141.54456038552317
95,141.54456038552317
96,141.54456038552317
97,141.54456038552317
98,141.54456038552317
99,141.54456038552317
100,141.54456038552317
101,141.54456038552317
102,141.54456038552317
103,141.54456038552317
104,141.54456038552317
105,141.54456038552317
106,141.54456038552317
107,141.54456038552317
108,141.54456038552317
109,141.54456038552317
110,141.54456038552317
111,141.54456038552317
112,141.54456038552317
113,141.54456038552317
114,141.54456038552317
115,141.54456038552317
116,141.54456038552317
117,141.54456038552317
118,141.54456038552317
119,141.54456038552317
120,141.54456038552317
121,141.54456038552317
122,141.54456038552317
123,141.54456038552317
124,141.54456038552317
125,141.54456038552317
126,141.54456038552317
127,141.54456038552317
128,141.54456038552317
129,141.54456038552317
130,141.54456038552317
131,141.54456038552317
132,141.54456038552317
133,141.54456038552317
134,141.54456038552317
135,141.54456038552317
136,141.54456038552317
137,141.54456038552317
138,141.54456038552317
139,141.54456038552317
140,141.54456038552317
141,141.54456038552317
142,141.54456038552317
143,141.54456038552317
144,141.54456038552317
145,141.54456038552317
146,141.54456038552317
147,141.54456038552317
148,141.54456038552317
149,141.54456038552317
150,141.54456038552317
151,141.54456038552317
152,141.54456038552317
153,141.54456038552317
154,141.54456038552317
155,141.54456038552317
156,141.54456038552317
157,141.54456038552317
158,141.54456038552317
159,141.54456038552317
160,141.54456038552317
161,141.54456038552317
162,141.54456038552317
163,141.54456038552317
164,141.54456038552317
165,141.54456038552317
166,141.54456038552317
167,141.54456038552317
168,141.54456038552317
169,141.54456038552317
170,141.54456038552317
171,141.54456038552317
172,141.54456038552317
173,141.54456038552317
174,141.54456038552317
175,141.54456038552317
176,141.54456038552317
177,141.54456038552317
178,141.54456038552317
179,141.54456038552317
180,141.54456038552317
181,141.54456038552317
182,141.54456038552317
183,141.54456038552317
184,141.54456038552317
185,141.54456038552317
186,141.54456038552317
187,141.54456038552317
188,141.54456038552317
189,141.54456038552317
190,141.54456038552317
191,141.54456038552317
192,141.54456038552317
193,141.54456038552317
194,141.54456038552317
195,141.54456038552317
196,141.54456038552317
197,141.54456038552317
198,141.54456038552317
199,141.54456038552317
200,141.54456038552317
201,141.54456038552317
202,141.54456038552317
203,141.54456038552317
204,141.54456038552317
205,141.54456038552317
206,141.54456038552317
207,141.54456038552317
208,141.54456038552317
209,141.54456038552317
210,141.54456038552317
211,141.54456038552317
212,141.54456038552317
213,141.54456038552317
214,141.54456038552317
215,141.54456038552317
216,141.54456038552317
217,141.54456038552317
218,141.54456038552317
219,141.54456038552317
220,141.54456038552317
221,141.54456038552317
222,141.54456038552317
223,141.54456038552317
224,141.54456038552317
225,141.54456038552317
226,141.54456038552317
227,141.54456038552317
228,141.54456038552317
229,141.54456038552317
230,141.54456038552317
231,141.54456038552317
232,141.54456038552317
233,141.54456038552317
234,141.54456038552317
235,141.54456038552317
236,141.54456038552317
237,141.54456038552317
238,141.54456038552317
239,141.54456038552317
240,141.54456038552317
241,141.54456038552317
242,141.54456038552317
243,141.54456038552317
244,141.54456038552317
245,141.54456038552317
246,141.54456038552317
247,141.54456038552317
248,141.54456038552317
249,141.54456038552317
250,141.54456038552317
251,215.27608066738665
252,215.27608066738665
253,215.27608066738665
254,215.27608066738665
255,215.27608066738665
256,215.27608066738665
257,215.27608066738665
258,215.27608066738665
259,215.27608066738665
260,215.27608066738665
261,215.27608066738665
262,215.27608066738665
263,215.27608066738665
264,215.27608066738665
265,215.27608066738665
266,215.27608066738665
267,215.27608066738665
268,215.27608066738665
269,215.27608066738665
270,215.27608066738665
271,215.27608066738665
272,215.27608066738665
273,215.27608066738665
274,215.27608066738665
275,215.27608066738665
276,215.27608066738665
