evaluation,best_f
1,-516.070104978959
2,-166.2940472943318
3,-166.2940472943318
4,-166.2940472943318
5,-166.2940472943318
6,-166.2940472943318
7,-166.2940472943318
8,-166.2940472943318
9,-166.2940472943318
10,-166.2940472943318
11,-166.2940472943318
12,-166.2940472943318
13,-166.2940472943318
14,-166.2940472943318
15,-166.2940472943318
16,-148.98008572328678
17,-148.98008572328678
18,-148.98008572328678
19,-51.75386255794963
20,-51.75386255794963
21,-51.75386255794963
22,-51.75386255794963
23,-51.75386255794963
24,-51.75386255794963
25,-51.75386255794963
26,-51.75386255794963
27,-51.75386255794963
28,-51.75386255794963
29,-51.75386255794963
30,-51.75386255794963
31,-51.75386255794963
32,-51.75386255794963
33,-51.75386255794963
34,-51.75386255794963
35,-51.75386255794963
36,-51.75386255794963
37,-51.75386255794963
38,-51.75386255794963
39,-51.75386255794963
40,-51.75386255794963
41,-51.75386255794963
42,-51.75386255794963
43,-51.75386255794963
44,-51.75386255794963
45,-51.75386255794963
46,-51.75386255794963
47,-51.75386255794963
48,-51.75386255794963
49,-51.75386255794963
50,-51.75386255794963
51,-51.75386255794963
52,-51.75386255794963
53,-51.75386255794963
54,-51.75386255794963
55,-51.75386255794963
56,-51.75386255794963
57,-51.75386255794963
58,-51.75386255794963
59,-51.75386255794963
60,-51.75386255794963
61,-51.75386255794963
62,-51.75386255794963
63,-51.75386255794963
64,-51.75386255794963
65,-51.75386255794963
66,-51.75386255794963
67,-51.75386255794963
68,-51.75386255794963
69,-51.75386255794963
70,-51.75386255794963
71,-51.75386255794963
72,-51.75386255794963
73,-51.75386255794963
74,-51.75386255794963
75,-51.75386255794963
76,-51.75386255794963
77,-51.75386255794963
78,-51.75386255794963
79,-51.75386255794963
80,-51.75386255794963
81,-51.75386255794963
82,-51.75386255794963
83,-51.75386255794963
84,-51.75386255794963
85,-51.75386255794963
86,-51.75386255794963
87,-51.75386255794963
88,-51.75386255794963
89,-51.75386255794963
90,-51.75386255794963
91,-51.75386255794963
92,-51.75386255794963
93,-51.75386255794963
94,-51.75386255794963
95,-51.75386255794963
96,-51.75386255794963
97,-51.75386255794963
98,-51.75386255794963
99,-51.75386255794963
100,-51.75386255794963
101,-51.75386255794963
102,-51.75386255794963
103,-51.75386255794963
104,-51.75386255794963
105,-51.75386255794963
106,-51.75386255794963
107,-51.75386255794963
108,-51.75386255794963
109,-51.75386255794963
110,-51.75386255794963
111,-51.75386255794963
112,-51.75386255794963
113,-51.75386255794963
114,-51.75386255794963
115,-51.75386255794963
116,-51.75386255794963
117,-51.75386255794963
118,-51.75386255794963
119,-51.75386255794963
120,-51.75386255794963
121,-51.75386255794963
122,-51.75386255794963
123,-51.75386255794963
124,-51.75386255794963
125,-51.75386255794963
126,-51.75386255794963
127,-51.75386255794963
128,-51.75386255794963
129,-51.75386255794963
130,-51.75386255794963
131,-51.75386255794963
132,-51.75386255794963
133,-51.75386255794963
134,-51.75386255794963
135,-51.75386255794963
136,-51.75386255794963
137,-51.75386255794963
138,-51.75386255794963
139,-51.75386255794963
140,-51.75386255794963
141,-51.75386255794963
142,-51.75386255794963
143,-51.75386255794963
144,-51.75386255794963
145,-51.75386255794963
146,-51.75386255794963
147,-51.75386255794963
148,-51.75386255794963
149,-51.75386255794963
150,-51.75386255794963
151,-51.75386255794963
152,-51.75386255794963
153,-51.75386255794963
154,-51.75386255794963
155,-51.75386255794963
156,-51.75386255794963
157,-51.75386255794963
158,-51.75386255794963
159,-51.75386255794963
160,-51.75386255794963
161,-51.75386255794963
162,3.584425163574025
163,3.584425163574025
164,3.584425163574025
165,3.584425163574025
166,3.584425163574025
167,3.584425163574025
168,3.584425163574025
169,3.584425163574025
170,3.584425163574025
171,3.584425163574025
172,3.584425163574025
173,3.584425163574025
174,3.584425163574025
175,3.584425163574025
176,3.584425163574025
177,3.584425163574025
178,3.584425163574025
179,3.584425163574025
180,3.584425163574025
181,3.584425163574025
182,3.584425163574025
183,3.584425163574025
184,3.584425163574025
185,3.584425163574025
186,3.584425163574025
187,3.584425163574025
188,3.584425163574025
189,3.584425163574025
190,3.584425163574025
191,3.584425163574025
192,3.584425163574025
193,3.584425163574025
194,3.584425163574025
195,3.584425163574025
196,3.584425163574025
197,3.584425163574025
198,3.584425163574025
199,3.584425163574025
200,3.584425163574025
201,3.584425163574025
202,3.584425163574025
203,3.584425163574025
204,3.584425163574025
205,3.584425163574025
206,3.584425163574025
207,3.584425163574025
208,3.584425163574025
209,3.584425163574025
210,3.584425163574025
211,3.584425163574025
212,3.584425163574025
213,3.584425163574025
214,3.584425163574025
215,3.584425163574025
216,3.584425163574025
217,3.584425163574025
218,3.584425163574025
219,3.584425163574025
220,3.584425163574025
221,3.584425163574025
222,3.584425163574025
223,3.584425163574025
224,3.584425163574025
225,3.584425163574025
226,3.584425163574025
227,3.584425163574025
228,3.584425163574025
229,3.584425163574025
230,3.584425163574025
231,3.584425163574025
232,3.584425163574025
233,3.584425163574025
234,3.584425163574025
235,3.584425163574025
236,3.584425163574025
237,3.584425163574025
238,3.584425163574025
239,3.584425163574025
240,3.584425163574025
241,3.584425163574025
242,3.584425163574025
243,3.584425163574025
244,3.584425163574025
245,3.584425163574025
246,3.584425163574025
247,3.584425163574025
248,3.584425163574025
249,3.584425163574025
250,3.584425163574025
251,3.584425163574025
252,3.584425163574025
253,3.584425163574025
254,3.584425163574025
255,3.584425163574025
256,3.584425163574025
257,3.584425163574025
258,3.584425163574025
259,3.584425163574025
260,3.584425163574025
261,3.584425163574025
262,3.584425163574025
263,3.584425163574025
264,3.584425163574025
265,3.584425163574025
266,3.584425163574025
267,3.584425163574025
268,3.584425163574025
269,3.584425163574025
270,3.584425163574025
271,3.584425163574025
272,3.584425163574025
273,3.584425163574025
274,3.584425163574025
275,3.584425163574025
276,3.584425163574025
277,3.584425163574025
278,3.584425163574025
279,3.584425163574025
280,3.584425163574025
281,3.584425163574025
282,3.584425163574025
283,3.584425163574025
284,3.584425163574025
285,3.584425163574025
286,3.584425163574025
287,3.584425163574025
288,3.584425163574025
289,3.584425163574025
290,3.584425163574025
291,3.584425163574025
292,3.584425163574025
293,3.584425163574025
294,3.584425163574025
295,3.584425163574025
296,3.584425163574025
297,3.584425163574025
298,3.584425163574025
299,3.584425163574025
300,3.584425163574025
301,3.584425163574025
302,3.584425163574025
303,3.584425163574025
304,3.584425163574025
305,3.584425163574025
306,3.584425163574025
307,3.584425163574025
308,3.584425163574025
309,3.584425163574025
310,3.584425163574025
311,3.584425163574025
312,3.584425163574025
313,3.584425163574025
314,3.584425163574025
315,3.584425163574025
316,3.584425163574025
317,3.584425163574025
318,3.584425163574025
319,3.584425163574025
320,3.584425163574025
321,3.584425163574025
322,3.584425163574025
323,3.584425163574025
324,3.584425163574025
325,3.584425163574025
326,3.584425163574025
327,3.584425163574025
328,3.584425163574025
329,3.584425163574025
330,3.584425163574025
331,3.584425163574025
332,3.584425163574025
333,3.584425163574025
334,3.584425163574025
335,3.584425163574025
336,3.584425163574025
337,3.584425163574025
338,3.584425163574025
339,3.584425163574025
340,3.584425163574025
341,3.584425163574025
342,3.584425163574025
343,3.584425163574025
344,3.584425163574025
345,3.584425163574025
346,3.584425163574025
347,3.584425163574025
348,3.584425163574025
349,3.584425163574025
350,3.584425163574025
351,3.584425163574025
352,3.584425163574025
353,3.584425163574025
354,3.584425163574025
355,3.584425163574025
356,3.584425163574025
357,3.584425163574025
358,3.584425163574025
359,3.584425163574025
360,3.584425163574025
361,3.584425163574025
362,3.584425163574025
363,3.584425163574025
364,3.584425163574025
365,3.584425163574025
366,3.584425163574025
367,3.584425163574025
368,3.584425163574025
369,3.584425163574025
370,3.584425163574025
371,3.584425163574025
372,3.584425163574025
373,3.584425163574025
374,3.584425163574025
375,3.584425163574025
376,3.584425163574025
377,3.584425163574025
378,3.584425163574025
379,3.584425163574025
380,3.584425163574025
381,3.584425163574025
382,3.584425163574025
383,3.584425163574025
384,3.584425163574025
385,3.584425163574025
386,3.584425163574025
387,3.584425163574025
388,3.584425163574025
389,3.584425163574025
390,3.584425163574025
391,3.584425163574025
392,3.584425163574025
393,3.584425163574025
394,3.584425163574025
395,3.584425163574025
396,3.584425163574025
397,3.584425163574025
398,3.584425163574025
399,3.584425163574025
400,3.584425163574025
401,3.584425163574025
402,3.584425163574025
403,3.584425163574025
404,3.584425163574025
405,3.584425163574025
406,3.584425163574025
407,3.584425163574025
408,3.584425163574025
409,3.584425163574025
410,3.584425163574025
411,3.584425163574025
412,3.584425163574025
413,3.584425163574025
414,3.584425163574025
415,3.584425163574025
416,3.584425163574025
417,3.584425163574025
418,3.584425163574025
419,3.584425163574025
420,3.584425163574025
421,3.584425163574025
422,3.584425163574025
423,3.584425163574025
424,3.584425163574025
425,3.584425163574025
426,3.584425163574025
