evaluation,best_f
1,-218.70277349317922
2,-218.70277349317922
3,-218.70277349317922
4,-218.70277349317922
5,-218.70277349317922
6,-218.70277349317922
7,-218.70277349317922
8,-121.95673086147359
9,-121.95673086147359
10,-121.95673086147359
11,-121.95673086147359
12,-118.47020967806569
13,-118.47020967806569
14,-118.47020967806569
15,-118.47020967806569
16,-118.47020967806569
17,-118.47020967806569
18,-21.23299120008518
19,-21.23299120008518
20,-21.23299120008518
21,-21.23299120008518
22,-21.23299120008518
23,-21.23299120008518
24,-21.23299120008518
25,-21.23299120008518
26,-21.23299120008518
27,-21.23299120008518
28,-21.23299120008518
29,-21.23299120008518
30,-21.23299120008518
31,-21.23299120008518
32,-21.23299120008518
33,-21.23299120008518
34,-21.23299120008518
35,-21.23299120008518
36,-21.23299120008518
37,-21.23299120008518
38,-21.23299120008518
39,-21.23299120008518
40,-21.23299120008518
41,-21.23299120008518
42,-21.23299120008518
43,-21.23299120008518
44,-21.23299120008518
45,-21.23299120008518
46,-21.23299120008518
47,-21.23299120008518
48,-21.23299120008518
49,-21.23299120008518
50,-21.23299120008518
51,-21.23299120008518
52,-21.23299120008518
53,-21.23299120008518
54,-21.23299120008518
55,-21.23299120008518
56,-21.23299120008518
57,-21.23299120008518
58,-21.23299120008518
59,-21.23299120008518
60,-21.23299120008518
61,-10.039474466856959
62,-10.039474466856959
63,-10.039474466856959
64,-10.039474466856959
65,-10.039474466856959
66,-10.039474466856959
67,-10.039474466856959
68,-10.039474466856959
69,-10.039474466856959
70,-10.039474466856959
71,-10.039474466856959
72,-10.039474466856959
73,-10.039474466856959
74,-10.039474466856959
75,-10.039474466856959
76,-10.039474466856959
77,-10.039474466856959
78,-10.039474466856959
79,-10.039474466856959
80,-10.039474466856959
81,-10.039474466856959
82,-10.039474466856959
83,-10.039474466856959
84,-10.039474466856959
85,-10.039474466856959
86,-10.039474466856959
87,-10.039474466856959
88,-10.039474466856959
89,-10.039474466856959
90,-10.039474466856959
91,-10.039474466856959
92,-10.039474466856959
93,-10.039474466856959
94,-10.039474466856959
95,-10.039474466856959
96,-10.039474466856959
97,-10.039474466856959
98,-10.039474466856959
99,-10.039474466856959
100,-10.039474466856959
101,-10.039474466856959
102,-10.039474466856959
103,-10.039474466856959
104,-10.039474466856959
105,-10.039474466856959
106,-10.039474466856959
107,-10.039474466856959
108,-10.039474466856959
109,-10.039474466856959
110,-10.039474466856959
111,-10.039474466856959
112,-10.039474466856959
113,-10.039474466856959
114,-10.039474466856959
115,-10.039474466856959
116,-10.039474466856959
117,-10.039474466856959
118,-10.039474466856959
119,-10.039474466856959
120,-10.039474466856959
121,-10.039474466856959
122,-10.039474466856959
123,-10.039474466856959
124,-10.039474466856959
125,-10.039474466856959
126,-10.039474466856959
127,-10.039474466856959
128,-10.039474466856959
129,4.51593181105126
130,4.51593181105126
131,4.51593181105126
132,4.51593181105126
133,4.51593181105126
134,4.51593181105126
135,4.51593181105126
136,4.51593181105126
137,4.51593181105126
138,4.51593181105126
139,4.51593181105126
140,4.51593181105126
141,4.51593181105126
142,4.51593181105126
143,4.51593181105126
144,4.51593181105126
145,4.51593181105126
146,4.51593181105126
147,4.51593181105126
148,4.51593181105126
149,4.51593181105126
150,4.51593181105126
151,4.51593181105126
152,4.51593181105126
153,4.51593181105126
154,4.51593181105126
155,4.51593181105126
156,4.51593181105126
157,4.51593181105126
158,4.51593181105126
159,4.51593181105126
160,4.51593181105126
161,4.51593181105126
162,4.51593181105126
163,4.51593181105126
164,4.51593181105126
165,4.51593181105126
166,4.51593181105126
167,4.51593181105126
168,4.51593181105126
169,4.51593181105126
170,4.51593181105126
171,4.51593181105126
172,4.51593181105126
173,4.51593181105126
174,4.51593181105126
175,4.51593181105126
176,4.51593181105126
177,4.51593181105126
178,4.51593181105126
179,4.51593181105126
180,4.51593181105126
181,4.51593181105126
182,4.51593181105126
183,4.51593181105126
184,4.51593181105126
185,4.51593181105126
186,4.51593181105126
187,4.51593181105126
188,4.51593181105126
189,4.51593181105126
190,4.51593181105126
191,4.51593181105126
192,4.51593181105126
193,4.51593181105126
194,4.51593181105126
195,4.51593181105126
196,4.51593181105126
197,4.51593181105126
198,4.51593181105126
199,4.51593181105126
200,4.51593181105126
201,4.51593181105126
202,4.51593181105126
203,4.51593181105126
204,4.51593181105126
205,4.51593181105126
206,4.51593181105126
207,4.51593181105126
208,4.51593181105126
209,4.51593181105126
210,9.145089249608276
211,9.145089249608276
212,9.145089249608276
213,211.7253978640751
214,211.7253978640751
215,211.7253978640751
216,211.7253978640751
217,211.7253978640751
218,211.7253978640751
219,211.7253978640751
220,211.7253978640751
221,211.7253978640751
222,211.7253978640751
223,211.7253978640751
224,211.7253978640751
225,211.7253978640751
226,211.7253978640751
227,211.7253978640751
228,211.7253978640751
229,211.7253978640751
230,211.7253978640751
231,211.7253978640751
232,211.7253978640751
233,211.7253978640751
234,211.7253978640751
235,211.7253978640751
236,211.7253978640751
237,211.7253978640751
238,211.7253978640751
239,211.7253978640751
240,211.7253978640751
241,211.7253978640751
242,211.7253978640751
243,211.7253978640751
244,211.7253978640751
245,211.7253978640751
246,211.7253978640751
247,211.7253978640751
248,211.7253978640751
249,211.7253978640751
250,211.7253978640751
251,211.7253978640751
252,211.7253978640751
253,211.7253978640751
254,211.7253978640751
255,211.7253978640751
256,211.7253978640751
257,211.7253978640751
258,211.7253978640751
259,211.7253978640751
260,211.7253978640751
261,211.7253978640751
262,211.7253978640751
263,211.7253978640751
264,211.7253978640751
265,211.7253978640751
266,211.7253978640751
267,211.7253978640751
268,211.7253978640751
269,211.7253978640751
270,211.7253978640751
271,211.7253978640751
272,211.7253978640751
273,211.7253978640751
274,211.7253978640751
275,211.7253978640751
276,211.7253978640751
277,211.7253978640751
278,211.7253978640751
279,211.7253978640751
280,211.7253978640751
281,211.7253978640751
282,211.7253978640751
283,211.7253978640751
284,211.7253978640751
285,211.7253978640751
286,211.7253978640751
287,211.7253978640751
288,211.7253978640751
289,211.7253978640751
290,211.7253978640751
291,211.7253978640751
292,211.7253978640751
293,211.7253978640751
294,211.7253978640751
295,211.7253978640751
296,211.7253978640751
297,211.7253978640751
298,211.7253978640751
299,211.7253978640751
300,211.7253978640751
301,211.7253978640751
302,211.7253978640751
303,211.7253978640751
304,211.7253978640751
305,211.7253978640751
306,211.7253978640751
307,211.7253978640751
308,211.7253978640751
309,211.7253978640751
310,211.7253978640751
311,211.7253978640751
312,211.7253978640751
313,211.7253978640751
314,211.7253978640751
315,211.7253978640751
316,211.7253978640751
317,211.7253978640751
318,211.7253978640751
319,211.7253978640751
320,211.7253978640751
321,211.7253978640751
322,211.7253978640751
323,211.7253978640751
324,211.7253978640751
325,211.7253978640751
326,211.7253978640751
327,211.7253978640751
328,211.7253978640751
329,211.7253978640751
330,211.7253978640751
331,211.7253978640751
332,211.7253978640751
333,211.7253978640751
334,211.7253978640751
335,211.7253978640751
336,211.7253978640751
337,211.7253978640751
338,211.7253978640751
339,211.7253978640751
340,211.7253978640751
341,211.7253978640751
342,211.7253978640751
343,211.7253978640751
344,211.7253978640751
345,211.7253978640751
346,211.7253978640751
347,211.7253978640751
348,211.7253978640751
349,211.7253978640751
350,211.7253978640751
351,211.7253978640751
352,211.7253978640751
353,211.7253978640751
354,211.7253978640751
355,211.7253978640751
356,211.7253978640751
357,211.7253978640751
358,211.7253978640751
359,211.7253978640751
360,211.7253978640751
361,211.7253978640751
362,211.7253978640751
363,211.7253978640751
364,211.7253978640751
365,211.7253978640751
366,211.7253978640751
367,211.7253978640751
368,211.7253978640751
369,211.7253978640751
370,211.7253978640751
371,211.7253978640751
372,211.7253978640751
373,211.7253978640751
374,211.7253978640751
375,211.7253978640751
376,211.7253978640751
377,211.7253978640751
378,211.7253978640751
379,211.7253978640751
380,211.7253978640751
381,211.7253978640751
382,211.7253978640751
383,211.7253978640751
384,211.7253978640751
385,211.7253978640751
386,211.7253978640751
387,211.7253978640751
388,211.7253978640751
389,211.7253978640751
390,211.7253978640751
391,211.7253978640751
392,211.7253978640751
393,211.7253978640751
394,211.7253978640751
395,211.7253978640751
396,211.7253978640751
397,211.7253978640751
398,211.7253978640751
399,211.7253978640751
400,211.7253978640751
401,211.7253978640751
402,211.7253978640751
403,211.7253978640751
404,211.7253978640751
405,211.7253978640751
406,211.7253978640751
407,211.7253978640751
408,211.7253978640751
409,211.7253978640751
410,211.7253978640751
411,211.7253978640751
412,211.7253978640751
413,211.7253978640751
414,211.7253978640751
415,211.7253978640751
416,211.7253978640751
417,211.7253978640751
418,211.7253978640751
419,211.7253978640751
420,211.7253978640751
421,211.7253978640751
422,211.7253978640751
423,211.7253978640751
424,211.7253978640751
425,211.7253978640751
426,211.7253978640751
427,211.7253978640751
428,211.7253978640751
429,211.7253978640751
430,211.7253978640751
431,211.7253978640751
432,211.7253978640751
433,211.7253978640751
434,211.7253978640751
435,211.7253978640751
436,211.7253978640751
437,211.7253978640751
438,211.7253978640751
439,211.7253978640751
440,211.7253978640751
441,211.7253978640751
442,211.7253978640751
443,211.7253978640751
444,211.7253978640751
445,211.7253978640751
446,211.7253978640751
447,211.7253978640751
448,211.7253978640751
449,211.7253978640751
450,211.7253978640751
451,211.7253978640751
452,211.7253978640751
453,211.7253978640751
454,211.7253978640751
455,211.7253978640751
456,211.7253978640751
457,211.7253978640751
458,211.7253978640751
459,211.7253978640751
460,211.7253978640751
461,211.7253978640751
462,211.7253978640751
463,211.7253978640751
464,211.7253978640751
465,211.7253978640751
466,211.7253978640751
467,211.7253978640751
468,211.7253978640751
469,211.7253978640751
470,211.7253978640751
471,211.7253978640751
472,211.7253978640751
473,211.7253978640751
474,211.7253978640751
475,211.7253978640751
476,211.7253978640751
477,211.7253978640751
478,211.7253978640751
479,211.7253978640751
480,211.7253978640751
481,211.7253978640751
482,211.7253978640751
483,211.7253978640751
484,211.7253978640751
485,211.7253978640751
486,211.7253978640751
487,211.7253978640751
488,211.7253978640751
489,211.7253978640751
490,211.7253978640751
491,211.7253978640751
492,211.7253978640751
493,211.7253978640751
494,211.7253978640751
495,211.7253978640751
496,211.7253978640751
497,211.7253978640751
498,211.7253978640751
499,211.7253978640751
500,211.7253978640751
501,211.7253978640751
502,211.7253978640751
503,211.7253978640751
504,211.7253978640751
505,211.7253978640751
506,211.7253978640751
507,211.7253978640751
508,211.7253978640751
509,211.7253978640751
510,211.7253978640751
511,211.7253978640751
512,211.7253978640751
513,211.7253978640751
514,211.7253978640751
515,211.7253978640751
516,211.7253978640751
517,211.7253978640751
518,211.7253978640751
519,211.7253978640751
520,211.7253978640751
521,211.7253978640751
