evaluation,best_f
1,-477.4151817587524
2,-142.6597891543179
3,-140.96501902794714
4,-140.96501902794714
5,-103.31004189793501
6,-103.31004189793501
7,-103.15817504234147
8,-103.15817504234147
9,-103.15817504234147
10,-103.15817504234147
11,-103.15817504234147
12,-103.15817504234147
13,-103.15817504234147
14,-103.15817504234147
15,-103.15817504234147
16,-103.15817504234147
17,-103.15817504234147
18,-103.15817504234147
19,-103.15817504234147
20,-103.15817504234147
21,-103.15817504234147
22,-103.15817504234147
23,-103.15817504234147
24,-103.15817504234147
25,10.503966742708371
26,10.503966742708371
27,10.503966742708371
28,10.503966742708371
29,10.503966742708371
30,10.503966742708371
31,10.503966742708371
32,10.503966742708371
33,10.503966742708371
34,10.503966742708371
35,10.503966742708371
36,18.878837424338258
37,18.878837424338258
38,18.878837424338258
39,18.878837424338258
40,18.878837424338258
41,18.878837424338258
42,18.878837424338258
43,18.878837424338258
44,18.878837424338258
45,18.878837424338258
46,18.878837424338258
47,18.878837424338258
48,18.878837424338258
49,18.878837424338258
50,18.878837424338258
51,18.878837424338258
52,18.878837424338258
53,18.878837424338258
54,18.878837424338258
55,18.878837424338258
56,18.878837424338258
57,18.878837424338258
58,18.878837424338258
59,18.878837424338258
60,18.878837424338258
61,18.878837424338258
62,18.878837424338258
63,18.878837424338258
64,18.878837424338258
65,18.878837424338258
66,18.878837424338258
67,18.878837424338258
68,18.878837424338258
69,18.878837424338258
70,18.878837424338258
71,18.878837424338258
72,18.878837424338258
73,18.878837424338258
74,18.878837424338258
75,18.878837424338258
76,18.878837424338258
77,18.878837424338258
78,18.878837424338258
79,18.878837424338258
80,18.878837424338258
81,18.878837424338258
82,18.878837424338258
83,18.878837424338258
84,18.878837424338258
85,18.878837424338258
86,18.878837424338258
87,18.878837424338258
88,18.878837424338258
89,18.878837424338258
90,18.878837424338258
91,18.878837424338258
92,18.878837424338258
93,18.878837424338258
94,18.878837424338258
95,18.878837424338258
96,18.878837424338258
97,18.878837424338258
98,18.878837424338258
99,18.878837424338258
100,18.878837424338258
101,18.878837424338258
102,18.878837424338258
103,18.878837424338258
104,18.878837424338258
105,18.878837424338258
106,18.878837424338258
107,18.878837424338258
108,18.878837424338258
109,18.878837424338258
110,18.878837424338258
111,18.878837424338258
112,18.878837424338258
113,18.878837424338258
114,18.878837424338258
115,18.878837424338258
116,18.878837424338258
117,18.878837424338258
118,18.878837424338258
119,18.878837424338258
120,18.878837424338258
121,18.878837424338258
122,18.878837424338258
123,18.878837424338258
124,18.878837424338258
125,18.878837424338258
126,18.878837424338258
127,18.878837424338258
128,18.878837424338258
129,18.878837424338258
130,18.878837424338258
131,18.878837424338258
132,18.878837424338258
133,18.878837424338258
134,18.878837424338258
135,18.878837424338258
136,18.878837424338258
137,18.878837424338258
138,18.878837424338258
139,18.878837424338258
140,18.878837424338258
141,18.878837424338258
142,18.878837424338258
143,18.878837424338258
144,18.878837424338258
145,18.878837424338258
146,18.878837424338258
147,18.878837424338258
148,18.878837424338258
149,18.878837424338258
150,18.878837424338258
151,18.878837424338258
152,18.878837424338258
153,18.878837424338258
154,18.878837424338258
155,18.878837424338258
156,18.878837424338258
157,18.878837424338258
158,18.878837424338258
159,18.878837424338258
160,18.878837424338258
161,18.878837424338258
162,18.878837424338258
163,18.878837424338258
164,18.878837424338258
165,18.878837424338258
166,18.878837424338258
167,18.878837424338258
168,18.878837424338258
169,18.878837424338258
170,41.59990591133564
171,41.59990591133564
172,41.59990591133564
173,41.59990591133564
174,41.59990591133564
175,41.59990591133564
176,41.59990591133564
177,41.59990591133564
178,41.59990591133564
179,41.59990591133564
180,41.59990591133564
181,41.59990591133564
182,41.59990591133564
183,41.59990591133564
184,41.59990591133564
185,41.59990591133564
186,41.59990591133564
187,41.59990591133564
188,41.59990591133564
189,41.59990591133564
190,41.59990591133564
191,41.59990591133564
192,41.59990591133564
193,41.59990591133564
194,41.59990591133564
195,41.59990591133564
196,41.59990591133564
197,41.59990591133564
198,41.59990591133564
199,41.59990591133564
200,41.59990591133564
201,41.59990591133564
202,41.59990591133564
203,41.59990591133564
204,41.59990591133564
205,41.59990591133564
206,41.59990591133564
207,41.59990591133564
208,41.59990591133564
209,41.59990591133564
210,41.59990591133564
211,41.59990591133564
212,41.59990591133564
213,41.59990591133564
214,41.59990591133564
215,41.59990591133564
216,41.59990591133564
217,41.59990591133564
218,41.59990591133564
219,41.59990591133564
220,41.59990591133564
221,41.59990591133564
222,41.59990591133564
223,41.59990591133564
224,41.59990591133564
225,41.59990591133564
226,41.59990591133564
227,41.59990591133564
228,41.59990591133564
229,41.59990591133564
230,41.59990591133564
231,41.59990591133564
232,41.59990591133564
233,41.59990591133564
234,41.59990591133564
235,41.59990591133564
236,41.59990591133564
237,41.59990591133564
238,41.59990591133564
239,41.59990591133564
240,41.59990591133564
241,41.59990591133564
242,41.59990591133564
243,41.59990591133564
244,41.59990591133564
245,41.59990591133564
246,41.59990591133564
247,41.59990591133564
248,41.59990591133564
249,41.59990591133564
250,41.59990591133564
251,41.59990591133564
252,41.59990591133564
253,41.59990591133564
254,41.59990591133564
255,41.59990591133564
256,41.59990591133564
257,41.59990591133564
258,41.59990591133564
259,41.59990591133564
260,41.59990591133564
261,41.59990591133564
262,41.59990591133564
263,41.59990591133564
264,41.59990591133564
265,41.59990591133564
266,41.59990591133564
267,41.59990591133564
268,41.59990591133564
269,41.59990591133564
270,41.59990591133564
271,41.59990591133564
272,41.59990591133564
273,41.59990591133564
274,41.59990591133564
275,41.59990591133564
