evaluation,best_f
1,-386.5286113663246
2,-386.5286113663246
3,-386.5286113663246
4,-386.5286113663246
5,-272.1695160697856
6,-272.1695160697856
7,-272.1695160697856
8,-272.1695160697856
9,-272.1695160697856
10,-226.19402381009715
11,-226.19402381009715
12,-226.19402381009715
13,-165.15048043811677
14,-165.15048043811677
15,-165.15048043811677
16,-165.15048043811677
17,-165.15048043811677
18,-165.15048043811677
19,-165.15048043811677
20,-165.15048043811677
21,-165.15048043811677
22,-165.15048043811677
23,-165.15048043811677
24,-165.15048043811677
25,-165.15048043811677
26,-165.15048043811677
27,-165.15048043811677
28,-165.15048043811677
29,-165.15048043811677
30,-165.15048043811677
31,-165.15048043811677
32,-165.15048043811677
33,-165.15048043811677
34,-165.15048043811677
35,-165.15048043811677
36,-165.15048043811677
37,-165.15048043811677
38,-165.15048043811677
39,-165.15048043811677
40,-131.33122802225031
41,-131.33122802225031
42,-131.33122802225031
43,-131.33122802225031
44,-131.33122802225031
45,-131.33122802225031
46,-131.33122802225031
47,-131.33122802225031
48,-131.33122802225031
49,-131.33122802225031
50,-131.33122802225031
51,-131.33122802225031
52,-86.37591940288392
53,-86.37591940288392
54,-86.37591940288392
55,-86.37591940288392
56,-86.37591940288392
57,-86.37591940288392
58,-86.37591940288392
59,-86.37591940288392
60,-86.37591940288392
61,-86.37591940288392
62,-86.37591940288392
63,-86.37591940288392
64,-86.37591940288392
65,-86.37591940288392
66,-86.37591940288392
67,-86.37591940288392
68,-86.37591940288392
69,-86.37591940288392
70,-86.37591940288392
71,-86.37591940288392
72,-86.37591940288392
73,-86.37591940288392
74,-86.37591940288392
75,-86.37591940288392
76,-86.37591940288392
77,-86.37591940288392
78,-86.37591940288392
79,-86.37591940288392
80,-86.37591940288392
81,-86.37591940288392
82,-86.37591940288392
83,-86.37591940288392
84,-86.37591940288392
85,-86.37591940288392
86,-86.37591940288392
87,-86.37591940288392
88,-86.37591940288392
89,-86.37591940288392
90,-86.37591940288392
91,-86.37591940288392
92,-86.37591940288392
93,-86.37591940288392
94,-86.37591940288392
95,-86.37591940288392
96,29.581553927814753
97,29.581553927814753
98,29.581553927814753
99,29.581553927814753
100,29.581553927814753
101,29.581553927814753
102,29.581553927814753
103,29.581553927814753
104,29.581553927814753
105,29.581553927814753
106,29.581553927814753
107,29.581553927814753
108,29.581553927814753
109,29.581553927814753
110,29.581553927814753
111,29.581553927814753
112,29.581553927814753
113,29.581553927814753
114,29.581553927814753
115,29.581553927814753
116,29.581553927814753
117,29.581553927814753
118,29.581553927814753
119,29.581553927814753
120,29.581553927814753
121,29.581553927814753
122,29.581553927814753
123,29.581553927814753
124,29.581553927814753
125,29.581553927814753
126,29.581553927814753
127,29.581553927814753
128,29.581553927814753
129,29.581553927814753
130,29.581553927814753
131,29.581553927814753
132,29.581553927814753
133,29.581553927814753
134,29.581553927814753
135,29.581553927814753
136,29.581553927814753
137,29.581553927814753
138,29.581553927814753
139,29.581553927814753
140,29.581553927814753
141,29.581553927814753
142,29.581553927814753
143,29.581553927814753
144,29.581553927814753
145,29.581553927814753
146,29.581553927814753
147,29.581553927814753
148,48.383676265139854
149,48.383676265139854
150,48.383676265139854
151,48.383676265139854
152,48.383676265139854
153,48.383676265139854
154,48.383676265139854
155,189.01185521925953
156,189.01185521925953
157,189.01185521925953
158,189.01185521925953
159,189.01185521925953
160,189.01185521925953
161,189.01185521925953
162,189.01185521925953
163,189.01185521925953
164,189.01185521925953
165,189.01185521925953
166,189.01185521925953
167,189.01185521925953
168,189.01185521925953
169,189.01185521925953
170,189.01185521925953
171,189.01185521925953
172,189.01185521925953
173,189.01185521925953
174,189.01185521925953
175,189.01185521925953
176,189.01185521925953
177,189.01185521925953
178,189.01185521925953
179,189.01185521925953
180,189.01185521925953
181,189.01185521925953
182,189.01185521925953
183,189.01185521925953
184,189.01185521925953
185,189.01185521925953
186,189.01185521925953
187,189.01185521925953
188,189.01185521925953
189,189.01185521925953
190,189.01185521925953
191,189.01185521925953
192,189.01185521925953
193,189.01185521925953
194,189.01185521925953
195,189.01185521925953
196,189.01185521925953
197,189.01185521925953
198,189.01185521925953
199,189.01185521925953
200,189.01185521925953
201,189.01185521925953
202,189.01185521925953
203,189.01185521925953
204,189.01185521925953
205,189.01185521925953
206,189.01185521925953
207,189.01185521925953
208,189.01185521925953
209,189.01185521925953
210,189.01185521925953
211,189.01185521925953
212,189.01185521925953
213,189.01185521925953
214,189.01185521925953
215,189.01185521925953
216,189.01185521925953
217,189.01185521925953
218,189.01185521925953
219,189.01185521925953
220,189.01185521925953
221,189.01185521925953
222,189.01185521925953
223,189.01185521925953
224,189.01185521925953
225,189.01185521925953
226,189.01185521925953
227,189.01185521925953
228,189.01185521925953
229,189.01185521925953
230,189.01185521925953
231,189.01185521925953
232,189.01185521925953
233,189.01185521925953
234,189.01185521925953
235,189.01185521925953
236,189.01185521925953
237,189.01185521925953
238,189.01185521925953
239,189.01185521925953
240,189.01185521925953
241,189.01185521925953
242,189.01185521925953
243,189.01185521925953
244,189.01185521925953
245,189.01185521925953
246,189.01185521925953
247,189.01185521925953
248,189.01185521925953
249,189.01185521925953
250,189.01185521925953
251,189.01185521925953
252,189.01185521925953
253,189.01185521925953
254,189.01185521925953
255,189.01185521925953
256,189.01185521925953
257,189.01185521925953
258,189.01185521925953
259,189.01185521925953
260,189.01185521925953
261,189.01185521925953
262,189.01185521925953
263,189.01185521925953
264,189.01185521925953
265,189.01185521925953
266,189.01185521925953
267,189.01185521925953
268,189.01185521925953
269,189.01185521925953
270,189.01185521925953
271,189.01185521925953
272,189.01185521925953
273,189.01185521925953
274,189.01185521925953
275,189.01185521925953
276,189.01185521925953
277,189.01185521925953
278,189.01185521925953
279,189.01185521925953
280,189.01185521925953
281,189.01185521925953
282,189.01185521925953
283,189.01185521925953
284,189.01185521925953
285,189.01185521925953
286,189.01185521925953
287,189.01185521925953
288,189.01185521925953
289,189.01185521925953
290,189.01185521925953
291,189.01185521925953
292,189.01185521925953
293,189.01185521925953
294,189.01185521925953
295,189.01185521925953
296,189.01185521925953
297,189.01185521925953
298,189.01185521925953
299,189.01185521925953
300,189.01185521925953
301,189.01185521925953
302,189.01185521925953
303,189.01185521925953
304,189.01185521925953
305,189.01185521925953
306,189.01185521925953
307,189.01185521925953
308,189.01185521925953
309,189.01185521925953
310,189.01185521925953
311,189.01185521925953
312,189.01185521925953
313,189.01185521925953
314,189.01185521925953
315,189.01185521925953
316,189.01185521925953
317,189.01185521925953
318,189.01185521925953
319,189.01185521925953
320,189.01185521925953
321,189.01185521925953
322,189.01185521925953
323,189.01185521925953
324,189.01185521925953
325,189.01185521925953
326,189.01185521925953
327,189.01185521925953
328,189.01185521925953
329,189.01185521925953
330,189.01185521925953
331,189.01185521925953
332,189.01185521925953
333,189.01185521925953
334,189.01185521925953
335,189.01185521925953
336,189.01185521925953
337,189.01185521925953
338,189.01185521925953
339,189.01185521925953
340,189.01185521925953
341,189.01185521925953
342,189.01185521925953
343,189.01185521925953
344,189.01185521925953
345,189.01185521925953
346,189.01185521925953
347,189.01185521925953
348,189.01185521925953
349,189.01185521925953
350,189.01185521925953
351,189.01185521925953
352,189.01185521925953
353,189.01185521925953
354,189.01185521925953
355,189.01185521925953
356,189.01185521925953
357,189.01185521925953
358,189.01185521925953
359,189.01185521925953
360,189.01185521925953
361,189.01185521925953
362,189.01185521925953
363,189.01185521925953
364,189.01185521925953
365,189.01185521925953
366,189.01185521925953
367,189.01185521925953
368,189.01185521925953
369,189.01185521925953
370,189.01185521925953
371,189.01185521925953
372,189.01185521925953
373,189.01185521925953
374,189.01185521925953
375,189.01185521925953
376,189.01185521925953
377,189.01185521925953
378,189.01185521925953
379,189.01185521925953
380,189.01185521925953
381,189.01185521925953
382,189.01185521925953
383,189.01185521925953
384,189.01185521925953
385,189.01185521925953
386,189.01185521925953
387,189.01185521925953
388,189.01185521925953
389,189.01185521925953
390,189.01185521925953
391,189.01185521925953
392,189.01185521925953
393,189.01185521925953
394,189.01185521925953
395,189.01185521925953
396,189.01185521925953
397,189.01185521925953
398,189.01185521925953
399,189.01185521925953
400,189.01185521925953
401,189.01185521925953
402,189.01185521925953
403,189.01185521925953
404,189.01185521925953
405,189.01185521925953
406,189.01185521925953
407,189.01185521925953
408,189.01185521925953
409,189.01185521925953
410,189.01185521925953
411,189.01185521925953
412,189.01185521925953
413,189.01185521925953
414,189.01185521925953
415,189.01185521925953
416,189.01185521925953
417,189.01185521925953
418,189.01185521925953
419,189.01185521925953
420,189.01185521925953
421,189.01185521925953
422,189.01185521925953
423,189.01185521925953
424,189.01185521925953
425,189.01185521925953
426,189.01185521925953
427,189.01185521925953
428,189.01185521925953
429,189.01185521925953
430,189.01185521925953
431,189.01185521925953
432,189.01185521925953
433,189.01185521925953
434,189.01185521925953
435,189.01185521925953
436,189.01185521925953
437,189.01185521925953
438,189.01185521925953
439,189.01185521925953
440,189.01185521925953
441,189.01185521925953
442,189.01185521925953
443,189.01185521925953
444,189.01185521925953
445,189.01185521925953
446,189.01185521925953
447,189.01185521925953
448,189.01185521925953
449,189.01185521925953
450,189.01185521925953
451,189.01185521925953
452,189.01185521925953
453,189.01185521925953
454,189.01185521925953
455,189.01185521925953
456,189.01185521925953
457,189.01185521925953
458,189.01185521925953
459,189.01185521925953
460,189.01185521925953
461,189.01185521925953
462,189.01185521925953
463,189.01185521925953
464,189.01185521925953
465,189.01185521925953
466,189.01185521925953
467,189.01185521925953
468,189.01185521925953
469,189.01185521925953
470,189.01185521925953
471,189.01185521925953
472,189.01185521925953
473,189.01185521925953
474,189.01185521925953
475,189.01185521925953
476,189.01185521925953
477,189.01185521925953
478,189.01185521925953
479,189.01185521925953
480,189.01185521925953
481,189.01185521925953
482,189.01185521925953
483,189.01185521925953
484,189.01185521925953
485,189.01185521925953
486,189.01185521925953
487,189.01185521925953
488,189.01185521925953
489,189.01185521925953
490,189.01185521925953
491,189.01185521925953
492,189.01185521925953
493,189.01185521925953
494,189.01185521925953
495,189.01185521925953
496,189.01185521925953
497,189.01185521925953
498,189.01185521925953
499,189.01185521925953
500,189.01185521925953
501,189.01185521925953
502,189.01185521925953
503,189.01185521925953
504,189.01185521925953
505,189.01185521925953
506,189.01185521925953
507,189.01185521925953
508,189.01185521925953
509,189.01185521925953
510,189.01185521925953
511,189.01185521925953
512,189.01185521925953
513,189.01185521925953
514,189.01185521925953
515,189.01185521925953
516,189.01185521925953
517,189.01185521925953
518,189.01185521925953
519,189.01185521925953
520,189.01185521925953
521,189.01185521925953
522,189.01185521925953
523,189.01185521925953
524,189.01185521925953
525,189.01185521925953
526,189.01185521925953
527,189.01185521925953
528,189.01185521925953
529,189.01185521925953
530,189.01185521925953
531,189.01185521925953
532,189.01185521925953
533,189.01185521925953
534,189.01185521925953
535,189.01185521925953
536,189.01185521925953
537,189.01185521925953
538,189.01185521925953
539,189.01185521925953
540,189.01185521925953
541,189.01185521925953
542,189.01185521925953
543,189.01185521925953
544,189.01185521925953
545,189.01185521925953
546,189.01185521925953
547,189.01185521925953
548,189.01185521925953
549,189.01185521925953
550,189.01185521925953
551,189.01185521925953
552,189.01185521925953
553,189.01185521925953
554,189.01185521925953
555,189.01185521925953
556,189.01185521925953
557,189.01185521925953
558,189.01185521925953
559,189.01185521925953
560,189.01185521925953
561,189.01185521925953
562,189.01185521925953
563,189.01185521925953
564,189.01185521925953
565,189.01185521925953
566,189.01185521925953
567,189.01185521925953
568,189.01185521925953
569,189.01185521925953
570,189.01185521925953
571,189.01185521925953
572,189.01185521925953
573,189.01185521925953
574,189.01185521925953
575,189.01185521925953
576,189.01185521925953
577,189.01185521925953
578,189.01185521925953
579,189.01185521925953
580,189.01185521925953
581,189.01185521925953
582,189.01185521925953
583,189.01185521925953
584,189.01185521925953
585,189.01185521925953
586,189.01185521925953
587,189.01185521925953
588,189.01185521925953
589,189.01185521925953
590,189.01185521925953
591,189.01185521925953
592,189.01185521925953
593,189.01185521925953
594,189.01185521925953
595,189.01185521925953
596,189.01185521925953
597,189.01185521925953
598,189.01185521925953
599,189.01185521925953
600,189.01185521925953
601,189.01185521925953
602,189.01185521925953
603,189.01185521925953
604,189.01185521925953
605,249.05454241381523
606,249.05454241381523
607,249.05454241381523
608,249.05454241381523
609,249.05454241381523
610,249.05454241381523
611,249.05454241381523
612,249.05454241381523
613,249.05454241381523
614,249.05454241381523
615,249.05454241381523
616,249.05454241381523
617,249.05454241381523
618,249.05454241381523
619,249.05454241381523
620,249.05454241381523
621,249.05454241381523
622,249.05454241381523
623,249.05454241381523
624,249.05454241381523
625,249.05454241381523
626,249.05454241381523
627,249.05454241381523
628,249.05454241381523
629,249.05454241381523
630,249.05454241381523
631,249.05454241381523
632,249.05454241381523
633,249.05454241381523
634,249.05454241381523
635,249.05454241381523
636,249.05454241381523
637,249.05454241381523
638,249.05454241381523
639,249.05454241381523
640,249.05454241381523
641,249.05454241381523
642,249.05454241381523
643,249.05454241381523
644,249.05454241381523
645,249.05454241381523
646,249.05454241381523
647,249.05454241381523
648,249.05454241381523
649,249.05454241381523
650,249.05454241381523
651,249.05454241381523
652,249.05454241381523
653,249.05454241381523
654,249.05454241381523
655,249.05454241381523
656,249.05454241381523
657,249.05454241381523
658,249.05454241381523
659,249.05454241381523
660,249.05454241381523
661,249.05454241381523
662,249.05454241381523
663,249.05454241381523
664,249.05454241381523
665,249.05454241381523
666,249.05454241381523
667,249.05454241381523
668,249.05454241381523
669,249.05454241381523
670,249.05454241381523
671,249.05454241381523
672,249.05454241381523
673,249.05454241381523
674,249.05454241381523
675,249.05454241381523
676,249.05454241381523
677,249.05454241381523
678,249.05454241381523
679,249.05454241381523
680,249.05454241381523
681,249.05454241381523
682,249.05454241381523
683,249.05454241381523
684,249.05454241381523
685,249.05454241381523
686,249.05454241381523
687,249.05454241381523
688,249.05454241381523
689,249.05454241381523
690,249.05454241381523
691,249.05454241381523
692,249.05454241381523
693,249.05454241381523
694,249.05454241381523
695,249.05454241381523
696,249.05454241381523
697,249.05454241381523
698,249.05454241381523
699,249.05454241381523
700,249.05454241381523
701,249.05454241381523
702,249.05454241381523
703,249.05454241381523
704,249.05454241381523
705,249.05454241381523
706,249.05454241381523
707,249.05454241381523
708,249.05454241381523
709,249.05454241381523
710,249.05454241381523
711,249.05454241381523
712,249.05454241381523
713,249.05454241381523
714,249.05454241381523
715,249.05454241381523
716,249.05454241381523
717,249.05454241381523
718,249.05454241381523
719,249.05454241381523
720,249.05454241381523
721,249.05454241381523
722,249.05454241381523
723,249.05454241381523
724,249.05454241381523
725,249.05454241381523
726,249.05454241381523
727,249.05454241381523
728,249.05454241381523
729,249.05454241381523
730,249.05454241381523
731,249.05454241381523
732,249.05454241381523
733,249.05454241381523
734,249.05454241381523
735,249.05454241381523
736,249.05454241381523
737,249.05454241381523
738,249.05454241381523
739,249.05454241381523
740,249.05454241381523
741,249.05454241381523
742,249.05454241381523
743,249.05454241381523
744,249.05454241381523
745,249.05454241381523
746,249.05454241381523
747,249.05454241381523
748,249.05454241381523
749,249.05454241381523
750,249.05454241381523
751,249.05454241381523
752,249.05454241381523
753,249.05454241381523
754,249.05454241381523
755,249.05454241381523
756,249.05454241381523
757,249.05454241381523
758,249.05454241381523
759,249.05454241381523
760,249.05454241381523
761,249.05454241381523
762,249.05454241381523
763,249.05454241381523
764,249.05454241381523
765,249.05454241381523
766,249.05454241381523
767,249.05454241381523
768,249.05454241381523
769,249.05454241381523
770,249.05454241381523
771,249.05454241381523
772,249.05454241381523
773,249.05454241381523
774,249.05454241381523
775,249.05454241381523
776,249.05454241381523
777,249.05454241381523
778,249.05454241381523
779,249.05454241381523
780,249.05454241381523
781,249.05454241381523
782,249.05454241381523
783,249.05454241381523
784,249.05454241381523
785,249.05454241381523
786,249.05454241381523
787,249.05454241381523
788,249.05454241381523
789,249.05454241381523
790,249.05454241381523
791,249.05454241381523
792,249.05454241381523
793,249.05454241381523
794,249.05454241381523
795,249.05454241381523
796,249.05454241381523
797,249.05454241381523
798,249.05454241381523
799,249.05454241381523
800,249.05454241381523
801,249.05454241381523
802,249.05454241381523
803,249.05454241381523
804,249.05454241381523
805,249.05454241381523
806,249.05454241381523
807,249.05454241381523
808,249.05454241381523
809,249.05454241381523
810,249.05454241381523
811,249.05454241381523
812,249.05454241381523
813,249.05454241381523
814,249.05454241381523
815,249.05454241381523
816,249.05454241381523
817,249.05454241381523
818,249.05454241381523
819,249.05454241381523
820,249.05454241381523
821,249.05454241381523
822,249.05454241381523
823,249.05454241381523
824,249.05454241381523
825,249.05454241381523
826,249.05454241381523
827,249.05454241381523
828,249.05454241381523
829,249.05454241381523
830,249.05454241381523
831,249.05454241381523
832,249.05454241381523
833,249.05454241381523
834,249.05454241381523
835,249.05454241381523
836,249.05454241381523
837,249.05454241381523
838,249.05454241381523
839,249.05454241381523
840,249.05454241381523
841,249.05454241381523
842,249.05454241381523
843,249.05454241381523
844,249.05454241381523
845,249.05454241381523
846,249.05454241381523
847,249.05454241381523
848,249.05454241381523
849,249.05454241381523
850,249.05454241381523
851,249.05454241381523
852,249.05454241381523
853,249.05454241381523
854,249.05454241381523
855,249.05454241381523
856,249.05454241381523
857,249.05454241381523
858,249.05454241381523
859,249.05454241381523
860,249.05454241381523
861,249.05454241381523
862,249.05454241381523
863,249.05454241381523
864,249.05454241381523
865,249.05454241381523
866,249.05454241381523
867,249.05454241381523
868,249.05454241381523
869,249.05454241381523
870,249.05454241381523
871,249.05454241381523
872,249.05454241381523
873,249.05454241381523
874,249.05454241381523
875,249.05454241381523
876,249.05454241381523
877,249.05454241381523
878,249.05454241381523
879,249.05454241381523
880,249.05454241381523
881,249.05454241381523
882,249.05454241381523
883,249.05454241381523
884,249.05454241381523
885,249.05454241381523
886,249.05454241381523
887,249.05454241381523
888,249.05454241381523
889,249.05454241381523
890,249.05454241381523
891,249.05454241381523
892,249.05454241381523
893,249.05454241381523
894,249.05454241381523
895,249.05454241381523
896,249.05454241381523
897,249.05454241381523
898,249.05454241381523
899,249.05454241381523
900,249.05454241381523
901,249.05454241381523
902,249.05454241381523
903,249.05454241381523
904,249.05454241381523
