evaluation,best_f
1,-554.9661876022651
2,-554.9661876022651
3,-339.3948764515994
4,-339.3948764515994
5,-339.3948764515994
6,-339.3948764515994
7,-133.92428535890807
8,-133.92428535890807
9,-133.92428535890807
10,-133.92428535890807
11,-133.92428535890807
12,-133.92428535890807
13,-133.92428535890807
14,-133.92428535890807
15,-133.92428535890807
16,-133.92428535890807
17,-133.92428535890807
18,-133.92428535890807
19,-133.92428535890807
20,-119.36367184016504
21,-119.36367184016504
22,-119.36367184016504
23,-119.36367184016504
24,-119.36367184016504
25,-119.36367184016504
26,-119.36367184016504
27,-119.36367184016504
28,-119.36367184016504
29,-119.36367184016504
30,-119.36367184016504
31,-119.36367184016504
32,-119.36367184016504
33,-119.36367184016504
34,-119.36367184016504
35,-119.36367184016504
36,-119.36367184016504
37,-119.36367184016504
38,-119.36367184016504
39,-119.36367184016504
40,-119.36367184016504
41,-119.36367184016504
42,-119.36367184016504
43,-119.36367184016504
44,-119.36367184016504
45,-119.36367184016504
46,-119.36367184016504
47,-119.36367184016504
48,-119.36367184016504
49,-117.73883388725399
50,-117.73883388725399
51,-86.29947242512822
52,-86.29947242512822
53,-86.29947242512822
54,-86.29947242512822
55,-86.29947242512822
56,-86.29947242512822
57,-86.29947242512822
58,-86.29947242512822
59,-86.29947242512822
60,-86.29947242512822
61,-86.29947242512822
62,44.95381547081985
63,44.95381547081985
64,44.95381547081985
65,44.95381547081985
66,44.95381547081985
67,44.95381547081985
68,44.95381547081985
69,44.95381547081985
70,44.95381547081985
71,44.95381547081985
72,44.95381547081985
73,44.95381547081985
74,44.95381547081985
75,44.95381547081985
76,44.95381547081985
77,44.95381547081985
78,44.95381547081985
79,44.95381547081985
80,44.95381547081985
81,44.95381547081985
82,44.95381547081985
83,44.95381547081985
84,44.95381547081985
85,44.95381547081985
86,44.95381547081985
87,44.95381547081985
88,44.95381547081985
89,44.95381547081985
90,44.95381547081985
91,44.95381547081985
92,44.95381547081985
93,44.95381547081985
94,44.95381547081985
95,44.95381547081985
96,44.95381547081985
97,44.95381547081985
98,44.95381547081985
99,44.95381547081985
100,44.95381547081985
101,44.95381547081985
102,44.95381547081985
103,44.95381547081985
104,44.95381547081985
105,44.95381547081985
106,44.95381547081985
107,44.95381547081985
108,44.95381547081985
109,44.95381547081985
110,44.95381547081985
111,44.95381547081985
112,44.95381547081985
113,44.95381547081985
114,44.95381547081985
115,44.95381547081985
116,44.95381547081985
117,44.95381547081985
118,44.95381547081985
119,44.95381547081985
120,44.95381547081985
121,44.95381547081985
122,44.95381547081985
123,44.95381547081985
124,44.95381547081985
125,44.95381547081985
126,44.95381547081985
127,44.95381547081985
128,44.95381547081985
129,44.95381547081985
130,44.95381547081985
131,44.95381547081985
132,44.95381547081985
133,44.95381547081985
134,44.95381547081985
135,44.95381547081985
136,44.95381547081985
137,44.95381547081985
138,44.95381547081985
139,44.95381547081985
140,44.95381547081985
141,44.95381547081985
142,44.95381547081985
143,44.95381547081985
144,44.95381547081985
145,44.95381547081985
146,44.95381547081985
147,44.95381547081985
148,44.95381547081985
149,44.95381547081985
150,44.95381547081985
151,44.95381547081985
152,44.95381547081985
153,44.95381547081985
154,44.95381547081985
155,44.95381547081985
156,44.95381547081985
157,44.95381547081985
158,44.95381547081985
159,44.95381547081985
160,44.95381547081985
161,44.95381547081985
162,44.95381547081985
163,44.95381547081985
164,44.95381547081985
165,44.95381547081985
166,44.95381547081985
167,44.95381547081985
168,44.95381547081985
169,44.95381547081985
170,44.95381547081985
171,44.95381547081985
172,44.95381547081985
173,44.95381547081985
174,44.95381547081985
175,44.95381547081985
176,44.95381547081985
177,44.95381547081985
178,44.95381547081985
179,44.95381547081985
180,44.95381547081985
181,44.95381547081985
182,44.95381547081985
183,44.95381547081985
184,44.95381547081985
185,44.95381547081985
186,44.95381547081985
187,44.95381547081985
188,44.95381547081985
189,44.95381547081985
190,44.95381547081985
191,44.95381547081985
192,44.95381547081985
193,44.95381547081985
194,44.95381547081985
195,44.95381547081985
196,44.95381547081985
197,44.95381547081985
198,44.95381547081985
199,44.95381547081985
200,44.95381547081985
201,44.95381547081985
202,44.95381547081985
203,44.95381547081985
204,44.95381547081985
205,44.95381547081985
206,44.95381547081985
207,44.95381547081985
208,44.95381547081985
209,44.95381547081985
210,44.95381547081985
211,44.95381547081985
212,44.95381547081985
213,44.95381547081985
214,44.95381547081985
215,44.95381547081985
216,44.95381547081985
217,44.95381547081985
218,44.95381547081985
219,44.95381547081985
220,44.95381547081985
221,44.95381547081985
222,44.95381547081985
223,44.95381547081985
224,44.95381547081985
225,44.95381547081985
226,44.95381547081985
227,44.95381547081985
228,44.95381547081985
229,44.95381547081985
230,44.95381547081985
231,44.95381547081985
232,44.95381547081985
233,44.95381547081985
234,44.95381547081985
235,44.95381547081985
236,44.95381547081985
237,44.95381547081985
238,44.95381547081985
239,44.95381547081985
240,44.95381547081985
241,44.95381547081985
242,44.95381547081985
243,44.95381547081985
244,44.95381547081985
245,44.95381547081985
246,44.95381547081985
247,44.95381547081985
248,44.95381547081985
249,44.95381547081985
250,44.95381547081985
251,44.95381547081985
252,44.95381547081985
253,44.95381547081985
254,44.95381547081985
255,44.95381547081985
256,44.95381547081985
257,44.95381547081985
258,44.95381547081985
259,44.95381547081985
260,44.95381547081985
261,44.95381547081985
262,44.95381547081985
263,44.95381547081985
264,44.95381547081985
265,44.95381547081985
266,44.95381547081985
267,44.95381547081985
268,44.95381547081985
269,44.95381547081985
270,44.95381547081985
271,44.95381547081985
272,44.95381547081985
273,44.95381547081985
274,44.95381547081985
275,44.95381547081985
276,44.95381547081985
277,44.95381547081985
278,44.95381547081985
