evaluation,best_f
1,-336.215986022174
2,-336.215986022174
3,-126.99079384563449
4,-126.99079384563449
5,-126.99079384563449
6,-126.99079384563449
7,-126.99079384563449
8,-126.99079384563449
9,-126.99079384563449
10,-14.494514426658526
11,-14.494514426658526
12,-14.494514426658526
13,-14.494514426658526
14,-14.494514426658526
15,-14.494514426658526
16,-14.494514426658526
17,-14.494514426658526
18,-14.494514426658526
19,-14.494514426658526
20,-14.494514426658526
21,-14.494514426658526
22,-14.494514426658526
23,-14.494514426658526
24,-14.494514426658526
25,-14.494514426658526
26,-14.494514426658526
27,-14.494514426658526
28,-14.494514426658526
29,-14.494514426658526
30,-14.494514426658526
31,-14.494514426658526
32,-14.494514426658526
33,-14.494514426658526
34,-14.494514426658526
35,-14.494514426658526
36,-14.494514426658526
37,-14.494514426658526
38,-14.494514426658526
39,-14.494514426658526
40,-14.494514426658526
41,-14.494514426658526
42,-14.494514426658526
43,-14.494514426658526
44,-14.494514426658526
45,-14.494514426658526
46,-14.494514426658526
47,-14.494514426658526
48,-14.494514426658526
49,-14.494514426658526
50,-14.494514426658526
51,-14.494514426658526
52,-14.494514426658526
53,-14.494514426658526
54,-14.494514426658526
55,-14.494514426658526
56,-14.494514426658526
57,-14.494514426658526
58,-14.494514426658526
59,-14.494514426658526
60,-14.494514426658526
61,-14.494514426658526
62,-14.494514426658526
63,-14.494514426658526
64,-14.494514426658526
65,-14.494514426658526
66,-14.494514426658526
67,-14.494514426658526
68,-14.494514426658526
69,-14.494514426658526
70,-14.494514426658526
71,-14.494514426658526
72,-14.494514426658526
73,-14.494514426658526
74,-14.494514426658526
75,-14.494514426658526
76,-14.494514426658526
77,-14.494514426658526
78,-14.494514426658526
79,-14.494514426658526
80,-14.494514426658526
81,-14.494514426658526
82,-14.494514426658526
83,-14.494514426658526
84,-14.494514426658526
85,-14.494514426658526
86,-14.494514426658526
87,-14.494514426658526
88,-14.494514426658526
89,-14.494514426658526
90,-14.494514426658526
91,-14.494514426658526
92,-14.494514426658526
93,-14.494514426658526
94,-14.494514426658526
95,-14.494514426658526
96,-14.494514426658526
97,-14.494514426658526
98,-14.494514426658526
99,-14.494514426658526
100,-14.494514426658526
101,-14.494514426658526
102,-14.494514426658526
103,-14.494514426658526
104,-14.494514426658526
105,-14.494514426658526
106,-14.494514426658526
107,-14.494514426658526
108,34.56086979087033
109,34.56086979087033
110,34.56086979087033
111,34.56086979087033
112,34.56086979087033
113,34.56086979087033
114,34.56086979087033
115,34.56086979087033
116,34.56086979087033
117,34.56086979087033
118,34.56086979087033
