evaluation,best_f
1,-180.03044515112097
2,-180.03044515112097
3,-180.03044515112097
4,-180.03044515112097
5,-180.03044515112097
6,-180.03044515112097
7,-180.03044515112097
8,-180.03044515112097
9,-180.03044515112097
10,-180.03044515112097
11,-180.03044515112097
12,-180.03044515112097
13,-180.03044515112097
14,-180.03044515112097
15,-180.03044515112097
16,-180.03044515112097
17,-180.03044515112097
18,-180.03044515112097
19,-180.03044515112097
20,-143.8614766121952
21,-126.35153314995722
22,-126.35153314995722
23,-126.35153314995722
24,-126.35153314995722
25,-126.35153314995722
26,-126.35153314995722
27,-54.93082968118439
28,-54.93082968118439
29,-54.93082968118439
30,-54.93082968118439
31,-54.93082968118439
32,-54.93082968118439
33,-21.518171738570004
34,-21.518171738570004
35,-21.518171738570004
36,-21.518171738570004
37,-21.518171738570004
38,-21.518171738570004
39,-21.518171738570004
40,-21.518171738570004
41,-21.518171738570004
42,-21.518171738570004
43,-21.518171738570004
44,-21.518171738570004
45,-21.518171738570004
46,-21.518171738570004
47,-21.518171738570004
48,-21.518171738570004
49,-21.518171738570004
50,-21.518171738570004
51,-21.518171738570004
52,-21.518171738570004
53,-21.518171738570004
54,-21.518171738570004
55,-21.518171738570004
56,-21.518171738570004
57,-21.518171738570004
58,-21.518171738570004
59,-21.518171738570004
60,-21.518171738570004
61,-21.518171738570004
62,-21.518171738570004
63,-21.518171738570004
64,-21.518171738570004
65,-21.518171738570004
66,-21.518171738570004
67,-21.518171738570004
68,-21.518171738570004
69,-21.518171738570004
70,-21.518171738570004
71,-21.518171738570004
72,-21.518171738570004
73,-21.518171738570004
74,-21.518171738570004
75,-21.518171738570004
76,-21.518171738570004
77,-21.518171738570004
78,-21.518171738570004
79,-21.518171738570004
80,-21.518171738570004
81,-21.518171738570004
82,-21.518171738570004
83,-21.518171738570004
84,-21.518171738570004
85,-21.518171738570004
86,-21.518171738570004
87,-21.518171738570004
88,-21.518171738570004
89,-21.518171738570004
90,-21.518171738570004
91,-21.518171738570004
92,-21.518171738570004
93,-19.09277313290565
94,-19.09277313290565
95,-19.09277313290565
96,-19.09277313290565
97,-19.09277313290565
98,-19.09277313290565
99,-19.09277313290565
100,-19.09277313290565
101,-19.09277313290565
102,-19.09277313290565
103,-19.09277313290565
104,-19.09277313290565
105,-19.09277313290565
106,-19.09277313290565
107,-19.09277313290565
108,-19.09277313290565
109,-19.09277313290565
110,-19.09277313290565
111,-19.09277313290565
112,-19.09277313290565
113,-19.09277313290565
114,-19.09277313290565
115,-19.09277313290565
116,-19.09277313290565
117,-19.09277313290565
118,-19.09277313290565
119,-19.09277313290565
120,-19.09277313290565
121,-19.09277313290565
122,-19.09277313290565
123,-19.09277313290565
124,-19.09277313290565
125,-19.09277313290565
126,-19.09277313290565
127,-19.09277313290565
128,-19.09277313290565
129,-19.09277313290565
130,-19.09277313290565
131,-19.09277313290565
132,-19.09277313290565
133,-19.09277313290565
134,-19.09277313290565
135,-19.09277313290565
136,-19.09277313290565
137,-19.09277313290565
138,-19.09277313290565
139,-19.09277313290565
140,-19.09277313290565
141,-19.09277313290565
142,-19.09277313290565
143,-19.09277313290565
144,-19.09277313290565
145,-19.09277313290565
146,-19.09277313290565
147,-19.09277313290565
148,-19.09277313290565
149,-19.09277313290565
150,-19.09277313290565
151,-19.09277313290565
152,-19.09277313290565
153,-19.09277313290565
154,-19.09277313290565
155,-19.09277313290565
156,-19.09277313290565
157,-19.09277313290565
158,-19.09277313290565
159,-19.09277313290565
160,-19.09277313290565
161,-19.09277313290565
162,-19.09277313290565
163,-19.09277313290565
164,-19.09277313290565
165,-19.09277313290565
166,-19.09277313290565
167,-19.09277313290565
168,-19.09277313290565
169,-19.09277313290565
170,-19.09277313290565
171,-19.09277313290565
172,-19.09277313290565
173,-19.09277313290565
174,-19.09277313290565
175,-19.09277313290565
176,-19.09277313290565
177,-19.09277313290565
178,-19.09277313290565
179,-19.09277313290565
180,-19.09277313290565
181,-19.09277313290565
182,-19.09277313290565
183,-19.09277313290565
184,-19.09277313290565
185,-19.09277313290565
186,-19.09277313290565
187,-19.09277313290565
188,-19.09277313290565
189,-19.09277313290565
190,-19.09277313290565
191,-19.09277313290565
192,-19.09277313290565
193,-19.09277313290565
194,-19.09277313290565
195,-19.09277313290565
196,-19.09277313290565
197,-19.09277313290565
198,-19.09277313290565
199,-19.09277313290565
200,-19.09277313290565
201,-19.09277313290565
202,-19.09277313290565
203,-19.09277313290565
204,-19.09277313290565
205,-19.09277313290565
206,-19.09277313290565
207,-19.09277313290565
208,-19.09277313290565
209,-19.09277313290565
210,-19.09277313290565
211,-19.09277313290565
212,-19.09277313290565
213,-19.09277313290565
214,-19.09277313290565
215,-19.09277313290565
216,-19.09277313290565
217,-19.09277313290565
218,-19.09277313290565
219,-19.09277313290565
220,-19.09277313290565
221,-19.09277313290565
222,-19.09277313290565
223,-19.09277313290565
224,-19.09277313290565
225,-19.09277313290565
226,-19.09277313290565
227,-19.09277313290565
228,-19.09277313290565
229,-19.09277313290565
230,-19.09277313290565
231,-19.09277313290565
232,-19.09277313290565
233,-19.09277313290565
234,-19.09277313290565
235,-19.09277313290565
236,-19.09277313290565
237,-19.09277313290565
238,-19.09277313290565
239,-19.09277313290565
240,-19.09277313290565
241,-19.09277313290565
242,-19.09277313290565
243,-19.09277313290565
244,-19.09277313290565
245,-19.09277313290565
246,-19.09277313290565
247,-19.09277313290565
248,-19.09277313290565
249,-19.09277313290565
250,-19.09277313290565
251,-19.09277313290565
252,-19.09277313290565
253,-19.09277313290565
254,-19.09277313290565
255,-19.09277313290565
256,-19.09277313290565
257,-19.09277313290565
258,-19.09277313290565
259,-19.09277313290565
260,-19.09277313290565
261,-19.09277313290565
262,-19.09277313290565
263,-19.09277313290565
264,-19.09277313290565
265,-19.09277313290565
266,-19.09277313290565
267,-19.09277313290565
268,-19.09277313290565
269,38.67240246355084
270,38.67240246355084
271,38.67240246355084
272,38.67240246355084
273,38.67240246355084
274,38.67240246355084
275,38.67240246355084
276,38.67240246355084
277,38.67240246355084
278,38.67240246355084
279,38.67240246355084
280,38.67240246355084
281,38.67240246355084
282,38.67240246355084
283,38.67240246355084
284,38.67240246355084
285,38.67240246355084
286,38.67240246355084
287,38.67240246355084
288,38.67240246355084
289,38.67240246355084
290,38.67240246355084
291,38.67240246355084
292,38.67240246355084
293,38.67240246355084
294,38.67240246355084
295,38.67240246355084
296,38.67240246355084
297,38.67240246355084
298,38.67240246355084
299,38.67240246355084
300,38.67240246355084
301,38.67240246355084
302,38.67240246355084
303,38.67240246355084
304,38.67240246355084
305,38.67240246355084
306,38.67240246355084
307,38.67240246355084
308,38.67240246355084
309,38.67240246355084
310,38.67240246355084
311,38.67240246355084
312,38.67240246355084
313,38.67240246355084
314,38.67240246355084
315,38.67240246355084
316,38.67240246355084
317,38.67240246355084
318,38.67240246355084
319,38.67240246355084
320,38.67240246355084
321,38.67240246355084
322,38.67240246355084
323,38.67240246355084
324,38.67240246355084
325,38.67240246355084
326,38.67240246355084
327,38.67240246355084
328,38.67240246355084
329,38.67240246355084
330,38.67240246355084
331,38.67240246355084
332,38.67240246355084
333,38.67240246355084
334,38.67240246355084
335,38.67240246355084
336,38.67240246355084
337,38.67240246355084
338,38.67240246355084
339,38.67240246355084
340,38.67240246355084
341,38.67240246355084
342,38.67240246355084
343,38.67240246355084
344,38.67240246355084
345,38.67240246355084
346,38.67240246355084
347,38.67240246355084
348,38.67240246355084
349,38.67240246355084
350,38.67240246355084
351,38.67240246355084
352,38.67240246355084
353,38.67240246355084
354,38.67240246355084
355,38.67240246355084
356,38.67240246355084
357,38.67240246355084
358,38.67240246355084
359,38.67240246355084
360,38.67240246355084
361,38.67240246355084
362,38.67240246355084
363,38.67240246355084
364,38.67240246355084
365,38.67240246355084
366,38.67240246355084
367,38.67240246355084
368,38.67240246355084
369,38.67240246355084
370,38.67240246355084
371,38.67240246355084
372,38.67240246355084
373,38.67240246355084
374,38.67240246355084
375,38.67240246355084
376,38.67240246355084
377,38.67240246355084
378,38.67240246355084
379,38.67240246355084
380,38.67240246355084
381,38.67240246355084
382,38.67240246355084
383,38.67240246355084
384,38.67240246355084
385,38.67240246355084
386,38.67240246355084
387,38.67240246355084
388,38.67240246355084
389,38.67240246355084
390,38.67240246355084
391,38.67240246355084
392,38.67240246355084
393,38.67240246355084
394,38.67240246355084
395,38.67240246355084
396,38.67240246355084
397,38.67240246355084
398,38.67240246355084
399,38.67240246355084
400,38.67240246355084
401,38.67240246355084
402,38.67240246355084
403,38.67240246355084
404,38.67240246355084
405,38.67240246355084
406,38.67240246355084
407,38.67240246355084
408,38.67240246355084
409,38.67240246355084
410,38.67240246355084
411,38.67240246355084
412,38.67240246355084
413,38.67240246355084
414,38.67240246355084
415,38.67240246355084
416,38.67240246355084
417,38.67240246355084
418,38.67240246355084
419,38.67240246355084
420,38.67240246355084
421,38.67240246355084
422,38.67240246355084
423,38.67240246355084
424,38.67240246355084
425,38.67240246355084
426,38.67240246355084
427,38.67240246355084
428,38.67240246355084
429,38.67240246355084
430,38.67240246355084
431,38.67240246355084
432,38.67240246355084
433,38.67240246355084
434,38.67240246355084
435,38.67240246355084
436,38.67240246355084
437,38.67240246355084
438,38.67240246355084
439,38.67240246355084
440,38.67240246355084
441,38.67240246355084
442,38.67240246355084
443,38.67240246355084
444,38.67240246355084
445,38.67240246355084
446,38.67240246355084
447,38.67240246355084
448,38.67240246355084
449,38.67240246355084
450,38.67240246355084
451,38.67240246355084
452,38.67240246355084
453,38.67240246355084
454,38.67240246355084
455,38.67240246355084
456,38.67240246355084
457,38.67240246355084
458,38.67240246355084
459,38.67240246355084
460,38.67240246355084
461,38.67240246355084
462,38.67240246355084
463,38.67240246355084
464,38.67240246355084
465,38.67240246355084
466,38.67240246355084
467,38.67240246355084
468,38.67240246355084
469,38.67240246355084
470,38.67240246355084
471,38.67240246355084
472,38.67240246355084
473,38.67240246355084
474,38.67240246355084
475,38.67240246355084
476,38.67240246355084
477,38.67240246355084
478,38.67240246355084
479,38.67240246355084
480,38.67240246355084
481,38.67240246355084
482,38.67240246355084
483,38.67240246355084
484,38.67240246355084
485,38.67240246355084
486,38.67240246355084
487,38.67240246355084
488,38.67240246355084
489,38.67240246355084
490,38.67240246355084
491,38.67240246355084
492,38.67240246355084
493,38.67240246355084
494,38.67240246355084
495,38.67240246355084
496,38.67240246355084
497,38.67240246355084
498,38.67240246355084
499,38.67240246355084
500,38.67240246355084
501,38.67240246355084
502,38.67240246355084
503,38.67240246355084
504,38.67240246355084
505,38.67240246355084
506,38.67240246355084
507,38.67240246355084
508,38.67240246355084
509,38.67240246355084
