evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -417.1701021498 0.096500 0.594443 -0.987782 0.431322 0.067427 -0.470888 0.411810 0.052982 0.484153 0.136201 0.553358 -0.655578 -0.424989 0.031041 -0.023031 0.913774 0.568027 -0.978941 -0.353237 -0.297017 0.639236 0.391994 0.591057 -0.833079 0.945585 0.970605 0.433942 -0.655561 -0.087023 -0.250158 0.925941 -0.644850
2 -122.4677532800 0.621258 -0.009644 -0.629281 -0.373595 0.485602 -0.815495 0.064045 -0.798230 0.686509 0.961811 -0.093605 -0.512734 -0.570547 0.682538 0.433208 0.692260 0.070745 -0.896010 -0.657133 -0.529907 -0.147531 0.674429 0.455914 -0.517776 -0.556739 0.119107 0.656276 -0.029470 0.396705 0.691676 0.196748 0.166465
8 -30.9948653259 0.061116 0.681251 0.825937 -0.199757 0.210162 -0.158710 -0.964409 -0.877147 -0.343864 0.840029 -0.657301 -0.833610 0.974071 0.932997 -0.152383 -0.208509 0.516072 -0.952264 -0.643389 -0.524804 0.304217 0.796180 -0.431437 0.549630 0.777049 -0.681547 0.188152 0.424365 -0.631337 -0.376489 -0.703365 0.152536
14 -7.2722197097 0.374675 0.321836 -0.021039 -0.606662 -0.893734 0.363704 0.538616 0.929304 0.052466 0.791581 -0.218154 0.788579 -0.021391 0.282497 -0.311367 -0.255811 -0.488751 -0.648252 -0.952045 0.671413 -0.610620 0.307106 -0.294162 0.897078 -0.861980 0.689718 0.244269 0.798540 -0.724870 0.806797 -0.190190 -0.597736
15 16.7452008731 -0.223242 -0.978126 -0.970832 0.567473 -0.820345 0.845414 -0.719807 0.345553 0.476401 -0.995590 0.845078 -0.840138 0.219005 0.640009 -0.063334 -0.216943 0.056799 -0.632872 -0.259837 0.348767 -0.715117 -0.004815 0.829672 0.413662 0.290429 -0.788618 -0.775146 -0.670405 0.593497 -0.531736 -0.032636 0.227828
41 22.5162633949 0.033860 0.470850 -0.681753 0.786433 0.923006 0.320164 -0.284833 -0.460137 -0.109619 0.124780 -0.626905 -0.214555 -0.187862 -0.517228 0.043928 0.766549 0.120489 -0.647292 -0.657565 -0.277037 0.275232 -0.754719 -0.998828 0.316584 0.900113 -0.980218 0.258191 0.224528 0.486529 -0.196090 0.085017 -0.396587
189 27.6772371543 0.731167 -0.999592 0.519337 0.102497 0.830253 0.092220 0.862547 -0.885223 0.005205 -0.742156 -0.504446 -0.927705 0.241825 0.402424 0.446124 -0.288811 0.534411 0.355856 -0.059268 -0.179303 -0.890504 0.845974 -0.856129 0.776588 -0.021617 -0.579504 0.790568 0.915968 -0.909973 0.486491 0.795259 0.313745
1189 62.2376690167 0.601423 -0.118735 -0.996716 0.060334 -0.904331 -0.088789 -0.676674 0.608030 0.459099 0.355788 0.101784 -0.828370 0.326392 0.266060 -0.952493 0.661677 0.643276 0.613404 0.814337 0.600248 -0.545179 -0.428673 -0.411877 0.972617 -0.326579 -0.807930 0.880737 -0.131532 -0.087113 0.457527 0.743652 -0.822520
2266 182.9138887654 -0.225091 0.227214 -0.094197 0.170271 0.812751 -0.876675 -0.797296 -0.838406 -0.920080 0.749815 0.254191 0.146946 0.542610 0.535450 -0.876051 -0.231433 0.224279 -0.706617 0.148282 0.181188 -0.080868 0.760755 0.718311 0.948708 0.964272 -0.616703 0.089908 0.785186 0.909974 0.341053 -0.952182 0.635813
3935 214.8418589668 -0.373149 -0.649250 -0.113989 -0.599537 0.822377 -0.818457 0.034311 0.488900 0.901197 0.430205 0.038038 -0.848440 0.265113 0.889693 -0.559893 0.815903 -0.340844 -0.107696 0.152202 0.323151 -0.489370 -0.894652 0.387401 -0.385064 0.034971 0.920166 0.356877 0.288975 -0.868495 0.803348 -0.505039 -0.883247
11097 279.5341162384 -0.999224 0.441137 -0.136910 0.216186 -0.224441 -0.584395 -0.483310 -0.910497 -0.162488 0.847790 -0.088727 0.634898 -0.642462 0.438420 -0.769353 -0.356757 0.302502 0.860829 0.802520 0.458911 0.068348 -0.849049 0.405992 0.174607 -0.029741 0.430709 -0.276618 -0.300634 0.209966 -0.309663 -0.578318 0.177149
20000 -495.1195271937 -0.247748 0.579889 0.089432 -0.161415 -0.352892 0.288555 0.806606 0.305006 -0.306667 0.124115 -0.084877 -0.140602 -0.675116 -0.156544 -0.245547 -0.040966 -0.621150 0.281274 -0.188995 -0.655161 -0.862560 0.716884 -0.193445 0.204590 -0.454859 0.291570 0.704953 -0.319215 0.248083 -0.051750 0.732095 -0.640793
