evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -103.9646819840 0.400557 0.743871 0.437134 -0.554800 0.749072 -0.614868 0.477437 -0.142575 -0.679444 0.424738 0.295591 0.080894 0.304245 -0.731131 -0.454774 0.909798 -0.371383 -0.105922 0.648010 -0.595237 -0.035013 0.058663 0.640495 -0.309519 0.655385 -0.668325 -0.715778 0.434837 0.540978 0.130176 -0.836767 -0.335132
2 -86.7299675951 0.400557 0.743871 0.437134 -0.554800 0.749072 -0.614868 0.477437 -0.142575 -0.679444 0.424738 0.295591 0.080894 0.304245 -0.731131 -0.454774 0.909798 -0.371383 -0.105922 0.648010 -0.595237 -0.035013 0.058663 0.640495 -0.309519 0.655385 -0.668325 -0.715778 0.434837 0.540978 0.130176 -0.836767 -0.335132
4 -33.9356373395 0.400557 0.743871 0.437134 -0.554800 0.749072 -0.614868 0.477437 -0.142575 -0.679444 0.424738 0.295591 0.080894 0.304245 -0.731131 -0.454774 0.909798 -0.371383 -0.105922 0.648010 -0.595237 -0.035013 0.058663 0.640495 -0.309519 0.655385 -0.668325 -0.715778 0.434837 0.540978 0.130176 -0.836767 -0.335132
33 13.0009069068 0.348080 0.870820 0.651037 -0.470667 0.679199 -0.619003 0.440941 -0.126544 -0.750889 0.489198 0.410120 -0.116741 0.450611 -0.664503 -0.393815 0.864888 -0.444736 -0.229944 0.583936 -0.779828 -0.061605 0.032100 0.692836 -0.532734 0.689291 -0.584293 -0.723385 0.526049 0.285235 0.105698 -0.946557 -0.235686
122 48.9890088009 0.366590 0.893955 0.538196 -0.656135 0.587418 -0.687462 0.612390 -0.027564 -0.823009 0.258960 0.359204 -0.079107 0.360362 -0.803880 -0.254272 1.000000 -0.304236 -0.144765 0.473564 -0.744732 0.013229 0.043850 0.621151 -0.142307 0.713959 -0.615411 -0.579416 0.637862 0.579693 0.112891 -0.876420 -0.451714
640 196.8351938120 0.471051 1.000000 0.623941 -0.635366 0.677260 -0.712379 0.447816 -0.110729 -0.735466 0.414516 0.299318 -0.022455 0.494384 -0.679307 -0.321325 0.892084 -0.242693 -0.271545 0.492517 -0.869218 0.199809 0.089519 0.696938 -0.246011 0.557777 -0.534340 -0.606740 0.723981 0.477121 0.097473 -1.000000 -0.727209
1299 249.8001459436 0.473180 0.999105 0.703088 -0.657550 0.913071 -0.646529 0.256642 -0.242334 -0.756785 0.403440 0.273036 0.113571 0.397211 -0.769590 -0.413797 0.979960 -0.184307 -0.299967 0.468049 -0.866166 0.216831 0.151906 0.678668 -0.032155 0.555585 -0.529043 -0.478374 0.689732 0.428769 0.071535 -1.000000 -0.731065
1472 280.0992295455 0.674053 0.969049 0.627143 -0.561816 0.745253 -0.753011 0.262669 -0.175807 -0.630533 0.414419 0.131127 0.109909 0.486643 -0.571471 -0.189721 0.862625 -0.113396 -0.393982 0.463860 -1.000000 0.204768 -0.092307 0.634823 -0.356322 0.460744 -0.494810 -0.744569 0.713428 0.684650 0.210944 -0.895115 -0.778793
1691 280.1716506466 0.767409 0.984452 0.575316 -0.562552 0.811694 -0.735227 0.200151 -0.142877 -0.764737 0.517084 0.093587 0.047019 0.457521 -0.620221 -0.083705 0.723760 -0.162191 -0.375308 0.427446 -1.000000 0.211048 -0.242136 0.640205 -0.332302 0.408146 -0.508799 -0.818143 0.564350 0.702494 0.214311 -0.757601 -0.684914
1866 281.0586369483 0.964405 0.918504 0.475927 -0.578038 0.823325 -0.607750 0.184009 -0.203067 -0.614122 0.601131 0.031441 0.068056 0.610193 -0.535348 -0.011331 0.620006 -0.193575 -0.345360 0.340327 -0.844070 0.270230 -0.215544 0.828323 -0.253849 0.341582 -0.478580 -0.949862 0.437483 0.655233 0.261843 -0.618648 -0.724642
4096 291.1706615951 0.550294 1.000000 0.660663 -1.000000 0.920619 -1.000000 -0.017656 0.051452 -0.495171 0.653895 -0.141601 0.164352 0.462449 -0.451230 0.078216 0.777852 -0.036156 -0.254888 0.222859 -0.730553 -0.214307 0.000907 0.681204 -0.255492 0.830949 -0.747358 -0.791820 0.727642 0.820495 0.372327 -0.381358 -1.000000
6008 -280.7677531765 1.000000 1.000000 0.631147 0.148884 0.548987 1.000000 -1.000000 -0.341781 -0.067278 1.000000 0.144372 -0.223495 1.000000 1.000000 0.310875 -1.000000 -1.000000 0.188122 1.000000 -1.000000 1.000000 1.000000 0.636930 0.688371 1.000000 0.258077 -1.000000 1.000000 1.000000 -0.769889 -1.000000 -1.000000
