evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -461.0945559928 -0.536401 0.404425 -0.338344 -0.818131 0.441566 0.867769 0.505219 0.689963 0.598858 0.268687 -0.728914 0.878801 -0.318668 -0.305686 -0.808480 0.195743 0.821773 0.716334 -0.416290 0.169864 -0.799399 -0.275820 0.312052 -0.021639 0.822725 -0.417215 0.246061 -0.188668 -0.632463 0.781629 -0.462136 -0.881432
3 -222.9446770152 -0.346988 0.490674 0.566333 -0.210763 -0.292341 0.583961 0.007116 -0.958503 -0.134622 0.733700 -0.758515 0.973310 0.925282 0.962484 0.770363 -0.255384 -0.696331 -0.163798 0.167749 0.651490 -0.058641 0.289875 -0.597191 0.532389 -0.299169 -0.373696 0.497903 -0.874778 0.647648 0.617380 -0.500244 0.308808
7 -89.2786840895 0.321225 -0.452997 -0.869666 -0.683593 0.662712 0.237519 -0.161616 -0.352675 -0.997203 0.969096 -0.815008 0.549485 -0.536817 0.291208 -0.536460 -0.748060 -0.157069 0.836841 0.070218 -0.612834 -0.756629 0.047795 -0.014886 -0.000522 -0.327323 -0.328133 0.342105 0.318116 -0.155871 -0.481319 0.663808 0.997289
16 -82.5892060335 0.396925 0.945787 -0.839139 0.732031 -0.770974 -0.687059 -0.465689 -0.405605 0.911417 0.830043 0.022495 -0.145470 0.516040 -0.069553 0.099906 -0.021328 0.640926 -0.596203 0.255402 -0.963599 0.798228 -0.942067 -0.039952 -0.734669 -0.165014 -0.423191 0.098669 0.867779 0.201223 -0.869040 0.535520 0.677812
56 -82.2483892864 -1.000000 -1.000000 -1.000000 0.846913 1.000000 0.896903 0.081578 0.863843 0.849995 -1.000000 0.234815 -0.136123 -1.000000 -0.250538 -0.639382 -1.000000 -0.764667 1.000000 -0.987232 0.300237 -1.000000 1.000000 -0.675310 0.219621 -0.737284 -1.000000 -0.266140 -1.000000 0.852442 0.369226 -1.000000 -1.000000
63 10.3346952650 -1.000000 1.000000 0.042145 -0.581596 1.000000 0.659668 -1.000000 -0.540846 -1.000000 -1.000000 -0.100966 0.209263 -0.297282 0.140177 0.398360 1.000000 0.562803 0.442216 -0.699822 0.623137 0.504463 -1.000000 0.404976 0.051731 -0.929074 0.615064 -1.000000 -0.058274 -1.000000 -1.000000 1.000000 0.221653
153 54.6670427707 0.596159 0.756349 -0.890048 -1.000000 0.511009 -1.000000 -0.328214 -0.540846 -0.927727 1.000000 -0.100966 0.209263 -1.000000 0.937572 -1.000000 -0.703552 0.214410 0.409207 1.000000 -0.280882 0.504463 1.000000 -0.833793 0.091613 0.600000 0.270797 0.908894 -0.176449 0.514049 -1.000000 -0.006718 0.933194
195 68.7232818246 -0.932388 -1.000000 1.000000 0.124720 0.457087 -1.000000 -0.252056 -1.000000 0.745466 0.645045 1.000000 -1.000000 1.000000 0.802139 0.625766 0.490510 -0.089248 -1.000000 -1.000000 -1.000000 -0.504501 0.298116 0.068195 0.080932 -0.580226 -0.824475 -0.418662 1.000000 -0.813718 0.869721 1.000000 -1.000000
404 264.5820815799 1.000000 0.960653 0.918779 1.000000 0.583431 -1.000000 -0.172000 -1.000000 1.000000 -0.956556 1.000000 -0.512598 0.363226 1.000000 -1.000000 1.000000 -1.000000 -0.912944 1.000000 -0.129191 0.724984 -0.835678 0.855254 1.000000 1.000000 -1.000000 -0.188329 0.438841 1.000000 -1.000000 1.000000 -0.622574
1181 270.8987018698 0.688457 -0.242945 -0.195966 -1.000000 1.000000 0.319173 -0.440941 -1.000000 0.328955 0.077845 0.674090 1.000000 1.000000 1.000000 -1.000000 0.310181 1.000000 1.000000 0.356692 1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 -0.889734 -0.834347 1.000000 -1.000000 -1.000000 1.000000
1348 283.4436323302 0.868390 1.000000 -1.000000 1.000000 0.138483 -0.889194 -0.538192 -0.439583 0.803627 -0.189226 -0.140997 0.658259 -0.448970 0.275766 -1.000000 0.521534 -0.743877 -0.360335 1.000000 -0.676170 1.000000 0.061452 -0.502620 -0.138870 1.000000 0.585709 0.261437 -0.845217 1.000000 -1.000000 1.000000 1.000000
7643 289.3554569624 1.000000 0.968522 1.000000 -1.000000 0.850469 -1.000000 -0.530760 0.125382 0.036879 -0.549649 1.000000 -1.000000 0.073979 1.000000 -1.000000 0.906436 -0.295475 0.167986 1.000000 1.000000 -0.602918 -0.292746 0.824801 1.000000 1.000000 -1.000000 -1.000000 0.460474 1.000000 -0.926921 0.138238 -1.000000
12661 297.3418264573 -0.023284 0.024939 -1.000000 0.660991 -0.312633 -0.822710 -0.657583 -0.706099 1.000000 -0.691799 -0.735533 0.944429 -0.905756 -0.566280 -0.799748 0.112929 -1.000000 -0.046035 1.000000 1.000000 1.000000 0.343085 -1.000000 -0.766257 1.000000 -1.000000 0.594102 -1.000000 1.000000 -1.000000 1.000000 -1.000000
20000 -275.1708982733 0.327718 -0.026206 0.476589 1.000000 1.000000 -0.541362 -0.332097 -0.950700 0.327436 1.000000 -1.000000 -1.000000 0.234722 0.546550 -0.629313 0.480496 -0.521062 0.781569 -0.438713 -0.934712 -0.396281 -0.577614 0.393105 0.826321 0.268352 -1.000000 0.380316 -0.479256 -1.000000 1.000000 -0.230590 0.960279
