evaluation,best_f
1,-425.6287054195996
2,-425.6287054195996
3,-425.6287054195996
4,-425.6287054195996
5,-425.6287054195996
6,-425.6287054195996
7,-425.6287054195996
8,-425.6287054195996
9,-425.6287054195996
10,-425.6287054195996
11,-425.6287054195996
12,-425.6287054195996
13,-425.6287054195996
14,-425.6287054195996
15,-425.6287054195996
16,-425.6287054195996
17,-425.6287054195996
18,-425.6287054195996
19,-425.6287054195996
20,-425.6287054195996
21,-425.6287054195996
22,-425.6287054195996
23,-425.6287054195996
24,-425.6287054195996
25,-397.01493221971
26,-397.01493221971
27,-394.33907230696707
28,-394.33907230696707
29,-394.33907230696707
30,-394.33907230696707
31,-394.33907230696707
32,-394.33907230696707
33,-394.33907230696707
34,-394.33907230696707
35,-394.33907230696707
36,-394.33907230696707
37,-394.33907230696707
38,-394.33907230696707
39,-394.33907230696707
40,-394.33907230696707
41,-394.33907230696707
42,-317.8158646258432
43,-317.8158646258432
44,-317.8158646258432
45,-317.8158646258432
46,-317.8158646258432
47,-317.8158646258432
48,-317.8158646258432
49,-317.8158646258432
50,-317.8158646258432
51,-317.8158646258432
52,-317.8158646258432
53,-317.8158646258432
54,-317.8158646258432
55,-317.8158646258432
56,-317.8158646258432
57,-317.8158646258432
58,-317.8158646258432
59,-317.8158646258432
60,-317.8158646258432
61,-317.8158646258432
62,-317.8158646258432
63,-317.8158646258432
64,-317.8158646258432
65,-317.8158646258432
66,-317.8158646258432
67,-317.8158646258432
68,-317.8158646258432
69,-317.8158646258432
70,-317.8158646258432
71,-317.8158646258432
72,-317.8158646258432
73,-317.8158646258432
74,-317.8158646258432
75,-317.8158646258432
76,-317.8158646258432
77,-317.8158646258432
78,-317.8158646258432
79,-317.8158646258432
80,-317.8158646258432
81,-317.8158646258432
82,-317.8158646258432
83,-317.8158646258432
84,-317.8158646258432
85,-317.8158646258432
86,-317.8158646258432
87,-317.8158646258432
88,-317.8158646258432
89,-317.8158646258432
90,-317.8158646258432
91,-317.8158646258432
92,-317.8158646258432
93,-317.8158646258432
94,-317.8158646258432
95,-317.8158646258432
96,-317.8158646258432
97,-317.8158646258432
98,-317.8158646258432
99,-317.8158646258432
100,-317.8158646258432
101,-317.8158646258432
102,-317.8158646258432
103,-317.8158646258432
104,-317.8158646258432
105,-317.8158646258432
106,-317.8158646258432
107,-317.8158646258432
108,-317.8158646258432
109,-317.8158646258432
110,-317.8158646258432
111,-317.8158646258432
112,-317.8158646258432
113,-317.8158646258432
114,-317.8158646258432
115,-317.8158646258432
116,-317.8158646258432
117,-317.8158646258432
118,-317.8158646258432
119,-317.8158646258432
120,-317.8158646258432
121,-317.8158646258432
122,-317.8158646258432
123,-317.8158646258432
124,-317.8158646258432
125,-317.8158646258432
126,-317.8158646258432
127,-317.8158646258432
128,-317.8158646258432
129,-317.8158646258432
130,-317.8158646258432
131,-317.8158646258432
132,-317.8158646258432
133,-317.8158646258432
134,-317.8158646258432
135,-317.8158646258432
136,-317.8158646258432
137,-317.8158646258432
138,-317.8158646258432
139,-317.8158646258432
140,-317.8158646258432
141,-317.8158646258432
142,-317.8158646258432
143,-317.8158646258432
144,-317.8158646258432
145,-317.8158646258432
146,-317.8158646258432
147,-317.8158646258432
148,-317.8158646258432
149,-317.8158646258432
150,-317.8158646258432
151,-317.8158646258432
152,-317.8158646258432
153,-317.8158646258432
154,-317.8158646258432
155,-317.8158646258432
156,-317.8158646258432
157,-317.8158646258432
158,-317.8158646258432
159,-317.8158646258432
160,-317.8158646258432
161,-317.8158646258432
162,-317.8158646258432
163,-317.8158646258432
164,-317.8158646258432
165,-317.8158646258432
166,-317.8158646258432
167,-317.8158646258432
168,-317.8158646258432
169,-317.8158646258432
170,-317.8158646258432
171,-317.8158646258432
172,-317.8158646258432
173,-317.8158646258432
174,-317.8158646258432
175,-317.8158646258432
176,-317.8158646258432
177,-317.8158646258432
178,-317.8158646258432
179,-317.8158646258432
180,-317.8158646258432
181,-317.8158646258432
182,-317.8158646258432
183,-317.8158646258432
184,-317.8158646258432
185,-317.8158646258432
186,-317.8158646258432
187,-317.8158646258432
188,-317.8158646258432
189,-317.8158646258432
190,-317.8158646258432
191,-317.8158646258432
192,-317.8158646258432
193,-317.8158646258432
194,-317.8158646258432
195,-317.8158646258432
196,-317.8158646258432
197,-317.8158646258432
198,-317.8158646258432
199,-317.8158646258432
200,-317.8158646258432
201,-317.8158646258432
202,-317.8158646258432
203,-317.8158646258432
204,-317.8158646258432
205,-317.8158646258432
206,-317.8158646258432
207,-317.8158646258432
