evaluation,best_f
1,-354.3374473517746
2,-354.3374473517746
3,-354.3374473517746
4,-354.3374473517746
5,-354.3374473517746
6,-354.3374473517746
7,-354.3374473517746
8,-354.3374473517746
9,-354.3374473517746
10,-354.3374473517746
11,-354.3374473517746
12,-354.3374473517746
13,-354.3374473517746
14,-354.3374473517746
15,-354.3374473517746
16,-354.3374473517746
17,-354.3374473517746
18,-354.3374473517746
19,-354.3374473517746
20,-354.3374473517746
21,-354.3374473517746
22,-354.3374473517746
23,-354.3374473517746
24,-354.3374473517746
25,-354.3374473517746
26,-354.3374473517746
27,-354.3374473517746
28,-354.3374473517746
29,-354.3374473517746
30,-354.3374473517746
31,-345.9026502659275
32,-345.9026502659275
33,-345.9026502659275
34,-345.9026502659275
35,-345.9026502659275
36,-345.9026502659275
37,-345.9026502659275
38,-345.9026502659275
39,-345.9026502659275
40,-345.9026502659275
41,-345.9026502659275
42,-345.9026502659275
43,-345.9026502659275
44,-345.9026502659275
45,-345.9026502659275
46,-345.9026502659275
47,-274.4959777153324
48,-274.4959777153324
49,-274.4959777153324
50,-274.4959777153324
51,-274.4959777153324
52,-274.4959777153324
53,-274.4959777153324
54,-274.4959777153324
55,-274.4959777153324
56,-274.4959777153324
57,-274.4959777153324
58,-274.4959777153324
59,-274.4959777153324
60,-274.4959777153324
61,-274.4959777153324
62,-274.4959777153324
63,-274.4959777153324
64,-274.4959777153324
65,-274.4959777153324
66,-274.4959777153324
67,-274.4959777153324
68,-274.4959777153324
69,-274.4959777153324
70,-274.4959777153324
71,-274.4959777153324
72,-274.4959777153324
73,-274.4959777153324
74,-274.4959777153324
75,-274.4959777153324
76,-274.4959777153324
77,-274.4959777153324
78,-274.4959777153324
79,-274.4959777153324
80,-274.4959777153324
81,-274.4959777153324
82,-274.4959777153324
83,-274.4959777153324
84,-274.4959777153324
85,-274.4959777153324
86,-274.4959777153324
87,-274.4959777153324
88,-274.4959777153324
89,-274.4959777153324
90,-274.4959777153324
91,-274.4959777153324
92,-274.4959777153324
93,-274.4959777153324
94,-274.4959777153324
95,-274.4959777153324
96,-274.4959777153324
97,-274.4959777153324
98,-274.4959777153324
99,-274.4959777153324
100,-274.4959777153324
101,-274.4959777153324
102,-274.4959777153324
103,-274.4959777153324
104,-274.4959777153324
105,-274.4959777153324
106,-274.4959777153324
107,-274.4959777153324
108,-274.4959777153324
109,-274.4959777153324
110,-274.4959777153324
111,-274.4959777153324
112,-274.4959777153324
113,-274.4959777153324
114,-274.4959777153324
115,-274.4959777153324
116,-274.4959777153324
117,-274.4959777153324
118,-274.4959777153324
119,-274.4959777153324
120,-274.4959777153324
121,-274.4959777153324
122,-274.4959777153324
123,-274.4959777153324
124,-274.4959777153324
125,-274.4959777153324
126,-274.4959777153324
127,-274.4959777153324
128,-274.4959777153324
129,-274.4959777153324
130,-274.4959777153324
131,-274.4959777153324
132,-274.4959777153324
133,-274.4959777153324
134,-274.4959777153324
135,-274.4959777153324
136,-274.4959777153324
137,-274.4959777153324
138,-274.4959777153324
139,-274.4959777153324
140,-274.4959777153324
141,-274.4959777153324
142,-274.4959777153324
143,-274.4959777153324
144,-274.4959777153324
145,-274.4959777153324
146,-274.4959777153324
147,-274.4959777153324
148,-274.4959777153324
149,-274.4959777153324
150,-274.4959777153324
151,-267.19611543315887
152,-267.19611543315887
153,-267.19611543315887
154,-267.19611543315887
155,-267.19611543315887
156,-267.19611543315887
157,-267.19611543315887
158,-267.19611543315887
159,-267.19611543315887
160,-201.72598416262872
161,-201.72598416262872
162,-201.72598416262872
163,-201.72598416262872
164,-201.72598416262872
165,-201.72598416262872
166,-201.72598416262872
167,-201.72598416262872
168,-201.72598416262872
169,-201.72598416262872
170,-201.72598416262872
171,-201.72598416262872
172,-201.72598416262872
173,-201.72598416262872
174,-201.72598416262872
175,-201.72598416262872
176,-201.72598416262872
177,-122.30456672677737
178,-122.30456672677737
179,-122.30456672677737
180,-122.30456672677737
181,-122.30456672677737
182,-122.30456672677737
183,-122.30456672677737
184,-122.30456672677737
185,-122.30456672677737
186,-122.30456672677737
187,-122.30456672677737
188,-122.30456672677737
189,-122.30456672677737
190,-122.30456672677737
191,-122.30456672677737
192,-122.30456672677737
193,-122.30456672677737
194,-122.30456672677737
195,-122.30456672677737
196,-122.30456672677737
197,-122.30456672677737
198,-122.30456672677737
199,-122.30456672677737
200,-122.30456672677737
201,-122.30456672677737
202,-122.30456672677737
203,-122.30456672677737
204,-122.30456672677737
205,-122.30456672677737
206,-122.30456672677737
207,-122.30456672677737
208,-122.30456672677737
209,-122.30456672677737
210,-122.30456672677737
211,-122.30456672677737
212,-122.30456672677737
213,-122.30456672677737
214,-122.30456672677737
215,-122.30456672677737
216,-122.30456672677737
217,-122.30456672677737
218,-122.30456672677737
219,-122.30456672677737
220,-122.30456672677737
221,-122.30456672677737
222,-122.30456672677737
223,-122.30456672677737
224,-122.30456672677737
225,-122.30456672677737
226,-122.30456672677737
227,-122.30456672677737
228,-122.30456672677737
229,-122.30456672677737
230,-122.30456672677737
231,-122.30456672677737
232,-122.30456672677737
233,-122.30456672677737
234,-122.30456672677737
235,-122.30456672677737
236,-122.30456672677737
237,-122.30456672677737
238,-122.30456672677737
239,-122.30456672677737
240,-122.30456672677737
241,-122.30456672677737
242,-122.30456672677737
243,-122.30456672677737
244,-122.30456672677737
245,-122.30456672677737
246,-86.45437550074163
247,-86.45437550074163
248,-86.45437550074163
249,-86.45437550074163
250,-86.45437550074163
251,-86.45437550074163
252,-86.45437550074163
253,-86.45437550074163
254,-86.45437550074163
255,-86.45437550074163
256,-86.45437550074163
257,-86.45437550074163
258,-86.45437550074163
259,-60.63115047910135
260,-55.94715405134962
261,-55.94715405134962
262,-55.94715405134962
263,-55.94715405134962
264,-55.94715405134962
265,-41.149479066728915
266,-41.149479066728915
267,-41.149479066728915
268,-41.149479066728915
269,-41.149479066728915
270,-41.149479066728915
271,-41.149479066728915
272,-41.149479066728915
273,-41.149479066728915
274,-41.149479066728915
275,-22.066616810357218
276,-22.066616810357218
277,-22.066616810357218
278,-22.066616810357218
279,-22.066616810357218
280,-7.298045307677228
281,-7.298045307677228
282,-7.298045307677228
283,-7.298045307677228
284,-7.298045307677228
285,-7.298045307677228
286,-7.298045307677228
287,-7.298045307677228
288,-7.298045307677228
289,-7.298045307677228
290,-7.298045307677228
291,-7.298045307677228
292,-7.298045307677228
293,-7.298045307677228
294,-7.298045307677228
295,-7.298045307677228
296,-7.298045307677228
297,-7.298045307677228
298,-7.298045307677228
299,-7.298045307677228
