evaluation,best_f
1,-264.33318830438117
2,-264.33318830438117
3,-264.33318830438117
4,-264.33318830438117
5,-264.33318830438117
6,-264.33318830438117
7,-264.33318830438117
8,-264.33318830438117
9,-264.33318830438117
10,-264.33318830438117
11,-264.33318830438117
12,-264.33318830438117
13,-264.33318830438117
14,-264.33318830438117
15,-264.33318830438117
16,-164.17860154790702
17,-164.17860154790702
18,-164.17860154790702
19,-125.5843038073588
20,-125.5843038073588
21,-125.5843038073588
22,-125.5843038073588
23,-125.5843038073588
24,-125.5843038073588
25,-125.5843038073588
26,-125.5843038073588
27,-125.5843038073588
28,-125.5843038073588
29,-125.5843038073588
30,-125.5843038073588
31,-125.5843038073588
32,-125.5843038073588
33,-125.5843038073588
34,-125.5843038073588
35,-125.5843038073588
36,-125.5843038073588
37,-125.5843038073588
38,-125.5843038073588
39,-125.5843038073588
40,-125.5843038073588
41,-125.5843038073588
42,-125.5843038073588
43,-125.5843038073588
44,-125.5843038073588
45,-125.5843038073588
46,-125.5843038073588
47,-125.5843038073588
48,-125.5843038073588
49,-125.5843038073588
50,-94.18290420436315
51,-94.18290420436315
52,-94.18290420436315
53,-94.18290420436315
54,-94.18290420436315
55,-94.18290420436315
56,-94.18290420436315
57,-94.18290420436315
58,-94.18290420436315
59,-94.18290420436315
60,-94.18290420436315
61,-94.18290420436315
62,-94.18290420436315
63,-94.18290420436315
64,-94.18290420436315
65,-72.33652737413435
66,-72.33652737413435
67,-72.33652737413435
68,-72.33652737413435
69,-72.33652737413435
70,-72.33652737413435
71,-72.33652737413435
72,-72.33652737413435
73,-72.33652737413435
74,-72.33652737413435
75,-72.33652737413435
76,-72.33652737413435
77,-72.33652737413435
78,-72.33652737413435
79,-72.33652737413435
80,-72.33652737413435
81,-72.33652737413435
82,-72.33652737413435
83,-72.33652737413435
84,-72.33652737413435
85,-72.33652737413435
86,-72.33652737413435
87,-72.33652737413435
88,-72.33652737413435
89,-72.33652737413435
90,-55.32966526819081
91,-55.32966526819081
92,-55.32966526819081
93,-55.32966526819081
94,-55.32966526819081
95,-55.32966526819081
96,-55.32966526819081
97,-55.32966526819081
98,-55.32966526819081
99,-55.32966526819081
100,-55.32966526819081
101,-55.32966526819081
102,-55.32966526819081
103,-55.32966526819081
104,-55.32966526819081
105,-55.32966526819081
106,-55.32966526819081
107,-55.32966526819081
108,-55.32966526819081
109,-55.32966526819081
110,-55.32966526819081
111,-55.32966526819081
112,-55.32966526819081
113,-55.32966526819081
114,-55.32966526819081
115,-55.32966526819081
116,-55.32966526819081
117,-55.32966526819081
118,-55.32966526819081
119,-55.32966526819081
120,-55.32966526819081
121,-55.32966526819081
122,-55.32966526819081
123,-55.32966526819081
124,-55.32966526819081
125,-55.32966526819081
126,-55.32966526819081
127,-55.32966526819081
128,-55.32966526819081
129,-55.32966526819081
130,-55.32966526819081
131,-55.32966526819081
132,-55.32966526819081
133,-55.32966526819081
134,-55.32966526819081
135,-55.32966526819081
136,-55.32966526819081
137,-55.32966526819081
138,-55.32966526819081
139,-55.32966526819081
140,-55.32966526819081
141,-42.979084745158104
142,-42.979084745158104
143,-42.979084745158104
144,-42.979084745158104
145,-42.979084745158104
146,-42.979084745158104
147,-42.979084745158104
148,-42.979084745158104
149,-42.979084745158104
150,-42.979084745158104
151,-42.979084745158104
152,-42.979084745158104
153,-42.979084745158104
154,-42.979084745158104
155,-42.979084745158104
156,-42.979084745158104
157,-42.979084745158104
158,-42.979084745158104
159,-42.979084745158104
160,-42.979084745158104
161,-42.979084745158104
162,-42.979084745158104
163,-42.979084745158104
164,-42.979084745158104
165,-42.979084745158104
166,-42.979084745158104
167,-42.979084745158104
168,-42.979084745158104
169,-42.979084745158104
170,-42.979084745158104
171,-42.979084745158104
