evaluation,best_f
1,-491.9000333093855
2,-491.9000333093855
3,-477.4370245683075
4,-457.18289383375236
5,-457.18289383375236
6,-457.18289383375236
7,-457.18289383375236
8,-452.5455903989821
9,-414.32169499679804
10,-414.32169499679804
11,-414.32169499679804
12,-402.96789770626265
13,-402.96789770626265
14,-402.96789770626265
15,-402.96789770626265
16,-402.96789770626265
17,-402.96789770626265
18,-402.96789770626265
19,-402.96789770626265
20,-402.96789770626265
21,-402.96789770626265
22,-402.96789770626265
23,-385.31097417573613
24,-385.31097417573613
25,-385.31097417573613
26,-385.31097417573613
27,-385.31097417573613
28,-385.31097417573613
29,-385.31097417573613
30,-385.31097417573613
31,-385.31097417573613
32,-385.31097417573613
33,-385.31097417573613
34,-385.31097417573613
35,-385.31097417573613
36,-385.31097417573613
37,-385.31097417573613
38,-385.31097417573613
39,-385.31097417573613
40,-385.31097417573613
41,-385.31097417573613
42,-385.31097417573613
43,-385.31097417573613
44,-385.31097417573613
45,-383.32188338681755
46,-383.32188338681755
47,-383.32188338681755
48,-383.32188338681755
49,-379.2290703974403
50,-379.2290703974403
51,-379.2290703974403
52,-379.2290703974403
53,-379.2290703974403
54,-379.2290703974403
55,-379.2290703974403
56,-379.2290703974403
57,-379.2290703974403
58,-379.2290703974403
59,-379.2290703974403
60,-379.2290703974403
61,-379.2290703974403
62,-379.2290703974403
63,-379.2290703974403
64,-379.2290703974403
65,-379.2290703974403
66,-379.2290703974403
67,-379.2290703974403
68,-379.2290703974403
69,-379.2290703974403
70,-379.2290703974403
71,-379.2290703974403
72,-379.2290703974403
73,-379.2290703974403
74,-379.2290703974403
75,-379.2290703974403
76,-379.2290703974403
77,-379.2290703974403
78,-379.2290703974403
79,-379.2290703974403
80,-379.2290703974403
81,-379.2290703974403
82,-379.2290703974403
83,-379.2290703974403
84,-379.2290703974403
85,-379.2290703974403
86,-379.2290703974403
87,-379.2290703974403
88,-379.2290703974403
89,-379.2290703974403
90,-379.2290703974403
91,-379.2290703974403
92,-379.2290703974403
93,-379.2290703974403
94,-379.2290703974403
95,-379.2290703974403
96,-379.2290703974403
97,-379.2290703974403
98,-379.2290703974403
99,-379.2290703974403
100,-379.2290703974403
101,-379.2290703974403
102,-379.2290703974403
103,-379.2290703974403
104,-379.2290703974403
105,-379.2290703974403
106,-379.2290703974403
107,-379.2290703974403
108,-379.2290703974403
109,-379.2290703974403
110,-359.1896262547992
111,-359.1896262547992
112,-359.1896262547992
113,-359.1896262547992
114,-278.42995656938956
115,-278.42995656938956
116,-278.42995656938956
117,-278.42995656938956
118,-278.42995656938956
119,-278.42995656938956
120,-278.42995656938956
121,-278.42995656938956
122,-278.42995656938956
123,-278.42995656938956
124,-278.42995656938956
125,-278.42995656938956
126,-278.42995656938956
127,-278.42995656938956
128,-278.42995656938956
129,-278.42995656938956
130,-278.42995656938956
131,-278.42995656938956
132,-278.42995656938956
133,-278.42995656938956
134,-278.42995656938956
135,-278.42995656938956
136,-278.42995656938956
137,-278.42995656938956
138,-278.42995656938956
139,-278.42995656938956
140,-278.42995656938956
141,-278.42995656938956
142,-278.42995656938956
143,-278.42995656938956
144,-278.42995656938956
145,-278.42995656938956
146,-278.42995656938956
147,-278.42995656938956
148,-278.42995656938956
149,-278.42995656938956
150,-278.42995656938956
151,-278.42995656938956
152,-278.42995656938956
153,-278.42995656938956
154,-278.42995656938956
155,-278.42995656938956
156,-278.42995656938956
157,-278.42995656938956
158,-278.42995656938956
159,-278.42995656938956
160,-278.42995656938956
161,-278.42995656938956
162,-278.42995656938956
163,-278.42995656938956
164,-278.42995656938956
165,-278.42995656938956
166,-278.42995656938956
167,-278.42995656938956
168,-278.42995656938956
169,-278.42995656938956
170,-278.42995656938956
171,-278.42995656938956
172,-278.42995656938956
173,-278.42995656938956
174,-278.42995656938956
