evaluation,best_f
1,-469.33695687529115
2,-469.33695687529115
3,-469.33695687529115
4,-360.2031089692173
5,-360.2031089692173
6,-360.2031089692173
7,-285.5767299002007
8,-285.5767299002007
9,-285.5767299002007
10,-285.5767299002007
11,-285.5767299002007
12,-285.5767299002007
13,-285.5767299002007
14,-285.5767299002007
15,-285.5767299002007
16,-285.5767299002007
17,-285.5767299002007
18,-285.5767299002007
19,-285.5767299002007
20,-285.5767299002007
21,-285.5767299002007
22,-285.5767299002007
23,-285.5767299002007
24,-285.5767299002007
25,-285.5767299002007
26,-285.5767299002007
27,-285.5767299002007
28,-285.5767299002007
29,-285.5767299002007
30,-285.5767299002007
31,-285.5767299002007
32,-285.5767299002007
33,-285.5767299002007
34,-285.5767299002007
35,-285.5767299002007
36,-285.5767299002007
37,-285.5767299002007
38,-285.5767299002007
39,-285.5767299002007
40,-285.5767299002007
41,-285.5767299002007
42,-285.5767299002007
43,-285.5767299002007
44,-285.5767299002007
45,-285.5767299002007
46,-285.5767299002007
47,-285.5767299002007
48,-285.5767299002007
49,-285.5767299002007
50,-285.5767299002007
51,-285.5767299002007
52,-285.5767299002007
53,-285.5767299002007
54,-285.5767299002007
55,-285.5767299002007
56,-285.5767299002007
57,-285.5767299002007
58,-285.5767299002007
59,-285.5767299002007
60,-285.5767299002007
61,-285.5767299002007
62,-285.5767299002007
63,-285.5767299002007
64,-285.5767299002007
65,-285.5767299002007
66,-285.5767299002007
67,-285.5767299002007
68,-285.5767299002007
69,-285.5767299002007
70,-285.5767299002007
71,-285.5767299002007
72,-285.5767299002007
73,-285.5767299002007
74,-285.5767299002007
75,-285.5767299002007
76,-285.5767299002007
77,-285.5767299002007
78,-285.5767299002007
79,-285.5767299002007
80,-285.5767299002007
81,-285.5767299002007
82,-285.5767299002007
83,-285.5767299002007
84,-285.5767299002007
85,-285.5767299002007
86,-285.5767299002007
87,-285.5767299002007
88,-285.5767299002007
89,-285.5767299002007
90,-285.5767299002007
91,-285.5767299002007
92,-285.5767299002007
93,-285.5767299002007
94,-285.5767299002007
95,-285.5767299002007
96,-285.5767299002007
97,-285.5767299002007
98,-285.5767299002007
99,-285.5767299002007
100,-285.5767299002007
101,-285.5767299002007
102,-285.5767299002007
103,-285.5767299002007
104,-285.5767299002007
105,-285.5767299002007
106,-285.5767299002007
107,-285.5767299002007
108,-285.5767299002007
109,-285.5767299002007
110,-285.5767299002007
111,-285.5767299002007
112,-285.5767299002007
113,-285.5767299002007
114,-285.5767299002007
115,-285.5767299002007
116,-285.5767299002007
117,-285.5767299002007
118,-285.5767299002007
119,-285.5767299002007
120,-285.5767299002007
121,-285.5767299002007
122,-285.5767299002007
123,-285.5767299002007
124,-285.5767299002007
125,-285.5767299002007
126,-285.5767299002007
127,-285.5767299002007
128,-285.5767299002007
129,-285.5767299002007
130,-285.5767299002007
131,-285.5767299002007
132,-285.5767299002007
133,-285.5767299002007
134,-285.5767299002007
135,-285.5767299002007
136,-285.5767299002007
137,-285.5767299002007
138,-285.5767299002007
139,-285.5767299002007
140,-285.5767299002007
141,-285.5767299002007
142,-285.5767299002007
143,-285.5767299002007
144,-285.5767299002007
145,-285.5767299002007
146,-285.5767299002007
147,-285.5767299002007
148,-285.5767299002007
149,-285.5767299002007
150,-285.5767299002007
151,-285.5767299002007
