evaluation,best_f
1,-154.00949475606427
2,-154.00949475606427
3,-123.92449550320032
4,-123.92449550320032
5,-123.92449550320032
6,-123.92449550320032
7,-123.92449550320032
8,-123.92449550320032
9,-117.95189337835649
10,-117.95189337835649
11,-117.95189337835649
12,-117.95189337835649
13,-117.95189337835649
14,-117.95189337835649
15,-115.8195527081981
16,-98.76640496852775
17,-98.76640496852775
18,-98.76640496852775
19,-98.76640496852775
20,-98.76640496852775
21,-98.76640496852775
22,-92.47819154538885
23,40.64253040286505
24,40.64253040286505
25,40.64253040286505
26,40.64253040286505
27,40.64253040286505
28,40.64253040286505
29,40.64253040286505
30,40.64253040286505
31,40.64253040286505
32,40.64253040286505
33,40.64253040286505
34,40.64253040286505
35,40.64253040286505
36,40.64253040286505
37,40.64253040286505
38,40.64253040286505
39,40.64253040286505
40,40.64253040286505
41,40.64253040286505
42,40.64253040286505
43,40.64253040286505
44,40.64253040286505
45,40.64253040286505
46,40.64253040286505
47,40.64253040286505
48,40.64253040286505
49,40.64253040286505
50,40.64253040286505
51,40.64253040286505
52,40.64253040286505
53,40.64253040286505
54,40.64253040286505
55,40.64253040286505
56,40.64253040286505
57,40.64253040286505
58,40.64253040286505
59,40.64253040286505
60,40.64253040286505
61,40.64253040286505
62,40.64253040286505
63,40.64253040286505
64,40.64253040286505
65,40.64253040286505
66,40.64253040286505
67,40.64253040286505
68,40.64253040286505
69,40.64253040286505
70,40.64253040286505
71,40.64253040286505
72,40.64253040286505
73,40.64253040286505
74,40.64253040286505
75,40.64253040286505
76,40.64253040286505
77,40.64253040286505
78,40.64253040286505
79,40.64253040286505
80,40.64253040286505
81,40.64253040286505
82,40.64253040286505
83,40.64253040286505
84,40.64253040286505
85,40.64253040286505
86,40.64253040286505
87,40.64253040286505
88,40.64253040286505
89,40.64253040286505
90,40.64253040286505
91,40.64253040286505
92,40.64253040286505
93,40.64253040286505
94,40.64253040286505
95,40.64253040286505
96,40.64253040286505
97,40.64253040286505
98,40.64253040286505
99,40.64253040286505
100,40.64253040286505
101,40.64253040286505
102,40.64253040286505
103,40.64253040286505
104,40.64253040286505
105,40.64253040286505
106,40.64253040286505
107,40.64253040286505
108,40.64253040286505
109,40.64253040286505
110,40.64253040286505
111,40.64253040286505
112,40.64253040286505
113,40.64253040286505
114,40.64253040286505
115,40.64253040286505
116,40.64253040286505
117,40.64253040286505
118,40.64253040286505
119,40.64253040286505
120,40.64253040286505
121,40.64253040286505
122,40.64253040286505
123,40.64253040286505
124,40.64253040286505
125,40.64253040286505
126,40.64253040286505
127,40.64253040286505
128,40.64253040286505
129,40.64253040286505
130,40.64253040286505
131,40.64253040286505
132,40.64253040286505
133,40.64253040286505
134,40.64253040286505
135,40.64253040286505
136,40.64253040286505
137,40.64253040286505
138,40.64253040286505
139,40.64253040286505
140,40.64253040286505
141,40.64253040286505
142,40.64253040286505
143,40.64253040286505
144,40.64253040286505
145,40.64253040286505
146,40.64253040286505
147,40.64253040286505
148,40.64253040286505
149,40.64253040286505
150,40.64253040286505
151,40.64253040286505
152,40.64253040286505
153,40.64253040286505
154,40.64253040286505
155,40.64253040286505
156,40.64253040286505
157,40.64253040286505
158,40.64253040286505
159,40.64253040286505
160,40.64253040286505
161,40.64253040286505
162,40.64253040286505
163,40.64253040286505
164,40.64253040286505
165,40.64253040286505
166,40.64253040286505
167,40.64253040286505
168,40.64253040286505
169,40.64253040286505
170,40.64253040286505
171,40.64253040286505
172,40.64253040286505
173,40.64253040286505
174,40.64253040286505
175,40.64253040286505
176,40.64253040286505
177,40.64253040286505
178,40.64253040286505
179,40.64253040286505
180,40.64253040286505
181,40.64253040286505
182,40.64253040286505
183,40.64253040286505
184,40.64253040286505
185,40.64253040286505
186,40.64253040286505
187,40.64253040286505
188,40.64253040286505
189,40.64253040286505
190,40.64253040286505
191,40.64253040286505
192,40.64253040286505
193,40.64253040286505
194,40.64253040286505
195,40.64253040286505
196,40.64253040286505
197,40.64253040286505
198,40.64253040286505
199,40.64253040286505
200,40.64253040286505
201,40.64253040286505
202,40.64253040286505
203,40.64253040286505
204,40.64253040286505
205,40.64253040286505
206,40.64253040286505
207,40.64253040286505
208,40.64253040286505
209,40.64253040286505
210,40.64253040286505
211,40.64253040286505
212,40.64253040286505
213,40.64253040286505
214,40.64253040286505
215,40.64253040286505
