evaluation,best_f
1,-656.9741977117374
2,-366.6538700255842
3,-366.6538700255842
4,-366.6538700255842
5,-366.6538700255842
6,-366.6538700255842
7,-366.6538700255842
8,-366.6538700255842
9,-366.6538700255842
10,-366.6538700255842
11,-366.6538700255842
12,-96.35090002122442
13,-96.35090002122442
14,-96.35090002122442
15,-96.35090002122442
16,-96.35090002122442
17,-96.35090002122442
18,-96.35090002122442
19,-96.35090002122442
20,-96.35090002122442
21,-82.7418995853412
22,-82.7418995853412
23,-82.7418995853412
24,-82.7418995853412
25,-82.7418995853412
26,-82.7418995853412
27,-82.7418995853412
28,-82.7418995853412
29,-82.7418995853412
30,-82.7418995853412
31,-82.7418995853412
32,-82.7418995853412
33,-82.7418995853412
34,-82.7418995853412
35,-82.7418995853412
36,-82.7418995853412
37,-82.7418995853412
38,-82.7418995853412
39,-82.7418995853412
40,-82.7418995853412
41,-82.7418995853412
42,-82.7418995853412
43,-82.7418995853412
44,-82.7418995853412
45,-82.7418995853412
46,-82.7418995853412
47,-82.7418995853412
48,-82.7418995853412
49,-82.7418995853412
50,-82.7418995853412
51,-82.7418995853412
52,-82.7418995853412
53,-82.7418995853412
54,-82.7418995853412
55,-82.7418995853412
56,-82.7418995853412
57,-82.7418995853412
58,-82.7418995853412
59,-82.7418995853412
60,-82.7418995853412
61,-82.7418995853412
62,-82.7418995853412
63,-82.7418995853412
64,-82.7418995853412
65,-82.7418995853412
66,-82.7418995853412
67,-82.7418995853412
68,-82.7418995853412
69,-82.7418995853412
70,-82.7418995853412
71,-82.7418995853412
72,-82.7418995853412
73,-82.7418995853412
74,-82.7418995853412
75,-82.7418995853412
76,18.15793249758333
77,18.15793249758333
78,18.15793249758333
79,18.15793249758333
80,18.15793249758333
81,18.15793249758333
82,18.15793249758333
83,18.15793249758333
84,18.15793249758333
85,18.15793249758333
86,18.15793249758333
87,18.15793249758333
88,18.15793249758333
89,18.15793249758333
90,18.15793249758333
91,18.15793249758333
92,18.15793249758333
93,18.15793249758333
94,18.15793249758333
95,18.15793249758333
96,18.15793249758333
97,18.15793249758333
98,18.15793249758333
99,18.15793249758333
100,18.15793249758333
101,18.15793249758333
102,18.15793249758333
103,18.15793249758333
104,18.15793249758333
105,18.15793249758333
106,18.15793249758333
107,18.15793249758333
108,18.15793249758333
109,18.15793249758333
110,18.15793249758333
111,18.15793249758333
112,18.15793249758333
113,18.15793249758333
114,18.15793249758333
115,18.15793249758333
116,18.15793249758333
117,18.15793249758333
118,18.15793249758333
119,18.15793249758333
120,18.15793249758333
121,18.15793249758333
122,18.15793249758333
123,18.15793249758333
124,18.15793249758333
125,18.15793249758333
126,18.15793249758333
127,18.15793249758333
128,18.15793249758333
129,18.15793249758333
130,18.15793249758333
131,18.15793249758333
132,18.15793249758333
133,18.15793249758333
134,18.15793249758333
135,18.15793249758333
136,18.15793249758333
137,18.15793249758333
138,18.15793249758333
139,18.15793249758333
140,18.15793249758333
141,18.15793249758333
142,18.15793249758333
143,18.15793249758333
144,18.15793249758333
145,18.15793249758333
146,18.15793249758333
147,25.42122474830903
148,25.42122474830903
149,25.42122474830903
150,25.42122474830903
151,25.42122474830903
152,25.42122474830903
153,25.42122474830903
154,25.42122474830903
155,25.42122474830903
156,25.42122474830903
157,25.42122474830903
158,25.42122474830903
159,25.42122474830903
160,25.42122474830903
161,25.42122474830903
162,25.42122474830903
163,25.42122474830903
164,25.42122474830903
165,25.42122474830903
166,25.42122474830903
167,30.74153313155273
168,30.74153313155273
169,30.74153313155273
170,30.74153313155273
171,30.74153313155273
172,30.74153313155273
173,30.74153313155273
174,30.74153313155273
175,30.74153313155273
176,30.74153313155273
177,30.74153313155273
178,30.74153313155273
179,30.74153313155273
180,30.74153313155273
181,30.74153313155273
182,30.74153313155273
183,30.74153313155273
184,30.74153313155273
185,30.74153313155273
186,30.74153313155273
187,30.74153313155273
188,30.74153313155273
189,30.74153313155273
190,30.74153313155273
191,30.74153313155273
192,30.74153313155273
193,30.74153313155273
194,30.74153313155273
195,30.74153313155273
196,30.74153313155273
197,30.74153313155273
198,30.74153313155273
199,30.74153313155273
200,30.74153313155273
201,30.74153313155273
202,30.74153313155273
203,30.74153313155273
204,30.74153313155273
205,30.74153313155273
206,30.74153313155273
207,30.74153313155273
208,30.74153313155273
209,30.74153313155273
210,30.74153313155273
211,30.74153313155273
212,30.74153313155273
213,30.74153313155273
214,30.74153313155273
215,30.74153313155273
216,30.74153313155273
217,30.74153313155273
218,30.74153313155273
219,30.74153313155273
220,30.74153313155273
221,30.74153313155273
222,30.74153313155273
223,30.74153313155273
224,30.74153313155273
225,30.74153313155273
226,30.74153313155273
227,30.74153313155273
228,30.74153313155273
229,30.74153313155273
230,30.74153313155273
231,30.74153313155273
232,30.74153313155273
233,30.74153313155273
234,30.74153313155273
235,30.74153313155273
236,30.74153313155273
237,30.74153313155273
238,30.74153313155273
239,30.74153313155273
240,30.74153313155273
241,30.74153313155273
242,30.74153313155273
243,30.74153313155273
244,30.74153313155273
245,30.74153313155273
246,30.74153313155273
247,30.74153313155273
248,30.74153313155273
249,30.74153313155273
250,30.74153313155273
251,30.74153313155273
252,30.74153313155273
253,30.74153313155273
254,30.74153313155273
255,30.74153313155273
256,30.74153313155273
257,30.74153313155273
258,30.74153313155273
259,30.74153313155273
260,30.74153313155273
261,30.74153313155273
262,30.74153313155273
263,30.74153313155273
264,30.74153313155273
265,30.74153313155273
266,30.74153313155273
267,30.74153313155273
268,30.74153313155273
269,30.74153313155273
270,30.74153313155273
271,30.74153313155273
272,30.74153313155273
273,30.74153313155273
274,30.74153313155273
275,30.74153313155273
276,30.74153313155273
277,30.74153313155273
278,30.74153313155273
279,30.74153313155273
280,30.74153313155273
281,30.74153313155273
282,30.74153313155273
283,30.74153313155273
284,30.74153313155273
285,30.74153313155273
286,30.74153313155273
287,30.74153313155273
288,30.74153313155273
289,30.74153313155273
290,30.74153313155273
291,30.74153313155273
292,30.74153313155273
293,30.74153313155273
294,30.74153313155273
295,30.74153313155273
296,30.74153313155273
297,30.74153313155273
298,30.74153313155273
299,30.74153313155273
300,30.74153313155273
301,30.74153313155273
302,30.74153313155273
303,30.74153313155273
304,30.74153313155273
305,30.74153313155273
306,30.74153313155273
307,30.74153313155273
308,30.74153313155273
309,30.74153313155273
310,30.74153313155273
311,30.74153313155273
312,30.74153313155273
313,30.74153313155273
314,30.74153313155273
315,30.74153313155273
316,30.74153313155273
317,30.74153313155273
318,30.74153313155273
319,30.74153313155273
320,30.74153313155273
321,30.74153313155273
322,30.74153313155273
323,30.74153313155273
324,30.74153313155273
325,30.74153313155273
326,30.74153313155273
327,30.74153313155273
328,30.74153313155273
329,30.74153313155273
330,30.74153313155273
331,30.74153313155273
332,30.74153313155273
333,30.74153313155273
334,30.74153313155273
335,30.74153313155273
336,30.74153313155273
337,30.74153313155273
338,30.74153313155273
339,30.74153313155273
340,30.74153313155273
341,30.74153313155273
342,30.74153313155273
343,30.74153313155273
344,30.74153313155273
345,30.74153313155273
346,30.74153313155273
347,30.74153313155273
348,30.74153313155273
349,30.74153313155273
350,30.74153313155273
351,30.74153313155273
352,30.74153313155273
353,30.74153313155273
354,30.74153313155273
355,30.74153313155273
356,30.74153313155273
357,30.74153313155273
