evaluation,best_f
1,-329.8464873777275
2,-329.8464873777275
3,-329.8464873777275
4,-329.8464873777275
5,-329.8464873777275
6,-329.8464873777275
7,-329.8464873777275
8,-329.8464873777275
9,-329.8464873777275
10,-329.8464873777275
11,-329.8464873777275
12,-329.8464873777275
13,-329.8464873777275
14,-329.8464873777275
15,-329.8464873777275
16,-329.8464873777275
17,-329.8464873777275
18,-329.8464873777275
19,-329.8464873777275
20,-329.8464873777275
21,-329.8464873777275
22,-329.8464873777275
23,-329.8464873777275
24,-329.8464873777275
25,-329.8464873777275
26,-329.8464873777275
27,-329.8464873777275
28,-329.8464873777275
29,-329.8464873777275
30,-329.8464873777275
31,-329.8464873777275
32,-329.8464873777275
33,-329.8464873777275
34,-329.8464873777275
35,-329.8464873777275
36,-329.8464873777275
37,-329.8464873777275
38,-329.8464873777275
39,-329.8464873777275
40,-329.8464873777275
41,-329.8464873777275
42,-329.8464873777275
43,-329.8464873777275
44,-329.8464873777275
45,-329.8464873777275
46,-329.8464873777275
47,-329.8464873777275
48,-329.8464873777275
49,-329.8464873777275
50,-329.8464873777275
51,-329.8464873777275
52,-329.8464873777275
53,-329.8464873777275
54,-329.8464873777275
55,-329.8464873777275
56,-329.8464873777275
57,-329.8464873777275
58,-329.8464873777275
59,-329.8464873777275
60,-329.8464873777275
61,-329.8464873777275
62,-329.8464873777275
63,-329.8464873777275
64,-329.8464873777275
65,-329.8464873777275
66,-329.8464873777275
67,-329.8464873777275
68,-329.8464873777275
69,-329.8464873777275
70,-329.8464873777275
71,-329.8464873777275
72,-329.8464873777275
73,-329.8464873777275
74,-329.8464873777275
75,-329.8464873777275
76,-329.8464873777275
77,-329.8464873777275
78,-329.8464873777275
79,-329.8464873777275
80,-329.8464873777275
81,-329.8464873777275
82,-329.8464873777275
83,-329.8464873777275
84,-329.8464873777275
85,-329.8464873777275
86,-329.8464873777275
87,-329.8464873777275
88,-329.8464873777275
89,-329.8464873777275
90,-329.8464873777275
91,-329.8464873777275
92,-329.8464873777275
93,-329.8464873777275
94,-329.8464873777275
95,-329.8464873777275
96,-329.8464873777275
97,-329.8464873777275
98,-329.8464873777275
99,-329.8464873777275
100,-329.8464873777275
101,-329.8464873777275
102,-329.8464873777275
103,-329.8464873777275
104,-329.8464873777275
105,-329.8464873777275
106,-329.8464873777275
107,-329.8464873777275
108,-329.8464873777275
109,-318.08409862445535
110,-318.08409862445535
111,-318.08409862445535
112,-318.08409862445535
113,-318.08409862445535
114,-318.08409862445535
115,-318.08409862445535
116,-318.08409862445535
117,-318.08409862445535
118,-318.08409862445535
119,-318.08409862445535
120,-318.08409862445535
121,-318.08409862445535
122,-318.08409862445535
123,-318.08409862445535
124,-318.08409862445535
125,-318.08409862445535
126,-318.08409862445535
127,-318.08409862445535
128,-318.08409862445535
129,-318.08409862445535
130,-318.08409862445535
131,-318.08409862445535
132,-318.08409862445535
133,-318.08409862445535
134,-318.08409862445535
135,-318.08409862445535
136,-318.08409862445535
137,-318.08409862445535
138,-318.08409862445535
139,-318.08409862445535
140,-318.08409862445535
141,-318.08409862445535
142,-318.08409862445535
143,-318.08409862445535
144,-318.08409862445535
145,-318.08409862445535
146,-318.08409862445535
147,-318.08409862445535
148,-318.08409862445535
149,-223.23212415704307
150,-210.29567447608875
151,-210.29567447608875
152,-210.29567447608875
153,-210.29567447608875
154,-210.29567447608875
155,-210.29567447608875
156,-210.29567447608875
157,-210.29567447608875
158,-210.29567447608875
159,-210.29567447608875
160,-210.29567447608875
161,-210.29567447608875
162,-210.29567447608875
163,-210.29567447608875
164,-210.29567447608875
165,-210.29567447608875
166,-210.29567447608875
167,-210.29567447608875
168,-210.29567447608875
169,-210.29567447608875
170,-210.29567447608875
171,-210.29567447608875
172,-210.29567447608875
173,-210.29567447608875
174,-210.29567447608875
175,-210.29567447608875
176,-210.29567447608875
177,-210.29567447608875
178,-210.29567447608875
179,-210.29567447608875
180,-210.29567447608875
181,-210.29567447608875
182,-210.29567447608875
183,-210.29567447608875
184,-210.29567447608875
185,-210.29567447608875
186,-210.29567447608875
187,-210.29567447608875
188,-210.29567447608875
189,-210.29567447608875
190,-210.29567447608875
191,-210.29567447608875
192,-210.29567447608875
193,-210.29567447608875
194,-210.29567447608875
195,-210.29567447608875
196,-210.29567447608875
197,-210.29567447608875
198,-210.29567447608875
199,-210.29567447608875
200,-210.29567447608875
201,-210.29567447608875
202,-210.29567447608875
203,-210.29567447608875
204,-210.29567447608875
205,-210.29567447608875
206,-210.29567447608875
207,-210.29567447608875
208,-210.29567447608875
209,-210.29567447608875
210,-210.29567447608875
211,-210.29567447608875
212,-210.29567447608875
213,-210.29567447608875
214,-210.29567447608875
215,-135.72736144446435
216,-135.72736144446435
217,-135.72736144446435
218,-135.72736144446435
219,-135.72736144446435
220,-135.72736144446435
221,-135.72736144446435
222,-135.72736144446435
223,-135.72736144446435
224,-135.72736144446435
225,-135.72736144446435
226,-135.72736144446435
227,-135.72736144446435
228,-135.72736144446435
229,-135.72736144446435
230,-135.72736144446435
231,-135.72736144446435
232,-135.72736144446435
233,-135.72736144446435
234,-135.72736144446435
235,-135.72736144446435
236,-135.72736144446435
237,-135.72736144446435
238,-135.72736144446435
239,-135.72736144446435
240,-135.72736144446435
241,-135.72736144446435
242,-135.72736144446435
243,-135.72736144446435
244,-135.72736144446435
245,-135.72736144446435
246,-135.72736144446435
247,-135.72736144446435
248,-135.72736144446435
249,-135.72736144446435
250,-135.72736144446435
251,-135.72736144446435
252,-135.72736144446435
253,-135.72736144446435
254,-135.72736144446435
255,-135.72736144446435
256,-135.72736144446435
257,-135.72736144446435
258,-135.72736144446435
259,-135.72736144446435
260,-135.72736144446435
