evaluation,best_f
1,-325.94449676683234
2,-325.94449676683234
3,-325.94449676683234
4,-325.94449676683234
5,-325.94449676683234
6,-325.94449676683234
7,-307.4119026509527
8,-307.4119026509527
9,-109.97896600834227
10,-109.97896600834227
11,-109.97896600834227
12,-109.97896600834227
13,-72.5313840638374
14,-72.5313840638374
15,-72.5313840638374
16,-72.5313840638374
17,-72.5313840638374
18,-72.5313840638374
19,-72.5313840638374
20,-72.5313840638374
21,-72.5313840638374
22,-72.5313840638374
23,-72.5313840638374
24,-72.5313840638374
25,-72.5313840638374
26,-72.5313840638374
27,-72.5313840638374
28,-72.5313840638374
29,-72.5313840638374
30,-72.5313840638374
31,-72.5313840638374
32,-72.5313840638374
33,-72.5313840638374
34,-72.5313840638374
35,-72.5313840638374
36,-72.5313840638374
37,-72.5313840638374
38,-72.5313840638374
39,-72.5313840638374
40,-72.5313840638374
41,-72.5313840638374
42,-72.5313840638374
43,-72.5313840638374
44,-72.5313840638374
45,-72.5313840638374
46,-72.5313840638374
47,-72.5313840638374
48,-72.5313840638374
49,-72.5313840638374
50,-72.5313840638374
51,-72.5313840638374
52,-72.5313840638374
53,-72.5313840638374
54,-72.5313840638374
55,-72.5313840638374
56,-72.5313840638374
57,-72.5313840638374
58,-72.5313840638374
59,-72.5313840638374
60,-72.5313840638374
61,-72.5313840638374
62,-72.5313840638374
63,-72.5313840638374
64,-72.5313840638374
65,-72.5313840638374
66,-72.5313840638374
67,-72.5313840638374
68,-72.5313840638374
69,-72.5313840638374
70,-72.5313840638374
71,-72.5313840638374
72,-72.5313840638374
73,-72.5313840638374
74,-72.5313840638374
75,-72.5313840638374
76,-72.5313840638374
77,-72.5313840638374
78,-72.5313840638374
79,-72.5313840638374
80,-72.5313840638374
81,-72.5313840638374
82,-72.5313840638374
83,-72.5313840638374
84,-72.5313840638374
85,-72.5313840638374
86,-72.5313840638374
87,-72.5313840638374
88,-6.538569859170167
89,-6.538569859170167
90,-6.538569859170167
91,-6.538569859170167
92,-6.538569859170167
93,-6.538569859170167
94,-6.538569859170167
95,-6.538569859170167
96,-6.538569859170167
97,-6.538569859170167
98,-6.538569859170167
99,-6.538569859170167
100,-6.538569859170167
101,-6.538569859170167
102,-6.538569859170167
103,-6.538569859170167
104,-6.538569859170167
105,-6.538569859170167
106,-6.538569859170167
107,-6.538569859170167
108,-6.538569859170167
109,-6.538569859170167
110,-6.538569859170167
111,-6.538569859170167
112,-6.538569859170167
113,-6.538569859170167
114,-6.538569859170167
115,-6.538569859170167
116,-6.538569859170167
117,-6.538569859170167
118,-6.538569859170167
119,-6.538569859170167
120,-6.538569859170167
121,217.30311443856073
122,217.30311443856073
123,217.30311443856073
124,217.30311443856073
125,217.30311443856073
126,217.30311443856073
127,217.30311443856073
128,217.30311443856073
129,217.30311443856073
130,217.30311443856073
131,217.30311443856073
132,217.30311443856073
133,217.30311443856073
134,217.30311443856073
135,217.30311443856073
136,217.30311443856073
137,217.30311443856073
138,217.30311443856073
139,217.30311443856073
140,217.30311443856073
141,217.30311443856073
142,217.30311443856073
143,217.30311443856073
144,217.30311443856073
145,217.30311443856073
146,217.30311443856073
147,217.30311443856073
148,217.30311443856073
149,217.30311443856073
150,217.30311443856073
151,217.30311443856073
152,217.30311443856073
153,217.30311443856073
154,217.30311443856073
155,217.30311443856073
156,217.30311443856073
157,217.30311443856073
158,217.30311443856073
159,217.30311443856073
160,217.30311443856073
161,217.30311443856073
162,217.30311443856073
163,217.30311443856073
164,217.30311443856073
165,217.30311443856073
166,217.30311443856073
167,217.30311443856073
168,217.30311443856073
169,217.30311443856073
170,217.30311443856073
171,217.30311443856073
172,217.30311443856073
173,217.30311443856073
174,217.30311443856073
175,217.30311443856073
176,217.30311443856073
177,217.30311443856073
178,217.30311443856073
179,217.30311443856073
180,217.30311443856073
181,217.30311443856073
182,217.30311443856073
183,217.30311443856073
184,217.30311443856073
185,217.30311443856073
186,217.30311443856073
187,217.30311443856073
188,217.30311443856073
189,217.30311443856073
190,217.30311443856073
191,217.30311443856073
192,217.30311443856073
193,217.30311443856073
194,217.30311443856073
195,217.30311443856073
196,217.30311443856073
197,217.30311443856073
198,217.30311443856073
199,217.30311443856073
200,217.30311443856073
201,217.30311443856073
202,217.30311443856073
203,217.30311443856073
204,217.30311443856073
205,217.30311443856073
206,217.30311443856073
207,217.30311443856073
208,217.30311443856073
209,217.30311443856073
210,217.30311443856073
211,217.30311443856073
212,217.30311443856073
213,217.30311443856073
214,217.30311443856073
215,217.30311443856073
216,217.30311443856073
217,217.30311443856073
218,217.30311443856073
219,217.30311443856073
220,217.30311443856073
221,217.30311443856073
222,217.30311443856073
223,217.30311443856073
224,217.30311443856073
225,217.30311443856073
226,217.30311443856073
227,217.30311443856073
228,217.30311443856073
229,217.30311443856073
230,217.30311443856073
231,217.30311443856073
232,217.30311443856073
233,217.30311443856073
234,217.30311443856073
235,217.30311443856073
236,217.30311443856073
237,217.30311443856073
238,217.30311443856073
239,217.30311443856073
240,217.30311443856073
241,217.30311443856073
242,217.30311443856073
243,217.30311443856073
244,217.30311443856073
245,217.30311443856073
246,217.30311443856073
247,217.30311443856073
248,217.30311443856073
249,217.30311443856073
250,217.30311443856073
251,217.30311443856073
252,217.30311443856073
253,217.30311443856073
254,217.30311443856073
255,217.30311443856073
256,217.30311443856073
257,217.30311443856073
258,217.30311443856073
259,217.30311443856073
260,217.30311443856073
261,217.30311443856073
262,217.30311443856073
263,217.30311443856073
264,217.30311443856073
265,217.30311443856073
266,217.30311443856073
267,217.30311443856073
268,217.30311443856073
269,217.30311443856073
270,217.30311443856073
271,217.30311443856073
272,217.30311443856073
273,217.30311443856073
274,217.30311443856073
275,217.30311443856073
276,217.30311443856073
277,217.30311443856073
278,217.30311443856073
279,217.30311443856073
280,217.30311443856073
281,217.30311443856073
282,217.30311443856073
283,217.30311443856073
284,217.30311443856073
285,217.30311443856073
286,217.30311443856073
287,217.30311443856073
288,217.30311443856073
289,217.30311443856073
290,217.30311443856073
291,217.30311443856073
292,217.30311443856073
293,217.30311443856073
294,217.30311443856073
295,217.30311443856073
296,217.30311443856073
297,217.30311443856073
298,217.30311443856073
299,217.30311443856073
300,217.30311443856073
301,217.30311443856073
302,217.30311443856073
303,217.30311443856073
304,217.30311443856073
305,217.30311443856073
306,217.30311443856073
307,217.30311443856073
308,217.30311443856073
309,217.30311443856073
310,217.30311443856073
311,217.30311443856073
312,217.30311443856073
313,217.30311443856073
314,217.30311443856073
315,217.30311443856073
316,217.30311443856073
317,217.30311443856073
318,217.30311443856073
319,217.30311443856073
320,217.30311443856073
321,217.30311443856073
322,217.30311443856073
323,217.30311443856073
324,217.30311443856073
325,217.30311443856073
326,217.30311443856073
327,217.30311443856073
328,217.30311443856073
329,217.30311443856073
330,217.30311443856073
331,217.30311443856073
332,217.30311443856073
333,217.30311443856073
334,217.30311443856073
335,217.30311443856073
336,217.30311443856073
337,217.30311443856073
338,217.30311443856073
339,217.30311443856073
340,217.30311443856073
341,217.30311443856073
342,217.30311443856073
343,217.30311443856073
344,217.30311443856073
345,217.30311443856073
346,217.30311443856073
347,217.30311443856073
348,217.30311443856073
349,217.30311443856073
350,217.30311443856073
351,217.30311443856073
352,217.30311443856073
353,217.30311443856073
354,217.30311443856073
355,217.30311443856073
356,217.30311443856073
357,217.30311443856073
358,217.30311443856073
359,217.30311443856073
360,217.30311443856073
361,217.30311443856073
362,217.30311443856073
363,217.30311443856073
364,217.30311443856073
365,217.30311443856073
366,217.30311443856073
367,217.30311443856073
368,217.30311443856073
369,217.30311443856073
370,217.30311443856073
371,217.30311443856073
372,217.30311443856073
373,217.30311443856073
374,217.30311443856073
375,217.30311443856073
376,217.30311443856073
377,217.30311443856073
378,217.30311443856073
379,217.30311443856073
380,217.30311443856073
381,217.30311443856073
382,217.30311443856073
383,217.30311443856073
384,217.30311443856073
385,217.30311443856073
386,217.30311443856073
387,217.30311443856073
388,217.30311443856073
389,217.30311443856073
390,217.30311443856073
391,217.30311443856073
392,217.30311443856073
393,217.30311443856073
394,217.30311443856073
395,217.30311443856073
396,217.30311443856073
397,217.30311443856073
398,217.30311443856073
399,217.30311443856073
400,217.30311443856073
401,217.30311443856073
402,217.30311443856073
403,217.30311443856073
404,217.30311443856073
405,217.30311443856073
406,217.30311443856073
407,217.30311443856073
408,217.30311443856073
409,217.30311443856073
410,217.30311443856073
411,217.30311443856073
412,217.30311443856073
413,217.30311443856073
414,217.30311443856073
415,217.30311443856073
416,217.30311443856073
417,217.30311443856073
418,217.30311443856073
419,217.30311443856073
420,217.30311443856073
421,217.30311443856073
422,217.30311443856073
423,217.30311443856073
424,217.30311443856073
425,217.30311443856073
426,217.30311443856073
427,217.30311443856073
428,217.30311443856073
429,217.30311443856073
430,217.30311443856073
431,217.30311443856073
432,217.30311443856073
433,217.30311443856073
434,217.30311443856073
435,217.30311443856073
436,217.30311443856073
437,217.30311443856073
438,217.30311443856073
439,217.30311443856073
440,217.30311443856073
441,217.30311443856073
442,217.30311443856073
443,217.30311443856073
444,217.30311443856073
445,217.30311443856073
446,217.30311443856073
447,217.30311443856073
448,217.30311443856073
449,217.30311443856073
450,217.30311443856073
451,217.30311443856073
452,217.30311443856073
453,217.30311443856073
454,217.30311443856073
455,217.30311443856073
456,217.30311443856073
457,217.30311443856073
458,217.30311443856073
459,217.30311443856073
460,217.30311443856073
461,217.30311443856073
462,217.30311443856073
463,217.30311443856073
464,217.30311443856073
465,217.30311443856073
466,217.30311443856073
467,217.30311443856073
468,217.30311443856073
469,217.30311443856073
470,217.30311443856073
471,217.30311443856073
472,217.30311443856073
473,217.30311443856073
474,217.30311443856073
475,217.30311443856073
476,217.30311443856073
477,217.30311443856073
478,217.30311443856073
479,217.30311443856073
480,217.30311443856073
481,217.30311443856073
482,217.30311443856073
483,217.30311443856073
484,217.30311443856073
485,217.30311443856073
486,217.30311443856073
487,217.30311443856073
488,217.30311443856073
489,217.30311443856073
490,217.30311443856073
491,217.30311443856073
492,217.30311443856073
493,217.30311443856073
494,217.30311443856073
495,217.30311443856073
496,217.30311443856073
497,217.30311443856073
498,217.30311443856073
499,217.30311443856073
500,217.30311443856073
501,217.30311443856073
502,217.30311443856073
503,217.30311443856073
504,217.30311443856073
505,217.30311443856073
506,217.30311443856073
507,217.30311443856073
508,217.30311443856073
509,217.30311443856073
510,217.30311443856073
511,217.30311443856073
512,217.30311443856073
513,217.30311443856073
514,217.30311443856073
515,217.30311443856073
516,217.30311443856073
517,217.30311443856073
518,217.30311443856073
519,217.30311443856073
520,217.30311443856073
521,217.30311443856073
522,217.30311443856073
523,217.30311443856073
524,217.30311443856073
525,217.30311443856073
526,217.30311443856073
527,217.30311443856073
528,217.30311443856073
529,217.30311443856073
530,217.30311443856073
531,217.30311443856073
532,217.30311443856073
533,217.30311443856073
534,217.30311443856073
535,217.30311443856073
536,217.30311443856073
537,217.30311443856073
538,217.30311443856073
539,217.30311443856073
540,217.30311443856073
541,217.30311443856073
542,217.30311443856073
543,217.30311443856073
544,217.30311443856073
545,217.30311443856073
546,217.30311443856073
547,217.30311443856073
548,217.30311443856073
549,217.30311443856073
550,217.30311443856073
