evaluation,best_f
1,-94.23442381818171
2,-94.23442381818171
3,-94.23442381818171
4,-92.79190722529994
5,-92.79190722529994
6,-92.79190722529994
7,-92.79190722529994
8,-92.79190722529994
9,-69.66089199541578
10,-69.66089199541578
11,-38.17496678386648
12,-38.17496678386648
13,-38.17496678386648
14,-38.17496678386648
15,31.038753643660584
16,31.038753643660584
17,31.038753643660584
18,31.997031991774293
19,31.997031991774293
20,31.997031991774293
21,31.997031991774293
22,31.997031991774293
23,31.997031991774293
24,31.997031991774293
25,208.4913430463538
26,208.4913430463538
27,208.4913430463538
28,208.4913430463538
29,208.4913430463538
30,208.4913430463538
31,208.4913430463538
32,208.4913430463538
33,208.4913430463538
34,208.4913430463538
35,208.4913430463538
36,208.4913430463538
37,208.4913430463538
38,219.43064007910084
39,219.43064007910084
40,219.43064007910084
41,219.43064007910084
42,219.43064007910084
43,219.43064007910084
44,219.43064007910084
45,219.43064007910084
46,219.43064007910084
47,219.43064007910084
48,219.43064007910084
49,219.43064007910084
50,219.43064007910084
51,219.43064007910084
52,219.43064007910084
53,219.43064007910084
54,219.43064007910084
55,219.43064007910084
56,219.43064007910084
57,219.43064007910084
58,219.43064007910084
59,219.43064007910084
60,219.43064007910084
61,219.43064007910084
62,219.43064007910084
63,219.43064007910084
64,235.92896445181472
65,235.92896445181472
66,235.92896445181472
67,235.92896445181472
68,235.92896445181472
69,247.2117059569871
70,247.2117059569871
71,247.2117059569871
72,247.2117059569871
73,247.2117059569871
74,247.2117059569871
75,247.2117059569871
76,247.2117059569871
77,247.2117059569871
78,247.2117059569871
79,247.2117059569871
80,247.2117059569871
81,247.2117059569871
82,247.2117059569871
83,247.2117059569871
84,247.2117059569871
85,247.2117059569871
86,247.2117059569871
87,247.2117059569871
88,247.2117059569871
89,247.2117059569871
90,247.2117059569871
91,247.2117059569871
92,247.2117059569871
93,247.2117059569871
94,247.2117059569871
95,247.2117059569871
96,247.2117059569871
97,247.2117059569871
98,247.2117059569871
99,247.2117059569871
100,247.2117059569871
101,247.2117059569871
102,247.2117059569871
103,247.2117059569871
104,247.2117059569871
105,247.2117059569871
106,247.2117059569871
107,247.2117059569871
108,247.2117059569871
109,247.2117059569871
110,247.2117059569871
111,247.2117059569871
112,247.2117059569871
113,247.2117059569871
114,247.2117059569871
115,247.2117059569871
116,247.2117059569871
117,247.2117059569871
118,247.2117059569871
119,247.2117059569871
120,247.2117059569871
121,247.2117059569871
122,247.2117059569871
123,247.2117059569871
124,247.2117059569871
125,247.2117059569871
126,247.2117059569871
127,247.2117059569871
128,247.2117059569871
129,247.2117059569871
130,247.2117059569871
131,247.2117059569871
132,247.2117059569871
133,247.2117059569871
134,247.2117059569871
135,247.2117059569871
136,247.2117059569871
137,247.2117059569871
138,247.2117059569871
139,247.2117059569871
140,247.2117059569871
141,247.2117059569871
142,247.2117059569871
143,247.2117059569871
144,247.2117059569871
145,247.2117059569871
146,247.2117059569871
147,247.2117059569871
148,247.2117059569871
149,247.2117059569871
150,247.2117059569871
151,247.2117059569871
152,247.2117059569871
153,247.2117059569871
154,247.2117059569871
155,247.2117059569871
156,247.2117059569871
157,247.2117059569871
158,247.2117059569871
159,247.2117059569871
160,247.2117059569871
161,247.2117059569871
162,247.2117059569871
163,247.2117059569871
164,265.08690887985483
165,265.08690887985483
166,265.08690887985483
167,265.08690887985483
168,265.08690887985483
169,265.08690887985483
170,265.08690887985483
171,265.08690887985483
172,265.08690887985483
173,265.08690887985483
174,265.08690887985483
175,265.08690887985483
176,265.08690887985483
177,265.08690887985483
178,265.08690887985483
179,265.08690887985483
