evaluation,best_f
1,-673.8345301354866
2,-642.1458154526871
3,-642.1458154526871
4,-207.30345998301257
5,-207.30345998301257
6,-207.30345998301257
7,-207.30345998301257
8,-207.30345998301257
9,-207.30345998301257
10,-170.77127480529845
11,-170.77127480529845
12,-170.77127480529845
13,-170.77127480529845
14,-170.77127480529845
15,-170.77127480529845
16,-170.77127480529845
17,-170.77127480529845
18,-170.77127480529845
19,-170.77127480529845
20,-170.77127480529845
21,-170.77127480529845
22,-170.77127480529845
23,-170.77127480529845
24,-170.77127480529845
25,-170.77127480529845
26,-170.77127480529845
27,-170.77127480529845
28,-170.77127480529845
29,-170.77127480529845
30,-170.77127480529845
31,-170.77127480529845
32,-170.77127480529845
33,-170.77127480529845
34,-170.77127480529845
35,-170.77127480529845
36,-170.77127480529845
37,-170.77127480529845
38,-170.77127480529845
39,-170.77127480529845
40,-170.77127480529845
41,-170.77127480529845
42,-170.77127480529845
43,-170.77127480529845
44,-170.77127480529845
45,-170.77127480529845
46,-170.77127480529845
47,-170.77127480529845
48,-170.77127480529845
49,-170.77127480529845
50,-170.77127480529845
51,-170.77127480529845
52,-170.77127480529845
53,-170.77127480529845
54,-170.77127480529845
55,-170.77127480529845
56,-170.77127480529845
57,-170.77127480529845
58,-170.77127480529845
59,-170.77127480529845
60,-170.77127480529845
61,-170.77127480529845
62,-170.77127480529845
63,-170.77127480529845
64,-170.77127480529845
65,-170.77127480529845
66,-170.77127480529845
67,-170.77127480529845
68,-170.77127480529845
69,-170.77127480529845
70,-170.77127480529845
71,-170.77127480529845
72,-170.77127480529845
73,-170.77127480529845
74,-170.77127480529845
75,-170.77127480529845
76,-170.77127480529845
77,-170.77127480529845
78,-170.77127480529845
79,-170.77127480529845
80,-170.77127480529845
81,-170.77127480529845
82,-170.77127480529845
83,-170.77127480529845
84,-170.77127480529845
85,-170.77127480529845
86,-170.77127480529845
87,-170.77127480529845
88,-170.77127480529845
89,-170.77127480529845
90,-170.77127480529845
91,-170.77127480529845
92,-170.77127480529845
93,-170.77127480529845
94,-170.77127480529845
95,-170.77127480529845
96,-170.77127480529845
97,-170.77127480529845
98,-170.77127480529845
99,-170.77127480529845
100,-170.77127480529845
101,-170.77127480529845
102,-170.77127480529845
103,-170.77127480529845
104,-170.77127480529845
105,-170.77127480529845
106,-170.77127480529845
107,-170.77127480529845
108,-170.77127480529845
109,-170.77127480529845
110,-170.77127480529845
111,-170.77127480529845
112,-170.77127480529845
113,-170.77127480529845
114,-170.77127480529845
115,-170.77127480529845
116,-170.77127480529845
117,-170.77127480529845
118,-170.77127480529845
119,-170.77127480529845
120,-170.77127480529845
121,-170.77127480529845
122,-170.77127480529845
123,-158.89774186550318
124,-158.89774186550318
125,-158.89774186550318
126,-158.89774186550318
127,-158.89774186550318
128,-158.89774186550318
129,-158.89774186550318
130,-158.89774186550318
131,-158.89774186550318
132,-158.89774186550318
133,-158.89774186550318
134,-158.89774186550318
135,-158.89774186550318
136,-158.89774186550318
137,-158.89774186550318
138,-158.89774186550318
139,-158.89774186550318
140,-158.89774186550318
141,-158.89774186550318
142,-158.89774186550318
143,-158.89774186550318
144,-158.89774186550318
145,-158.89774186550318
146,-158.89774186550318
147,-158.89774186550318
148,-158.89774186550318
149,-158.89774186550318
150,-122.10384490139072
151,-122.10384490139072
152,-122.10384490139072
153,-122.10384490139072
154,-122.10384490139072
155,-122.10384490139072
156,-122.10384490139072
157,-122.10384490139072
158,-122.10384490139072
159,-122.10384490139072
160,-122.10384490139072
161,-122.10384490139072
162,-122.10384490139072
163,-122.10384490139072
