evaluation,best_f
1,-129.28930373131118
2,-129.28930373131118
3,-129.28930373131118
4,-129.28930373131118
5,-129.28930373131118
6,-129.28930373131118
7,-129.28930373131118
8,-129.28930373131118
9,-129.28930373131118
10,-129.28930373131118
11,-129.28930373131118
12,-129.28930373131118
13,-129.28930373131118
14,-129.28930373131118
15,-129.28930373131118
16,-129.28930373131118
17,-129.28930373131118
18,-129.28930373131118
19,-129.28930373131118
20,-129.28930373131118
21,-129.28930373131118
22,-129.28930373131118
23,-129.28930373131118
24,-129.28930373131118
25,-129.28930373131118
26,-129.28930373131118
27,-129.28930373131118
28,-129.28930373131118
29,-129.28930373131118
30,-129.28930373131118
31,-129.28930373131118
32,-129.28930373131118
33,-129.28930373131118
34,-129.28930373131118
35,-129.28930373131118
36,-129.28930373131118
37,-129.28930373131118
38,-129.28930373131118
39,-129.28930373131118
40,-129.28930373131118
41,-129.28930373131118
42,-129.28930373131118
43,-129.28930373131118
44,-129.28930373131118
45,-129.28930373131118
46,-129.28930373131118
47,-129.28930373131118
48,-129.28930373131118
49,-129.28930373131118
50,-129.28930373131118
51,-129.28930373131118
52,-129.28930373131118
53,-129.28930373131118
54,-129.28930373131118
55,-129.28930373131118
56,-129.28930373131118
57,-129.28930373131118
58,-129.28930373131118
59,-129.28930373131118
60,-129.28930373131118
61,-129.28930373131118
62,-122.21630337690621
63,-122.21630337690621
64,-122.21630337690621
65,-122.21630337690621
66,-122.21630337690621
67,-106.87280737661696
68,-106.87280737661696
69,-106.87280737661696
70,-106.87280737661696
71,-106.87280737661696
72,-106.87280737661696
73,-95.56513642822385
74,-92.98125861008943
75,-92.98125861008943
76,-92.98125861008943
77,-92.98125861008943
78,-92.98125861008943
79,-92.98125861008943
80,-92.98125861008943
81,-92.98125861008943
82,-92.98125861008943
83,-92.98125861008943
84,-92.98125861008943
85,-92.98125861008943
86,-92.98125861008943
87,-92.98125861008943
88,-92.98125861008943
89,-92.98125861008943
90,-92.98125861008943
91,-92.98125861008943
92,-92.98125861008943
93,-92.98125861008943
94,-92.98125861008943
95,-92.98125861008943
96,-92.98125861008943
97,-92.98125861008943
98,-92.98125861008943
99,-92.98125861008943
100,-92.98125861008943
101,-92.98125861008943
102,-92.98125861008943
103,-92.98125861008943
104,-92.98125861008943
105,-92.98125861008943
106,-92.98125861008943
107,-92.98125861008943
108,-92.98125861008943
109,-92.98125861008943
110,-92.98125861008943
111,-92.98125861008943
112,-92.98125861008943
113,-92.98125861008943
114,-92.98125861008943
115,-92.98125861008943
116,-92.98125861008943
117,-92.98125861008943
118,-92.98125861008943
119,-92.98125861008943
120,-92.98125861008943
121,-92.98125861008943
122,-92.98125861008943
123,-92.98125861008943
124,-92.98125861008943
125,-92.98125861008943
126,-92.98125861008943
127,-92.98125861008943
128,-92.98125861008943
129,-92.98125861008943
130,-92.98125861008943
131,-92.98125861008943
132,-92.98125861008943
133,-92.98125861008943
134,-92.98125861008943
135,-92.98125861008943
136,-92.98125861008943
137,-92.98125861008943
138,-92.98125861008943
139,-92.98125861008943
140,-92.98125861008943
141,-92.98125861008943
142,-92.98125861008943
143,-92.98125861008943
144,-92.98125861008943
145,-92.98125861008943
146,-92.98125861008943
147,-92.98125861008943
148,-92.98125861008943
149,-92.98125861008943
150,-92.98125861008943
151,-92.98125861008943
152,-92.98125861008943
153,-92.98125861008943
154,-92.98125861008943
155,-92.98125861008943
156,-92.98125861008943
157,-92.98125861008943
158,-92.98125861008943
159,-92.98125861008943
160,-92.98125861008943
161,-92.98125861008943
162,-92.98125861008943
163,-92.98125861008943
164,-92.98125861008943
165,-92.98125861008943
166,-92.98125861008943
167,-92.98125861008943
168,-92.98125861008943
169,-92.98125861008943
170,-35.779095419514036
171,-35.779095419514036
172,-35.779095419514036
173,-35.779095419514036
174,-35.779095419514036
175,-35.779095419514036
176,-35.779095419514036
177,-35.779095419514036
178,-35.779095419514036
179,-35.779095419514036
180,-35.779095419514036
181,-35.779095419514036
182,-35.779095419514036
183,-35.779095419514036
184,-35.779095419514036
185,-35.779095419514036
186,-35.779095419514036
187,-35.779095419514036
188,-35.779095419514036
189,-35.779095419514036
190,-35.779095419514036
191,-35.779095419514036
192,-24.677502044739796
193,-24.677502044739796
194,-24.677502044739796
195,-24.677502044739796
196,-24.677502044739796
197,-24.677502044739796
198,-24.677502044739796
199,-24.677502044739796
200,-24.677502044739796
201,-24.677502044739796
202,-24.677502044739796
203,-24.677502044739796
204,-24.677502044739796
205,-24.677502044739796
206,-24.677502044739796
207,-24.677502044739796
208,-24.677502044739796
209,-24.677502044739796
210,-24.677502044739796
211,-24.677502044739796
212,-24.677502044739796
213,-24.677502044739796
214,-24.677502044739796
215,-24.677502044739796
216,-24.677502044739796
217,-24.677502044739796
218,-24.677502044739796
219,-24.677502044739796
220,-24.677502044739796
221,-24.677502044739796
222,-24.677502044739796
223,-24.677502044739796
224,-24.677502044739796
225,-24.677502044739796
226,-24.677502044739796
227,-24.677502044739796
228,-24.677502044739796
229,-24.677502044739796
230,-24.677502044739796
231,-24.677502044739796
232,-24.677502044739796
233,-24.677502044739796
234,-24.677502044739796
235,-24.677502044739796
236,-24.677502044739796
237,-24.677502044739796
238,-24.677502044739796
239,-24.677502044739796
240,-24.677502044739796
241,-24.677502044739796
242,-24.677502044739796
243,-24.677502044739796
244,-24.677502044739796
245,-24.677502044739796
246,-24.677502044739796
247,-24.677502044739796
248,-24.677502044739796
249,-24.677502044739796
250,-24.677502044739796
251,-24.677502044739796
252,-24.677502044739796
253,-24.677502044739796
254,-24.677502044739796
255,-24.677502044739796
256,-24.677502044739796
257,-24.677502044739796
258,-24.677502044739796
259,-24.677502044739796
260,-24.677502044739796
261,-24.677502044739796
262,-24.677502044739796
263,-24.677502044739796
264,31.944864648005222
265,31.944864648005222
266,31.944864648005222
267,31.944864648005222
268,31.944864648005222
269,31.944864648005222
270,31.944864648005222
271,31.944864648005222
272,31.944864648005222
273,31.944864648005222
274,31.944864648005222
275,31.944864648005222
276,31.944864648005222
277,31.944864648005222
278,31.944864648005222
279,31.944864648005222
280,31.944864648005222
281,31.944864648005222
282,31.944864648005222
283,31.944864648005222
284,31.944864648005222
285,31.944864648005222
286,31.944864648005222
287,31.944864648005222
288,31.944864648005222
289,31.944864648005222
290,31.944864648005222
291,31.944864648005222
292,31.944864648005222
293,31.944864648005222
294,31.944864648005222
295,31.944864648005222
296,31.944864648005222
297,31.944864648005222
298,31.944864648005222
299,31.944864648005222
300,31.944864648005222
301,31.944864648005222
