evaluation,best_f
1,-108.16736082284723
2,-108.16736082284723
3,-108.16736082284723
4,-108.16736082284723
5,-108.16736082284723
6,-108.16736082284723
7,-108.16736082284723
8,-108.16736082284723
9,-108.16736082284723
10,-108.16736082284723
11,-108.16736082284723
12,-108.16736082284723
13,-108.16736082284723
14,-108.16736082284723
15,-108.16736082284723
16,-108.16736082284723
17,-108.16736082284723
18,-108.16736082284723
19,-92.15204049160519
20,-92.15204049160519
21,-92.15204049160519
22,-92.15204049160519
23,-92.15204049160519
24,-92.15204049160519
25,-90.13732060293975
26,-90.13732060293975
27,-90.13732060293975
28,34.65602866455447
29,34.65602866455447
30,34.65602866455447
31,34.65602866455447
32,34.65602866455447
33,34.65602866455447
34,34.65602866455447
35,34.65602866455447
36,34.65602866455447
37,34.65602866455447
38,34.65602866455447
39,34.65602866455447
40,34.65602866455447
41,34.65602866455447
42,34.65602866455447
43,34.65602866455447
44,34.65602866455447
45,34.65602866455447
46,34.65602866455447
47,34.65602866455447
48,34.65602866455447
49,34.65602866455447
50,34.65602866455447
51,34.65602866455447
52,34.65602866455447
53,34.65602866455447
54,34.65602866455447
55,34.65602866455447
56,34.65602866455447
57,34.65602866455447
58,34.65602866455447
59,34.65602866455447
60,34.65602866455447
61,34.65602866455447
62,34.65602866455447
63,34.65602866455447
64,34.65602866455447
65,34.65602866455447
66,34.65602866455447
67,34.65602866455447
68,34.65602866455447
69,34.65602866455447
70,34.65602866455447
71,34.65602866455447
72,34.65602866455447
73,34.65602866455447
74,34.65602866455447
75,34.65602866455447
76,34.65602866455447
77,34.65602866455447
78,34.65602866455447
79,34.65602866455447
80,34.65602866455447
81,34.65602866455447
82,34.65602866455447
83,34.65602866455447
84,34.65602866455447
85,34.65602866455447
86,34.65602866455447
87,34.65602866455447
88,34.65602866455447
89,34.65602866455447
90,34.65602866455447
91,34.65602866455447
92,34.65602866455447
93,34.65602866455447
94,34.65602866455447
95,34.65602866455447
96,34.65602866455447
97,34.65602866455447
98,34.65602866455447
99,34.65602866455447
100,34.65602866455447
101,34.65602866455447
102,34.65602866455447
103,34.65602866455447
104,34.65602866455447
105,34.65602866455447
106,34.65602866455447
107,34.65602866455447
108,34.65602866455447
109,34.65602866455447
110,34.65602866455447
111,34.65602866455447
112,34.65602866455447
113,34.65602866455447
114,34.65602866455447
115,34.65602866455447
116,34.65602866455447
117,34.65602866455447
118,34.65602866455447
119,34.65602866455447
120,34.65602866455447
121,34.65602866455447
122,34.65602866455447
123,34.65602866455447
124,34.65602866455447
125,34.65602866455447
126,34.65602866455447
127,34.65602866455447
128,34.65602866455447
129,34.65602866455447
130,34.65602866455447
131,34.65602866455447
132,34.65602866455447
133,34.65602866455447
134,34.65602866455447
135,34.65602866455447
136,34.65602866455447
137,34.65602866455447
138,34.65602866455447
139,34.65602866455447
140,34.65602866455447
141,34.65602866455447
142,34.65602866455447
143,34.65602866455447
144,34.65602866455447
145,34.65602866455447
146,34.65602866455447
147,34.65602866455447
148,34.65602866455447
149,34.65602866455447
150,34.65602866455447
151,34.65602866455447
152,34.65602866455447
153,34.65602866455447
154,34.65602866455447
155,34.65602866455447
156,34.65602866455447
157,34.65602866455447
158,34.65602866455447
159,34.65602866455447
160,34.65602866455447
161,34.65602866455447
162,34.65602866455447
163,34.65602866455447
164,34.65602866455447
165,34.65602866455447
166,34.65602866455447
167,34.65602866455447
168,34.65602866455447
169,34.65602866455447
170,34.65602866455447
171,34.65602866455447
172,34.65602866455447
173,34.65602866455447
174,34.65602866455447
175,34.65602866455447
176,34.65602866455447
177,34.65602866455447
178,34.65602866455447
179,34.65602866455447
180,34.65602866455447
181,34.65602866455447
182,34.65602866455447
183,34.65602866455447
184,34.65602866455447
185,34.65602866455447
186,34.65602866455447
187,34.65602866455447
