evaluation,best_f
1,-169.8440107795306
2,-137.3161240380362
3,-63.87038882036774
4,-63.87038882036774
5,-12.928114091871194
6,-12.928114091871194
7,-12.928114091871194
8,-12.928114091871194
9,-12.928114091871194
10,-12.928114091871194
11,-12.928114091871194
12,-12.928114091871194
13,-12.928114091871194
14,-12.928114091871194
15,-12.928114091871194
16,-12.928114091871194
17,-12.928114091871194
18,-12.928114091871194
19,-12.928114091871194
20,-12.928114091871194
21,-12.928114091871194
22,-12.928114091871194
23,-12.928114091871194
24,-12.928114091871194
25,-12.928114091871194
26,-12.928114091871194
27,-12.928114091871194
28,-12.928114091871194
29,-12.928114091871194
30,-12.928114091871194
31,-12.928114091871194
32,-12.928114091871194
33,-12.928114091871194
34,-12.928114091871194
35,-12.928114091871194
36,-12.928114091871194
37,-12.928114091871194
38,-12.928114091871194
39,-12.928114091871194
40,-12.928114091871194
41,-12.928114091871194
42,-12.928114091871194
43,-12.928114091871194
44,-12.928114091871194
45,-12.928114091871194
46,-12.928114091871194
47,-12.928114091871194
48,-12.928114091871194
49,-12.928114091871194
50,-12.928114091871194
51,-12.928114091871194
52,-12.928114091871194
53,-12.928114091871194
54,-12.928114091871194
55,-12.928114091871194
56,-12.928114091871194
57,-12.928114091871194
58,-12.928114091871194
59,-12.928114091871194
60,26.758093684561985
61,26.758093684561985
62,26.758093684561985
63,26.758093684561985
64,26.758093684561985
65,26.758093684561985
66,26.758093684561985
67,26.758093684561985
68,26.758093684561985
69,26.758093684561985
70,26.758093684561985
71,26.758093684561985
72,26.758093684561985
73,26.758093684561985
74,26.758093684561985
75,26.758093684561985
76,26.758093684561985
77,26.758093684561985
78,26.758093684561985
79,26.758093684561985
80,26.758093684561985
81,26.758093684561985
82,26.758093684561985
83,26.758093684561985
84,26.758093684561985
85,26.758093684561985
86,26.758093684561985
87,26.758093684561985
88,26.758093684561985
89,26.758093684561985
90,26.758093684561985
91,26.758093684561985
92,26.758093684561985
93,26.758093684561985
94,26.758093684561985
95,26.758093684561985
96,26.758093684561985
97,26.758093684561985
98,26.758093684561985
99,26.758093684561985
100,26.758093684561985
101,26.758093684561985
102,26.758093684561985
103,26.758093684561985
104,26.758093684561985
105,26.758093684561985
106,26.758093684561985
107,26.758093684561985
108,26.758093684561985
109,26.758093684561985
110,26.758093684561985
111,26.758093684561985
112,26.758093684561985
113,26.758093684561985
114,26.758093684561985
115,26.758093684561985
116,26.758093684561985
117,26.758093684561985
118,26.758093684561985
119,26.758093684561985
120,26.758093684561985
121,26.758093684561985
122,26.758093684561985
123,26.758093684561985
124,26.758093684561985
125,26.758093684561985
126,26.758093684561985
127,26.758093684561985
128,26.758093684561985
129,26.758093684561985
130,26.758093684561985
131,26.758093684561985
132,26.758093684561985
133,26.758093684561985
134,26.758093684561985
135,26.758093684561985
136,26.758093684561985
137,26.758093684561985
138,26.758093684561985
139,26.758093684561985
140,26.758093684561985
141,26.758093684561985
142,26.758093684561985
143,26.758093684561985
144,26.758093684561985
145,26.758093684561985
146,26.758093684561985
147,26.758093684561985
148,26.758093684561985
149,26.758093684561985
150,26.758093684561985
151,26.758093684561985
152,26.758093684561985
153,26.758093684561985
154,26.758093684561985
155,26.758093684561985
156,26.758093684561985
157,26.758093684561985
158,26.758093684561985
159,26.758093684561985
160,26.758093684561985
161,26.758093684561985
162,26.758093684561985
163,26.758093684561985
164,26.758093684561985
165,26.758093684561985
166,26.758093684561985
167,26.758093684561985
168,26.758093684561985
169,26.758093684561985
170,26.758093684561985
171,26.758093684561985
172,26.758093684561985
173,26.758093684561985
174,26.758093684561985
175,26.758093684561985
176,26.758093684561985
177,26.758093684561985
178,26.758093684561985
179,26.758093684561985
180,26.758093684561985
181,26.758093684561985
182,26.758093684561985
183,26.758093684561985
184,26.758093684561985
185,26.758093684561985
186,26.758093684561985
187,26.758093684561985
188,26.758093684561985
189,26.758093684561985
190,26.758093684561985
191,26.758093684561985
192,26.758093684561985
193,26.758093684561985
194,26.758093684561985
195,26.758093684561985
196,26.758093684561985
197,26.758093684561985
198,26.758093684561985
199,26.758093684561985
200,26.758093684561985
201,26.758093684561985
202,26.758093684561985
203,26.758093684561985
204,26.758093684561985
205,26.758093684561985
206,26.758093684561985
207,26.758093684561985
208,26.758093684561985
209,26.758093684561985
210,26.758093684561985
211,26.758093684561985
212,26.758093684561985
213,26.758093684561985
214,26.758093684561985
215,26.758093684561985
216,26.758093684561985
217,26.758093684561985
218,26.758093684561985
219,26.758093684561985
220,26.758093684561985
221,26.758093684561985
222,26.758093684561985
223,26.758093684561985
224,26.758093684561985
225,26.758093684561985
226,26.758093684561985
227,26.758093684561985
228,26.758093684561985
229,26.758093684561985
230,26.758093684561985
231,26.758093684561985
232,26.758093684561985
233,26.758093684561985
234,26.758093684561985
235,26.758093684561985
236,26.758093684561985
237,26.758093684561985
238,26.758093684561985
239,26.758093684561985
240,26.758093684561985
241,26.758093684561985
242,26.758093684561985
243,26.758093684561985
244,26.758093684561985
245,26.758093684561985
246,26.758093684561985
247,26.758093684561985
248,26.758093684561985
249,26.758093684561985
250,26.758093684561985
251,26.758093684561985
252,26.758093684561985
253,26.758093684561985
254,26.758093684561985
255,26.758093684561985
256,26.758093684561985
257,26.758093684561985
258,26.758093684561985
259,26.758093684561985
260,26.758093684561985
261,26.758093684561985
262,26.758093684561985
263,26.758093684561985
264,26.758093684561985
265,26.758093684561985
266,26.758093684561985
267,26.758093684561985
268,26.758093684561985
269,26.758093684561985
270,26.758093684561985
271,26.758093684561985
272,26.758093684561985
273,26.758093684561985
274,26.758093684561985
275,26.758093684561985
276,26.758093684561985
277,26.758093684561985
278,26.758093684561985
279,26.758093684561985
280,26.758093684561985
281,26.758093684561985
282,26.758093684561985
283,26.758093684561985
284,26.758093684561985
285,26.758093684561985
286,26.758093684561985
287,56.38643944463456
288,56.38643944463456
289,56.38643944463456
290,56.38643944463456
291,56.38643944463456
292,56.38643944463456
293,56.38643944463456
294,56.38643944463456
295,56.38643944463456
296,56.38643944463456
297,56.38643944463456
298,56.38643944463456
299,56.38643944463456
300,56.38643944463456
301,56.38643944463456
302,56.38643944463456
303,56.38643944463456
304,56.38643944463456
305,56.38643944463456
306,56.38643944463456
307,56.38643944463456
308,56.38643944463456
309,56.38643944463456
310,56.38643944463456
311,56.38643944463456
312,56.38643944463456
313,56.38643944463456
314,56.38643944463456
315,56.38643944463456
316,56.38643944463456
317,56.38643944463456
318,56.38643944463456
319,56.38643944463456
320,56.38643944463456
321,56.38643944463456
322,56.38643944463456
323,56.38643944463456
324,56.38643944463456
325,56.38643944463456
326,56.38643944463456
327,56.38643944463456
328,56.38643944463456
329,56.38643944463456
330,56.38643944463456
331,56.38643944463456
332,56.38643944463456
333,56.38643944463456
334,56.38643944463456
335,56.38643944463456
336,56.38643944463456
337,56.38643944463456
338,56.38643944463456
339,56.38643944463456
340,56.38643944463456
341,56.38643944463456
342,56.38643944463456
343,56.38643944463456
344,56.38643944463456
345,56.38643944463456
346,56.38643944463456
347,56.38643944463456
348,56.38643944463456
349,56.38643944463456
350,56.38643944463456
351,56.38643944463456
352,56.38643944463456
353,56.38643944463456
354,56.38643944463456
355,56.38643944463456
356,56.38643944463456
357,56.38643944463456
358,56.38643944463456
359,56.38643944463456
360,56.38643944463456
361,56.38643944463456
362,56.38643944463456
363,56.38643944463456
364,56.38643944463456
365,56.38643944463456
366,56.38643944463456
367,56.38643944463456
368,56.38643944463456
369,56.38643944463456
370,56.38643944463456
371,56.38643944463456
372,56.38643944463456
373,56.38643944463456
374,56.38643944463456
375,56.38643944463456
376,56.38643944463456
377,56.38643944463456
378,56.38643944463456
379,56.38643944463456
380,56.38643944463456
381,56.38643944463456
382,56.38643944463456
383,56.38643944463456
384,56.38643944463456
385,56.38643944463456
386,56.38643944463456
387,56.38643944463456
388,56.38643944463456
389,56.38643944463456
390,56.38643944463456
391,56.38643944463456
392,56.38643944463456
393,56.38643944463456
394,56.38643944463456
395,56.38643944463456
396,56.38643944463456
397,56.38643944463456
398,56.38643944463456
399,56.38643944463456
400,56.38643944463456
401,56.38643944463456
402,56.38643944463456
403,56.38643944463456
404,56.38643944463456
405,56.38643944463456
406,56.38643944463456
407,56.38643944463456
408,56.38643944463456
409,56.38643944463456
410,56.38643944463456
411,56.38643944463456
412,56.38643944463456
413,56.38643944463456
414,56.38643944463456
415,56.38643944463456
416,56.38643944463456
417,56.38643944463456
418,56.38643944463456
419,56.38643944463456
420,56.38643944463456
421,56.38643944463456
422,56.38643944463456
423,56.38643944463456
424,56.38643944463456
425,56.38643944463456
426,56.38643944463456
427,56.38643944463456
428,56.38643944463456
429,56.38643944463456
430,56.38643944463456
431,56.38643944463456
432,56.38643944463456
433,56.38643944463456
434,56.38643944463456
435,56.38643944463456
436,56.38643944463456
437,56.38643944463456
438,56.38643944463456
439,56.38643944463456
440,56.38643944463456
441,56.38643944463456
442,56.38643944463456
443,56.38643944463456
444,56.38643944463456
445,56.38643944463456
446,56.38643944463456
447,56.38643944463456
448,56.38643944463456
449,56.38643944463456
450,56.38643944463456
451,56.38643944463456
452,56.38643944463456
453,56.38643944463456
454,56.38643944463456
455,56.38643944463456
456,56.38643944463456
457,56.38643944463456
458,56.38643944463456
459,56.38643944463456
460,56.38643944463456
461,56.38643944463456
462,56.38643944463456
463,56.38643944463456
464,56.38643944463456
465,56.38643944463456
466,56.38643944463456
467,56.38643944463456
468,56.38643944463456
469,56.38643944463456
470,56.38643944463456
471,56.38643944463456
472,56.38643944463456
473,56.38643944463456
474,56.38643944463456
475,56.38643944463456
476,56.38643944463456
477,56.38643944463456
478,56.38643944463456
479,56.38643944463456
480,56.38643944463456
481,56.38643944463456
482,56.38643944463456
483,56.38643944463456
484,56.38643944463456
485,56.38643944463456
486,56.38643944463456
487,56.38643944463456
488,56.38643944463456
489,56.38643944463456
490,56.38643944463456
491,56.38643944463456
492,56.38643944463456
493,56.38643944463456
494,56.38643944463456
495,56.38643944463456
496,56.38643944463456
497,56.38643944463456
498,56.38643944463456
499,56.38643944463456
500,56.38643944463456
501,56.38643944463456
502,56.38643944463456
503,56.38643944463456
504,56.38643944463456
505,56.38643944463456
506,56.38643944463456
507,56.38643944463456
508,56.38643944463456
509,56.38643944463456
510,56.38643944463456
511,56.38643944463456
512,56.38643944463456
513,56.38643944463456
514,56.38643944463456
515,56.38643944463456
516,56.38643944463456
517,56.38643944463456
518,56.38643944463456
519,56.38643944463456
520,56.38643944463456
521,56.38643944463456
522,56.38643944463456
523,56.38643944463456
524,56.38643944463456
525,56.38643944463456
526,56.38643944463456
527,56.38643944463456
528,56.38643944463456
529,56.38643944463456
530,56.38643944463456
531,56.38643944463456
532,56.38643944463456
533,56.38643944463456
534,56.38643944463456
535,56.38643944463456
536,56.38643944463456
537,56.38643944463456
538,56.38643944463456
539,56.38643944463456
540,56.38643944463456
541,56.38643944463456
542,56.38643944463456
543,56.38643944463456
544,56.38643944463456
545,56.38643944463456
546,56.38643944463456
547,56.38643944463456
548,56.38643944463456
549,56.38643944463456
550,56.38643944463456
551,56.38643944463456
552,56.38643944463456
553,56.38643944463456
554,56.38643944463456
555,56.38643944463456
556,56.38643944463456
557,56.38643944463456
558,56.38643944463456
559,56.38643944463456
560,56.38643944463456
561,56.38643944463456
562,56.38643944463456
563,56.38643944463456
564,56.38643944463456
565,56.38643944463456
566,56.38643944463456
567,56.38643944463456
568,56.38643944463456
569,56.38643944463456
570,56.38643944463456
571,56.38643944463456
572,56.38643944463456
573,56.38643944463456
574,56.38643944463456
575,56.38643944463456
576,56.38643944463456
577,56.38643944463456
578,56.38643944463456
579,56.38643944463456
580,56.38643944463456
581,56.38643944463456
582,56.38643944463456
583,56.38643944463456
584,56.38643944463456
585,56.38643944463456
586,56.38643944463456
587,56.38643944463456
588,56.38643944463456
589,56.38643944463456
590,56.38643944463456
591,56.38643944463456
592,56.38643944463456
593,56.38643944463456
594,56.38643944463456
595,56.38643944463456
596,56.38643944463456
597,56.38643944463456
598,56.38643944463456
599,56.38643944463456
600,56.38643944463456
