evaluation,best_f
1,-516.5893944891188
2,-99.38122800851575
3,-99.38122800851575
4,-99.38122800851575
5,-99.38122800851575
6,-99.38122800851575
7,-99.38122800851575
8,-99.38122800851575
9,-99.38122800851575
10,-99.38122800851575
11,-99.38122800851575
12,-99.38122800851575
13,-99.38122800851575
14,-99.38122800851575
15,-99.38122800851575
16,7.698952827543252
17,7.698952827543252
18,7.698952827543252
19,7.698952827543252
20,7.698952827543252
21,7.698952827543252
22,7.698952827543252
23,7.698952827543252
24,7.698952827543252
25,7.698952827543252
26,7.698952827543252
27,7.698952827543252
28,7.698952827543252
29,7.698952827543252
30,7.698952827543252
31,7.698952827543252
32,7.698952827543252
33,7.698952827543252
34,7.698952827543252
35,7.698952827543252
36,7.698952827543252
37,7.698952827543252
38,7.698952827543252
39,7.698952827543252
40,7.698952827543252
41,7.698952827543252
42,7.698952827543252
43,7.698952827543252
44,7.698952827543252
45,7.698952827543252
46,7.698952827543252
47,7.698952827543252
48,7.698952827543252
49,7.698952827543252
50,7.698952827543252
51,7.698952827543252
52,7.698952827543252
53,7.698952827543252
54,7.698952827543252
55,7.698952827543252
56,7.698952827543252
57,7.698952827543252
58,7.698952827543252
59,7.698952827543252
60,7.698952827543252
61,7.698952827543252
62,7.698952827543252
63,7.698952827543252
64,7.698952827543252
65,7.698952827543252
66,7.698952827543252
67,7.698952827543252
68,7.698952827543252
69,7.698952827543252
70,7.698952827543252
71,7.698952827543252
72,7.698952827543252
73,7.698952827543252
74,7.698952827543252
75,7.698952827543252
76,7.698952827543252
77,7.698952827543252
78,7.698952827543252
79,7.698952827543252
80,7.698952827543252
81,7.698952827543252
82,7.698952827543252
83,7.698952827543252
84,7.698952827543252
85,7.698952827543252
86,7.698952827543252
87,7.698952827543252
88,7.698952827543252
89,7.698952827543252
90,7.698952827543252
91,7.698952827543252
92,7.698952827543252
93,7.698952827543252
94,7.698952827543252
95,7.698952827543252
96,7.698952827543252
97,7.698952827543252
98,7.698952827543252
99,7.698952827543252
100,7.698952827543252
101,7.698952827543252
102,7.698952827543252
103,7.698952827543252
104,7.698952827543252
105,7.698952827543252
106,7.698952827543252
107,7.698952827543252
108,7.698952827543252
109,7.698952827543252
110,7.698952827543252
111,7.698952827543252
112,7.698952827543252
113,7.698952827543252
114,7.698952827543252
115,7.698952827543252
116,7.698952827543252
117,7.698952827543252
118,7.698952827543252
119,7.698952827543252
120,7.698952827543252
121,7.698952827543252
122,7.698952827543252
123,7.698952827543252
124,7.698952827543252
125,7.698952827543252
126,7.698952827543252
127,7.698952827543252
128,7.698952827543252
129,7.698952827543252
130,7.698952827543252
131,7.698952827543252
132,7.698952827543252
133,7.698952827543252
134,7.698952827543252
135,7.698952827543252
136,7.698952827543252
137,7.698952827543252
138,7.698952827543252
139,7.698952827543252
140,7.698952827543252
141,7.698952827543252
142,23.817154056876873
143,23.817154056876873
144,23.817154056876873
145,23.817154056876873
146,23.817154056876873
147,23.817154056876873
148,23.817154056876873
149,23.817154056876873
150,23.817154056876873
151,23.817154056876873
152,23.817154056876873
153,23.817154056876873
154,23.817154056876873
155,23.817154056876873
156,23.817154056876873
157,23.817154056876873
158,23.817154056876873
159,23.817154056876873
160,23.817154056876873
161,23.817154056876873
162,23.817154056876873
163,23.817154056876873
164,23.817154056876873
165,23.817154056876873
166,23.817154056876873
167,23.817154056876873
168,23.817154056876873
169,23.817154056876873
170,23.817154056876873
171,23.817154056876873
172,23.817154056876873
173,23.817154056876873
174,23.817154056876873
175,23.817154056876873
176,23.817154056876873
177,23.817154056876873
178,23.817154056876873
179,23.817154056876873
180,23.817154056876873
181,23.817154056876873
182,23.817154056876873
183,23.817154056876873
184,23.817154056876873
185,23.817154056876873
186,23.817154056876873
187,23.817154056876873
188,23.817154056876873
189,23.817154056876873
190,23.817154056876873
191,23.817154056876873
192,23.817154056876873
193,23.817154056876873
194,23.817154056876873
195,23.817154056876873
196,23.817154056876873
197,23.817154056876873
198,23.817154056876873
199,23.817154056876873
200,23.817154056876873
201,23.817154056876873
202,23.817154056876873
203,23.817154056876873
204,23.817154056876873
205,23.817154056876873
206,23.817154056876873
207,23.817154056876873
208,23.817154056876873
209,23.817154056876873
210,23.817154056876873
211,23.817154056876873
212,23.817154056876873
213,23.817154056876873
214,23.817154056876873
215,23.817154056876873
216,23.817154056876873
217,23.817154056876873
218,23.817154056876873
219,23.817154056876873
220,23.817154056876873
221,23.817154056876873
222,23.817154056876873
223,23.817154056876873
224,23.817154056876873
225,23.817154056876873
226,23.817154056876873
227,23.817154056876873
228,23.817154056876873
229,23.817154056876873
230,23.817154056876873
231,23.817154056876873
232,23.817154056876873
233,23.817154056876873
234,23.817154056876873
235,23.817154056876873
236,23.817154056876873
237,23.817154056876873
238,23.817154056876873
239,137.34047108980016
240,137.34047108980016
241,137.34047108980016
242,137.34047108980016
243,137.34047108980016
244,137.34047108980016
245,137.34047108980016
246,137.34047108980016
247,137.34047108980016
248,137.34047108980016
249,137.34047108980016
250,137.34047108980016
251,137.34047108980016
252,137.34047108980016
253,137.34047108980016
254,137.34047108980016
255,137.34047108980016
256,137.34047108980016
257,137.34047108980016
258,137.34047108980016
259,137.34047108980016
260,137.34047108980016
261,137.34047108980016
262,137.34047108980016
263,137.34047108980016
264,137.34047108980016
265,137.34047108980016
266,137.34047108980016
267,137.34047108980016
268,137.34047108980016
269,137.34047108980016
270,137.34047108980016
271,137.34047108980016
272,137.34047108980016
273,137.34047108980016
274,137.34047108980016
275,137.34047108980016
276,220.96862945165674
277,220.96862945165674
278,220.96862945165674
279,220.96862945165674
280,220.96862945165674
281,220.96862945165674
282,220.96862945165674
283,220.96862945165674
284,220.96862945165674
285,220.96862945165674
286,220.96862945165674
287,220.96862945165674
288,220.96862945165674
289,220.96862945165674
290,220.96862945165674
291,220.96862945165674
292,220.96862945165674
293,220.96862945165674
294,220.96862945165674
295,220.96862945165674
296,220.96862945165674
297,220.96862945165674
298,220.96862945165674
299,220.96862945165674
300,220.96862945165674
301,220.96862945165674
302,220.96862945165674
303,220.96862945165674
304,220.96862945165674
305,220.96862945165674
306,220.96862945165674
307,220.96862945165674
308,220.96862945165674
309,220.96862945165674
310,220.96862945165674
311,220.96862945165674
312,220.96862945165674
313,220.96862945165674
314,220.96862945165674
315,220.96862945165674
316,220.96862945165674
317,220.96862945165674
318,220.96862945165674
319,220.96862945165674
320,220.96862945165674
321,220.96862945165674
322,220.96862945165674
323,220.96862945165674
324,220.96862945165674
325,220.96862945165674
326,220.96862945165674
327,220.96862945165674
328,220.96862945165674
329,220.96862945165674
330,220.96862945165674
331,220.96862945165674
332,220.96862945165674
333,220.96862945165674
334,220.96862945165674
335,220.96862945165674
336,220.96862945165674
337,227.3423912044364
338,227.3423912044364
339,227.3423912044364
340,227.3423912044364
341,227.3423912044364
342,227.3423912044364
343,227.3423912044364
344,227.3423912044364
345,227.3423912044364
346,227.3423912044364
347,227.3423912044364
348,227.3423912044364
349,227.3423912044364
350,227.3423912044364
351,227.3423912044364
352,227.3423912044364
353,227.3423912044364
354,227.3423912044364
355,227.3423912044364
356,227.3423912044364
357,227.3423912044364
358,227.3423912044364
359,227.3423912044364
360,227.3423912044364
361,227.3423912044364
362,227.3423912044364
363,227.3423912044364
364,227.3423912044364
365,227.3423912044364
366,227.3423912044364
367,227.3423912044364
368,227.3423912044364
369,227.3423912044364
370,227.3423912044364
371,227.3423912044364
372,227.3423912044364
373,227.3423912044364
374,227.3423912044364
375,227.3423912044364
376,227.3423912044364
377,227.3423912044364
378,227.3423912044364
379,227.3423912044364
380,227.3423912044364
381,227.3423912044364
382,227.3423912044364
383,227.3423912044364
384,227.3423912044364
385,227.3423912044364
386,227.3423912044364
387,227.3423912044364
388,227.3423912044364
389,227.3423912044364
390,227.3423912044364
391,227.3423912044364
392,227.3423912044364
393,227.3423912044364
394,227.3423912044364
395,227.3423912044364
396,227.3423912044364
397,227.3423912044364
398,227.3423912044364
399,227.3423912044364
400,227.3423912044364
401,227.3423912044364
402,227.3423912044364
403,227.3423912044364
404,227.3423912044364
405,227.3423912044364
406,227.3423912044364
407,227.3423912044364
408,227.3423912044364
409,227.3423912044364
410,227.3423912044364
411,227.3423912044364
412,227.3423912044364
413,227.3423912044364
414,227.3423912044364
415,227.3423912044364
416,227.3423912044364
417,227.3423912044364
418,227.3423912044364
419,227.3423912044364
420,227.3423912044364
421,227.3423912044364
422,227.3423912044364
423,227.3423912044364
424,227.3423912044364
425,227.3423912044364
426,227.3423912044364
427,227.3423912044364
428,227.3423912044364
429,227.3423912044364
430,227.3423912044364
431,227.3423912044364
432,227.3423912044364
433,227.3423912044364
434,227.3423912044364
435,227.3423912044364
436,227.3423912044364
437,227.3423912044364
438,227.3423912044364
439,227.3423912044364
440,227.3423912044364
441,227.3423912044364
442,227.3423912044364
443,227.3423912044364
444,227.3423912044364
445,227.3423912044364
446,227.3423912044364
447,227.3423912044364
448,227.3423912044364
449,227.3423912044364
450,227.3423912044364
451,227.3423912044364
452,227.3423912044364
453,227.3423912044364
454,227.3423912044364
455,227.3423912044364
456,227.3423912044364
457,227.3423912044364
458,227.3423912044364
459,227.3423912044364
460,227.3423912044364
461,227.3423912044364
462,227.3423912044364
463,227.3423912044364
464,227.3423912044364
465,227.3423912044364
466,227.3423912044364
467,227.3423912044364
468,227.3423912044364
469,227.3423912044364
470,227.3423912044364
471,227.3423912044364
472,227.3423912044364
473,227.3423912044364
474,227.3423912044364
475,227.3423912044364
476,227.3423912044364
477,227.3423912044364
478,227.3423912044364
479,227.3423912044364
480,227.3423912044364
481,227.3423912044364
482,227.3423912044364
483,227.3423912044364
484,227.3423912044364
485,227.3423912044364
486,227.3423912044364
487,227.3423912044364
488,227.3423912044364
489,227.3423912044364
490,227.3423912044364
491,227.3423912044364
492,227.3423912044364
493,227.3423912044364
494,227.3423912044364
495,227.3423912044364
496,227.3423912044364
497,227.3423912044364
498,227.3423912044364
499,227.3423912044364
500,227.3423912044364
501,227.3423912044364
502,227.3423912044364
503,227.3423912044364
