evaluation,best_f
1,-162.121237154098
2,-133.7891898392149
3,-133.7891898392149
4,-133.7891898392149
5,-133.7891898392149
6,-104.72513555749501
7,-104.72513555749501
8,-104.72513555749501
9,-104.72513555749501
10,-104.72513555749501
11,-41.70422433996366
12,-41.70422433996366
13,-41.70422433996366
14,-41.70422433996366
15,-41.70422433996366
16,-41.70422433996366
17,-41.70422433996366
18,-41.70422433996366
19,-41.70422433996366
20,-41.70422433996366
21,-41.70422433996366
22,-41.70422433996366
23,-41.70422433996366
24,-41.70422433996366
25,-41.70422433996366
26,-41.70422433996366
27,-41.70422433996366
28,-41.70422433996366
29,-41.70422433996366
30,-41.70422433996366
31,-41.70422433996366
32,-41.70422433996366
33,-41.70422433996366
34,-41.70422433996366
35,-41.70422433996366
36,-41.70422433996366
37,-41.70422433996366
38,-39.8775051159037
39,-39.8775051159037
40,-39.8775051159037
41,-39.8775051159037
42,-39.8775051159037
43,-39.8775051159037
44,-39.8775051159037
45,-39.8775051159037
46,-39.8775051159037
47,-39.8775051159037
48,-39.8775051159037
49,-39.8775051159037
50,-24.288907469655825
51,-24.288907469655825
52,-24.288907469655825
53,-24.288907469655825
54,-24.288907469655825
55,-24.288907469655825
56,-24.288907469655825
57,-24.288907469655825
58,-24.288907469655825
59,-24.288907469655825
60,-24.288907469655825
61,-24.288907469655825
62,-21.457539789991074
63,-21.457539789991074
64,-21.457539789991074
65,-21.457539789991074
66,-21.457539789991074
67,-21.457539789991074
68,-21.457539789991074
69,-21.457539789991074
70,-21.457539789991074
71,-21.457539789991074
72,-21.457539789991074
73,-21.457539789991074
74,-21.457539789991074
75,-21.457539789991074
76,-21.457539789991074
77,-21.457539789991074
78,-21.457539789991074
79,5.742272935597569
80,5.742272935597569
81,5.742272935597569
82,5.742272935597569
83,5.742272935597569
84,5.742272935597569
85,5.742272935597569
86,5.742272935597569
87,5.742272935597569
88,5.742272935597569
89,5.742272935597569
90,5.742272935597569
91,5.742272935597569
92,5.742272935597569
93,5.742272935597569
94,5.742272935597569
95,5.742272935597569
96,5.742272935597569
97,5.742272935597569
98,5.742272935597569
99,5.742272935597569
100,5.742272935597569
101,5.742272935597569
102,5.742272935597569
103,5.742272935597569
104,5.742272935597569
105,5.742272935597569
106,5.742272935597569
107,5.742272935597569
108,5.742272935597569
109,5.742272935597569
110,5.742272935597569
111,5.742272935597569
112,5.742272935597569
113,5.742272935597569
114,5.742272935597569
115,5.742272935597569
116,5.742272935597569
117,5.742272935597569
118,5.742272935597569
119,5.742272935597569
120,5.742272935597569
121,5.742272935597569
122,5.742272935597569
123,5.742272935597569
124,5.742272935597569
125,5.742272935597569
126,5.742272935597569
127,5.742272935597569
128,5.742272935597569
129,5.742272935597569
130,5.742272935597569
131,5.742272935597569
132,5.742272935597569
133,5.742272935597569
134,5.742272935597569
135,5.742272935597569
136,5.742272935597569
137,5.742272935597569
138,5.742272935597569
139,5.742272935597569
140,5.742272935597569
141,5.742272935597569
142,5.742272935597569
143,5.742272935597569
144,5.742272935597569
145,5.742272935597569
146,5.742272935597569
147,5.742272935597569
148,5.742272935597569
149,5.742272935597569
150,5.742272935597569
151,5.742272935597569
152,5.742272935597569
153,5.742272935597569
154,5.742272935597569
155,5.742272935597569
156,5.742272935597569
157,5.742272935597569
158,5.742272935597569
159,5.742272935597569
160,5.742272935597569
161,5.742272935597569
162,5.742272935597569
163,5.742272935597569
164,5.742272935597569
165,5.742272935597569
166,5.742272935597569
167,5.742272935597569
168,5.742272935597569
169,5.742272935597569
170,5.742272935597569
