evaluation,best_f
1,-386.90345097669194
2,-386.90345097669194
3,-386.90345097669194
4,-386.90345097669194
5,-164.1010537341565
6,-164.1010537341565
7,-164.1010537341565
8,-164.1010537341565
9,-164.1010537341565
10,-161.20187730504182
11,-161.20187730504182
12,-161.20187730504182
13,-161.20187730504182
14,-161.20187730504182
15,-161.20187730504182
16,-161.20187730504182
17,-161.20187730504182
18,-161.20187730504182
19,-161.20187730504182
20,-143.6458419111106
21,-143.6458419111106
22,-143.6458419111106
23,-143.6458419111106
24,-143.6458419111106
25,-143.6458419111106
26,-143.6458419111106
27,-143.6458419111106
28,-143.6458419111106
29,-143.6458419111106
30,-107.0951106161204
31,-107.0951106161204
32,-107.0951106161204
33,-56.963345075982915
34,-56.963345075982915
35,-56.963345075982915
36,-56.963345075982915
37,-24.627096362077893
38,-24.627096362077893
39,16.723876575836613
40,16.723876575836613
41,16.723876575836613
42,16.723876575836613
43,16.723876575836613
44,16.723876575836613
45,16.723876575836613
46,16.723876575836613
47,16.723876575836613
48,16.723876575836613
49,16.723876575836613
50,16.723876575836613
51,16.723876575836613
52,16.723876575836613
53,16.723876575836613
54,16.723876575836613
55,16.723876575836613
56,16.723876575836613
57,16.723876575836613
58,16.723876575836613
59,16.723876575836613
60,16.723876575836613
61,16.723876575836613
62,16.723876575836613
63,16.723876575836613
64,16.723876575836613
65,16.723876575836613
66,16.723876575836613
67,16.723876575836613
68,16.723876575836613
69,16.723876575836613
70,16.723876575836613
71,16.723876575836613
72,16.723876575836613
73,16.723876575836613
74,16.723876575836613
75,16.723876575836613
76,16.723876575836613
77,16.723876575836613
78,16.723876575836613
79,16.723876575836613
80,16.723876575836613
81,16.723876575836613
82,16.723876575836613
83,16.723876575836613
84,16.723876575836613
85,16.723876575836613
86,16.723876575836613
87,16.723876575836613
88,16.723876575836613
89,16.723876575836613
90,16.723876575836613
91,16.723876575836613
92,16.723876575836613
93,16.723876575836613
94,16.723876575836613
95,16.723876575836613
96,16.723876575836613
97,16.723876575836613
