evaluation,best_f
1,-279.1303025114959
2,-137.61622084012737
3,-137.61622084012737
4,-137.61622084012737
5,-137.61622084012737
6,-137.61622084012737
7,-137.61622084012737
8,-137.61622084012737
9,-137.61622084012737
10,-137.61622084012737
11,-137.61622084012737
12,-95.07843125185246
13,-95.07843125185246
14,-95.07843125185246
15,-95.07843125185246
16,-95.07843125185246
17,-95.07843125185246
18,-95.07843125185246
19,-95.07843125185246
20,-95.07843125185246
21,17.788087325941362
22,17.788087325941362
23,17.788087325941362
24,17.788087325941362
25,17.788087325941362
26,17.788087325941362
27,17.788087325941362
28,17.788087325941362
29,17.788087325941362
30,17.788087325941362
31,17.788087325941362
32,17.788087325941362
33,17.788087325941362
34,17.788087325941362
35,17.788087325941362
36,17.788087325941362
37,17.788087325941362
38,17.788087325941362
39,17.788087325941362
40,17.788087325941362
41,17.788087325941362
42,17.788087325941362
43,17.788087325941362
44,17.788087325941362
45,17.788087325941362
46,17.788087325941362
47,17.788087325941362
48,17.788087325941362
49,17.788087325941362
50,17.788087325941362
51,17.788087325941362
52,17.788087325941362
53,17.788087325941362
54,17.788087325941362
55,17.788087325941362
56,17.788087325941362
57,17.788087325941362
58,17.788087325941362
59,17.788087325941362
60,17.788087325941362
61,17.788087325941362
62,17.788087325941362
63,17.788087325941362
64,17.788087325941362
65,17.788087325941362
66,17.788087325941362
67,17.788087325941362
68,17.788087325941362
69,17.788087325941362
70,17.788087325941362
71,17.788087325941362
72,17.788087325941362
73,17.788087325941362
74,17.788087325941362
75,17.788087325941362
76,17.788087325941362
77,17.788087325941362
78,17.788087325941362
79,17.788087325941362
80,17.788087325941362
81,17.788087325941362
82,17.788087325941362
83,17.788087325941362
84,17.788087325941362
85,17.788087325941362
86,17.788087325941362
87,17.788087325941362
88,17.788087325941362
89,17.788087325941362
90,17.788087325941362
91,17.788087325941362
92,17.788087325941362
93,17.788087325941362
94,17.788087325941362
95,17.788087325941362
96,17.788087325941362
97,17.788087325941362
98,17.788087325941362
99,17.788087325941362
100,17.788087325941362
101,17.788087325941362
102,17.788087325941362
103,17.788087325941362
104,17.788087325941362
105,17.788087325941362
106,17.788087325941362
107,17.788087325941362
108,17.788087325941362
109,17.788087325941362
110,17.788087325941362
111,17.788087325941362
112,17.788087325941362
113,17.788087325941362
114,17.788087325941362
115,17.788087325941362
116,17.788087325941362
117,17.788087325941362
118,17.788087325941362
119,17.788087325941362
120,17.788087325941362
121,17.788087325941362
122,17.788087325941362
123,17.788087325941362
124,17.788087325941362
125,17.788087325941362
126,17.788087325941362
127,17.788087325941362
128,17.788087325941362
129,17.788087325941362
130,17.788087325941362
131,17.788087325941362
132,17.788087325941362
133,17.788087325941362
134,17.788087325941362
135,17.788087325941362
136,17.788087325941362
137,17.788087325941362
138,17.788087325941362
139,17.788087325941362
140,17.788087325941362
141,17.788087325941362
142,17.788087325941362
143,17.788087325941362
144,17.788087325941362
145,17.788087325941362
146,17.788087325941362
147,17.788087325941362
148,17.788087325941362
149,17.788087325941362
150,17.788087325941362
151,17.788087325941362
152,17.788087325941362
153,17.788087325941362
154,17.788087325941362
155,17.788087325941362
156,17.788087325941362
157,17.788087325941362
158,17.788087325941362
159,17.788087325941362
160,17.788087325941362
161,17.788087325941362
162,17.788087325941362
163,17.788087325941362
164,17.788087325941362
165,17.788087325941362
166,17.788087325941362
167,17.788087325941362
168,17.788087325941362
169,17.788087325941362
170,17.788087325941362
171,17.788087325941362
172,17.788087325941362
173,17.788087325941362
174,17.788087325941362
175,17.788087325941362
176,17.788087325941362
177,17.788087325941362
178,17.788087325941362
179,17.788087325941362
180,17.788087325941362
181,17.788087325941362
182,17.788087325941362
183,17.788087325941362
184,17.788087325941362
185,17.788087325941362
186,17.788087325941362
187,17.788087325941362
188,17.788087325941362
189,17.788087325941362
190,17.788087325941362
191,17.788087325941362
192,17.788087325941362
193,17.788087325941362
194,17.788087325941362
195,17.788087325941362
196,17.788087325941362
197,17.788087325941362
198,17.788087325941362
199,17.788087325941362
200,17.788087325941362
201,17.788087325941362
202,17.788087325941362
203,17.788087325941362
204,17.788087325941362
205,17.788087325941362
206,17.788087325941362
207,17.788087325941362
208,17.788087325941362
209,17.788087325941362
210,17.788087325941362
211,17.788087325941362
212,17.788087325941362
213,17.788087325941362
214,17.788087325941362
215,17.788087325941362
216,17.788087325941362
217,17.788087325941362
218,17.788087325941362
219,17.788087325941362
220,17.788087325941362
221,17.788087325941362
222,17.788087325941362
223,17.788087325941362
224,17.788087325941362
225,17.788087325941362
226,17.788087325941362
227,17.788087325941362
228,17.788087325941362
229,17.788087325941362
230,17.788087325941362
231,17.788087325941362
232,17.788087325941362
233,17.788087325941362
234,17.788087325941362
235,17.788087325941362
236,17.788087325941362
237,17.788087325941362
238,17.788087325941362
239,17.788087325941362
240,17.788087325941362
241,17.788087325941362
242,17.788087325941362
243,17.788087325941362
244,23.534984809866643
245,23.534984809866643
246,23.534984809866643
247,23.534984809866643
248,23.534984809866643
249,23.534984809866643
250,23.534984809866643
251,23.534984809866643
252,23.534984809866643
253,23.534984809866643
254,23.534984809866643
255,23.534984809866643
256,23.534984809866643
257,23.534984809866643
258,23.534984809866643
259,23.534984809866643
260,23.534984809866643
261,23.534984809866643
262,23.534984809866643
263,23.534984809866643
264,23.534984809866643
265,23.534984809866643
266,23.534984809866643
267,23.534984809866643
268,23.534984809866643
269,23.534984809866643
270,23.534984809866643
271,23.534984809866643
272,23.534984809866643
273,23.534984809866643
274,23.534984809866643
275,23.534984809866643
276,23.534984809866643
277,23.534984809866643
278,23.534984809866643
279,23.534984809866643
280,23.534984809866643
281,23.534984809866643
282,23.534984809866643
283,23.534984809866643
284,23.534984809866643
285,23.534984809866643
286,23.534984809866643
287,23.534984809866643
288,23.534984809866643
289,23.534984809866643
290,23.534984809866643
291,23.534984809866643
292,23.534984809866643
293,23.534984809866643
294,23.534984809866643
295,23.534984809866643
296,23.534984809866643
297,23.534984809866643
298,23.534984809866643
299,23.534984809866643
300,23.534984809866643
301,23.534984809866643
302,23.534984809866643
303,23.534984809866643
304,23.534984809866643
305,23.534984809866643
306,23.534984809866643
307,23.534984809866643
308,23.534984809866643
309,23.534984809866643
310,23.534984809866643
311,23.534984809866643
312,23.534984809866643
313,23.534984809866643
314,23.534984809866643
315,23.534984809866643
316,23.534984809866643
317,23.534984809866643
318,23.534984809866643
319,23.534984809866643
320,23.534984809866643
321,23.534984809866643
322,23.534984809866643
323,23.534984809866643
324,23.534984809866643
325,23.534984809866643
326,23.534984809866643
327,23.534984809866643
328,23.534984809866643
329,23.534984809866643
330,23.534984809866643
331,23.534984809866643
332,23.534984809866643
333,23.534984809866643
334,23.534984809866643
335,23.534984809866643
336,23.534984809866643
337,23.534984809866643
338,23.534984809866643
339,23.534984809866643
340,23.534984809866643
341,23.534984809866643
342,23.534984809866643
343,23.534984809866643
344,23.534984809866643
345,23.534984809866643
346,23.534984809866643
347,23.534984809866643
348,23.534984809866643
349,23.534984809866643
350,23.534984809866643
351,23.534984809866643
352,23.534984809866643
353,23.534984809866643
354,23.534984809866643
355,23.534984809866643
356,23.534984809866643
357,23.534984809866643
358,23.534984809866643
359,23.534984809866643
360,23.534984809866643
361,23.534984809866643
362,23.534984809866643
363,23.534984809866643
364,23.534984809866643
365,23.534984809866643
366,23.534984809866643
367,23.534984809866643
368,23.534984809866643
369,23.534984809866643
370,23.534984809866643
371,23.534984809866643
372,23.534984809866643
373,23.534984809866643
374,23.534984809866643
375,23.534984809866643
376,23.534984809866643
377,23.534984809866643
378,23.534984809866643
379,23.534984809866643
380,23.534984809866643
381,23.534984809866643
382,23.534984809866643
383,23.534984809866643
384,23.534984809866643
385,23.534984809866643
386,23.534984809866643
387,23.534984809866643
388,23.534984809866643
389,23.534984809866643
390,23.534984809866643
391,23.534984809866643
392,23.534984809866643
393,23.534984809866643
394,23.534984809866643
395,23.534984809866643
396,23.534984809866643
397,23.534984809866643
398,23.534984809866643
399,23.534984809866643
400,23.534984809866643
401,23.534984809866643
402,23.534984809866643
403,23.534984809866643
404,23.534984809866643
405,23.534984809866643
406,23.534984809866643
407,23.534984809866643
408,23.534984809866643
409,23.534984809866643
410,23.534984809866643
411,23.534984809866643
412,23.534984809866643
413,23.534984809866643
414,23.534984809866643
415,23.534984809866643
416,23.534984809866643
417,23.534984809866643
418,23.534984809866643
419,23.534984809866643
420,23.534984809866643
421,23.534984809866643
422,23.534984809866643
423,23.534984809866643
424,23.534984809866643
425,23.534984809866643
426,23.534984809866643
427,23.534984809866643
428,23.534984809866643
429,23.534984809866643
430,23.534984809866643
431,23.534984809866643
432,23.534984809866643
433,23.534984809866643
434,23.534984809866643
435,23.534984809866643
436,23.534984809866643
437,23.534984809866643
438,23.534984809866643
439,23.534984809866643
440,23.534984809866643
441,23.534984809866643
442,23.534984809866643
443,23.534984809866643
444,23.534984809866643
445,23.534984809866643
446,23.534984809866643
447,23.534984809866643
448,23.534984809866643
449,23.534984809866643
450,23.534984809866643
451,23.534984809866643
452,23.534984809866643
453,23.534984809866643
454,23.534984809866643
455,23.534984809866643
456,23.534984809866643
457,23.534984809866643
458,23.534984809866643
459,23.534984809866643
460,23.534984809866643
461,23.534984809866643
462,23.534984809866643
463,23.534984809866643
464,23.534984809866643
465,23.534984809866643
466,23.534984809866643
467,23.534984809866643
468,23.534984809866643
469,23.534984809866643
470,23.534984809866643
471,23.534984809866643
472,23.534984809866643
473,23.534984809866643
474,23.534984809866643
475,23.534984809866643
476,23.534984809866643
477,23.534984809866643
478,23.534984809866643
479,23.534984809866643
480,23.534984809866643
481,23.534984809866643
482,23.534984809866643
483,23.534984809866643
484,23.534984809866643
485,23.534984809866643
486,23.534984809866643
487,23.534984809866643
488,23.534984809866643
489,23.534984809866643
490,23.534984809866643
491,23.534984809866643
492,23.534984809866643
493,23.534984809866643
494,23.534984809866643
495,23.534984809866643
496,23.534984809866643
497,23.534984809866643
498,23.534984809866643
499,23.534984809866643
500,23.534984809866643
501,23.534984809866643
502,23.534984809866643
503,23.534984809866643
504,23.534984809866643
505,23.534984809866643
506,23.534984809866643
507,23.534984809866643
508,23.534984809866643
509,23.534984809866643
510,23.534984809866643
511,23.534984809866643
512,23.534984809866643
513,23.534984809866643
514,23.534984809866643
515,23.534984809866643
516,23.534984809866643
517,23.534984809866643
518,23.534984809866643
519,23.534984809866643
520,23.534984809866643
521,23.534984809866643
522,23.534984809866643
523,23.534984809866643
524,23.534984809866643
525,23.534984809866643
526,23.534984809866643
527,23.534984809866643
528,23.534984809866643
529,23.534984809866643
530,23.534984809866643
531,23.534984809866643
532,23.534984809866643
533,23.534984809866643
534,23.534984809866643
535,23.534984809866643
536,23.534984809866643
537,23.534984809866643
538,23.534984809866643
539,23.534984809866643
540,23.534984809866643
541,23.534984809866643
542,23.534984809866643
543,23.534984809866643
544,23.534984809866643
545,23.534984809866643
546,23.534984809866643
547,23.534984809866643
548,23.534984809866643
549,23.534984809866643
550,23.534984809866643
551,23.534984809866643
552,23.534984809866643
553,23.534984809866643
554,23.534984809866643
555,23.534984809866643
556,23.534984809866643
557,23.534984809866643
558,23.534984809866643
559,23.534984809866643
560,23.534984809866643
561,23.534984809866643
562,23.534984809866643
563,23.534984809866643
564,23.534984809866643
565,23.534984809866643
566,23.534984809866643
567,23.534984809866643
568,23.534984809866643
569,23.534984809866643
570,23.534984809866643
571,23.534984809866643
572,23.534984809866643
573,23.534984809866643
574,23.534984809866643
575,23.534984809866643
576,251.77438417191115
577,251.77438417191115
578,251.77438417191115
579,251.77438417191115
580,251.77438417191115
581,251.77438417191115
582,251.77438417191115
583,251.77438417191115
584,251.77438417191115
585,251.77438417191115
586,251.77438417191115
587,251.77438417191115
588,251.77438417191115
589,251.77438417191115
590,251.77438417191115
591,251.77438417191115
592,251.77438417191115
593,251.77438417191115
594,251.77438417191115
595,251.77438417191115
596,251.77438417191115
597,251.77438417191115
598,251.77438417191115
599,251.77438417191115
600,251.77438417191115
601,251.77438417191115
602,251.77438417191115
603,251.77438417191115
604,251.77438417191115
605,251.77438417191115
606,251.77438417191115
607,251.77438417191115
608,251.77438417191115
609,251.77438417191115
610,251.77438417191115
611,251.77438417191115
612,251.77438417191115
613,251.77438417191115
614,251.77438417191115
615,251.77438417191115
616,251.77438417191115
617,251.77438417191115
618,251.77438417191115
619,251.77438417191115
620,251.77438417191115
621,251.77438417191115
622,251.77438417191115
623,251.77438417191115
624,251.77438417191115
625,251.77438417191115
626,251.77438417191115
627,251.77438417191115
628,251.77438417191115
629,251.77438417191115
630,251.77438417191115
631,251.77438417191115
632,251.77438417191115
633,251.77438417191115
634,251.77438417191115
635,251.77438417191115
636,251.77438417191115
637,251.77438417191115
638,251.77438417191115
639,251.77438417191115
640,251.77438417191115
641,251.77438417191115
642,251.77438417191115
643,251.77438417191115
644,251.77438417191115
645,251.77438417191115
646,251.77438417191115
647,251.77438417191115
648,251.77438417191115
649,251.77438417191115
650,251.77438417191115
