evaluation,best_f
1,-798.1739515584975
2,-253.30051418710752
3,-253.30051418710752
4,-253.30051418710752
5,-253.30051418710752
6,-237.31782240688864
7,-237.31782240688864
8,-237.31782240688864
9,-237.31782240688864
10,-237.31782240688864
11,-143.665544810873
12,-143.665544810873
13,-143.665544810873
14,-143.665544810873
15,-143.665544810873
16,-143.665544810873
17,-143.665544810873
18,-143.665544810873
19,-143.665544810873
20,-143.665544810873
21,-143.665544810873
22,-143.665544810873
23,-143.665544810873
24,-128.83340257401952
25,-128.83340257401952
26,-128.83340257401952
27,-128.83340257401952
28,-128.83340257401952
29,-128.83340257401952
30,-128.83340257401952
31,-128.83340257401952
32,-128.83340257401952
33,-128.83340257401952
34,-128.83340257401952
35,-128.83340257401952
36,-113.92624839593904
37,-113.92624839593904
38,-113.92624839593904
39,-113.92624839593904
40,-113.92624839593904
41,-113.92624839593904
42,-113.92624839593904
43,-113.92624839593904
44,-110.81312138637409
45,-110.81312138637409
46,-110.81312138637409
47,-110.81312138637409
48,-110.81312138637409
49,-41.04181903250378
50,-41.04181903250378
51,-41.04181903250378
52,-41.04181903250378
53,-41.04181903250378
54,-41.04181903250378
55,-41.04181903250378
56,-41.04181903250378
57,-41.04181903250378
58,-41.04181903250378
59,-41.04181903250378
60,-41.04181903250378
61,-41.04181903250378
62,-41.04181903250378
63,-41.04181903250378
64,-41.04181903250378
65,-41.04181903250378
66,-41.04181903250378
67,-41.04181903250378
68,-41.04181903250378
69,-41.04181903250378
70,-41.04181903250378
71,-41.04181903250378
72,-41.04181903250378
73,-41.04181903250378
74,-41.04181903250378
75,-41.04181903250378
76,-41.04181903250378
77,-41.04181903250378
78,-41.04181903250378
79,-41.04181903250378
80,-41.04181903250378
81,-41.04181903250378
82,-41.04181903250378
83,-41.04181903250378
84,-41.04181903250378
85,-41.04181903250378
86,-41.04181903250378
87,-41.04181903250378
88,-41.04181903250378
89,-41.04181903250378
90,-41.04181903250378
91,-41.04181903250378
92,-41.04181903250378
93,-41.04181903250378
94,-41.04181903250378
95,-41.04181903250378
96,-41.04181903250378
97,-41.04181903250378
98,-41.04181903250378
99,-41.04181903250378
100,-41.04181903250378
101,-41.04181903250378
102,-41.04181903250378
103,-41.04181903250378
104,-41.04181903250378
105,-41.04181903250378
106,-41.04181903250378
107,-41.04181903250378
108,-41.04181903250378
109,-41.04181903250378
110,-41.04181903250378
111,-41.04181903250378
112,-41.04181903250378
113,-41.04181903250378
114,-41.04181903250378
115,-41.04181903250378
116,-41.04181903250378
117,-41.04181903250378
118,-41.04181903250378
119,-41.04181903250378
120,-41.04181903250378
121,-41.04181903250378
122,-41.04181903250378
123,-41.04181903250378
124,-41.04181903250378
125,-41.04181903250378
126,-41.04181903250378
127,-41.04181903250378
128,-41.04181903250378
129,-41.04181903250378
130,-41.04181903250378
131,-41.04181903250378
132,-41.04181903250378
