evaluation,best_f
1,-437.0856424756899
2,-437.0856424756899
3,-141.70606096242798
4,-141.70606096242798
5,-141.70606096242798
6,-139.85523283985285
7,-139.85523283985285
8,-139.85523283985285
9,-139.85523283985285
10,-139.85523283985285
11,-130.87607501346955
12,-130.87607501346955
13,-130.87607501346955
14,-130.87607501346955
15,-130.87607501346955
16,-130.87607501346955
17,-130.87607501346955
18,-114.46501196343108
19,-114.46501196343108
20,-114.46501196343108
21,-114.46501196343108
22,-114.46501196343108
23,-114.46501196343108
24,-114.46501196343108
25,-114.46501196343108
26,-114.46501196343108
27,-114.46501196343108
28,-114.46501196343108
29,-114.46501196343108
30,-114.46501196343108
31,-114.46501196343108
32,-114.46501196343108
33,-114.46501196343108
34,-114.46501196343108
35,-114.46501196343108
36,-114.46501196343108
37,-114.46501196343108
38,-114.46501196343108
39,-114.46501196343108
40,-114.46501196343108
41,-114.46501196343108
42,-114.46501196343108
43,-114.46501196343108
44,-114.46501196343108
45,-114.46501196343108
46,-114.46501196343108
47,-114.46501196343108
48,-114.46501196343108
49,-114.46501196343108
50,-114.46501196343108
51,-114.46501196343108
52,-114.46501196343108
53,-114.46501196343108
54,-114.46501196343108
55,-114.46501196343108
56,-114.46501196343108
57,-114.46501196343108
58,-101.763258938201
59,-101.763258938201
60,-101.763258938201
61,-101.763258938201
62,-101.763258938201
63,-101.763258938201
64,-101.763258938201
65,-101.763258938201
66,-101.763258938201
67,-101.763258938201
68,-101.763258938201
69,-101.763258938201
70,-101.763258938201
71,-101.763258938201
72,-101.763258938201
73,-101.763258938201
74,-101.763258938201
75,-101.763258938201
76,-101.763258938201
77,-101.763258938201
78,-101.763258938201
79,-101.763258938201
80,-101.763258938201
81,-101.763258938201
82,-101.763258938201
83,-101.763258938201
84,-101.763258938201
85,-101.763258938201
86,-101.763258938201
87,-101.763258938201
88,-101.763258938201
89,-101.763258938201
90,-101.763258938201
91,-101.763258938201
92,-101.763258938201
93,-101.763258938201
94,-101.763258938201
95,-101.763258938201
96,-101.763258938201
97,-101.763258938201
98,-101.763258938201
99,-101.763258938201
100,-101.763258938201
101,-101.763258938201
102,-101.763258938201
103,-101.763258938201
104,-101.763258938201
105,-101.763258938201
106,-101.763258938201
107,-58.29358820692093
108,-58.29358820692093
109,-58.29358820692093
110,-58.29358820692093
111,-58.29358820692093
112,-58.29358820692093
113,-58.29358820692093
114,-58.29358820692093
115,-58.29358820692093
116,-58.29358820692093
117,-58.29358820692093
118,-58.29358820692093
119,-58.29358820692093
120,-58.29358820692093
121,-58.29358820692093
122,-58.29358820692093
123,-58.29358820692093
124,-58.29358820692093
125,-58.29358820692093
126,-58.29358820692093
127,4.466518928410906
128,4.466518928410906
129,4.466518928410906
130,4.466518928410906
131,4.466518928410906
132,4.466518928410906
133,4.466518928410906
134,4.466518928410906
