evaluation,best_f
1,-405.07422827855635
2,-146.45841811912828
3,-146.45841811912828
4,-146.45841811912828
5,-146.45841811912828
6,-146.45841811912828
7,-146.45841811912828
8,-146.45841811912828
9,-146.45841811912828
10,-146.45841811912828
11,-146.45841811912828
12,-146.30888371064756
13,-146.30888371064756
14,-146.30888371064756
15,-146.30888371064756
16,-146.30888371064756
17,-146.30888371064756
18,-146.30888371064756
19,-146.30888371064756
20,-146.30888371064756
21,-146.30888371064756
22,-146.30888371064756
23,10.244200568163052
24,10.244200568163052
25,10.244200568163052
26,10.244200568163052
27,10.244200568163052
28,10.244200568163052
29,10.244200568163052
30,10.244200568163052
31,10.244200568163052
32,10.244200568163052
33,10.713043936748235
34,10.713043936748235
35,10.713043936748235
36,10.713043936748235
37,10.713043936748235
38,10.713043936748235
39,10.713043936748235
40,10.713043936748235
41,10.713043936748235
42,10.713043936748235
43,10.713043936748235
44,10.713043936748235
45,10.713043936748235
46,10.713043936748235
47,10.713043936748235
48,10.713043936748235
49,10.713043936748235
50,10.713043936748235
51,10.713043936748235
52,10.713043936748235
53,10.713043936748235
54,10.713043936748235
55,10.713043936748235
56,14.658562811822605
57,14.658562811822605
58,14.658562811822605
59,14.658562811822605
60,14.658562811822605
61,14.658562811822605
62,14.658562811822605
63,14.658562811822605
64,14.658562811822605
65,14.658562811822605
66,14.658562811822605
67,14.658562811822605
68,14.658562811822605
69,14.658562811822605
70,14.658562811822605
71,14.658562811822605
72,14.658562811822605
73,14.658562811822605
74,14.658562811822605
75,14.658562811822605
76,14.658562811822605
77,14.658562811822605
78,14.658562811822605
79,14.658562811822605
80,14.658562811822605
81,14.658562811822605
82,14.658562811822605
83,14.658562811822605
84,14.658562811822605
85,14.658562811822605
86,14.658562811822605
87,14.658562811822605
88,14.658562811822605
89,14.658562811822605
90,14.658562811822605
91,14.658562811822605
92,14.658562811822605
93,14.658562811822605
94,14.658562811822605
95,14.658562811822605
96,14.658562811822605
97,14.658562811822605
98,14.658562811822605
99,14.658562811822605
100,14.658562811822605
101,14.658562811822605
102,14.658562811822605
103,14.658562811822605
104,14.658562811822605
105,14.658562811822605
106,14.658562811822605
107,14.658562811822605
108,14.658562811822605
109,14.658562811822605
110,14.658562811822605
111,14.658562811822605
112,14.658562811822605
113,14.658562811822605
114,14.658562811822605
115,14.658562811822605
116,14.658562811822605
117,14.658562811822605
118,14.658562811822605
119,14.658562811822605
120,14.658562811822605
121,14.658562811822605
122,14.658562811822605
123,14.658562811822605
124,14.658562811822605
125,14.658562811822605
126,14.658562811822605
127,14.658562811822605
128,14.658562811822605
129,14.658562811822605
130,14.658562811822605
131,14.658562811822605
132,14.658562811822605
133,14.658562811822605
134,14.658562811822605
135,14.658562811822605
136,14.658562811822605
137,14.658562811822605
138,14.658562811822605
139,14.658562811822605
140,14.658562811822605
141,14.658562811822605
142,14.658562811822605
143,14.658562811822605
144,14.658562811822605
145,14.658562811822605
146,14.658562811822605
147,14.658562811822605
148,14.658562811822605
149,14.658562811822605
150,14.658562811822605
151,14.658562811822605
152,14.658562811822605
153,14.658562811822605
154,14.658562811822605
155,14.658562811822605
156,14.658562811822605
157,14.658562811822605
158,14.658562811822605
159,14.658562811822605
160,14.658562811822605
161,14.658562811822605
162,14.658562811822605
163,14.658562811822605
164,14.658562811822605
165,14.658562811822605
166,14.658562811822605
167,14.658562811822605
168,14.658562811822605
169,14.658562811822605
170,14.658562811822605
171,14.658562811822605
172,14.658562811822605
173,14.658562811822605
174,14.658562811822605
175,14.658562811822605
176,14.658562811822605
177,14.658562811822605
178,14.658562811822605
179,14.658562811822605
180,14.658562811822605
181,14.658562811822605
182,14.658562811822605
183,14.658562811822605
184,14.658562811822605
185,14.658562811822605
186,14.658562811822605
187,14.658562811822605
188,14.658562811822605
189,14.658562811822605
190,14.658562811822605
191,14.658562811822605
192,14.658562811822605
193,14.658562811822605
194,14.658562811822605
195,14.658562811822605
196,14.658562811822605
197,14.658562811822605
198,14.658562811822605
199,14.658562811822605
200,14.658562811822605
201,21.45094543848468
202,21.45094543848468
203,21.45094543848468
204,21.45094543848468
205,21.45094543848468
206,21.45094543848468
207,21.45094543848468
208,21.45094543848468
209,21.45094543848468
210,21.45094543848468
211,21.45094543848468
212,21.45094543848468
213,21.45094543848468
214,21.45094543848468
215,21.45094543848468
216,21.45094543848468
