evaluation,best_f
1,-611.4225935491863
2,-478.9014677861733
3,-478.9014677861733
4,-168.92225382681056
5,-168.92225382681056
6,-168.92225382681056
7,-168.92225382681056
8,-168.92225382681056
9,-140.47147869062283
10,-140.47147869062283
11,-140.47147869062283
12,-140.47147869062283
13,-140.47147869062283
14,-140.47147869062283
15,-72.8163054237267
16,-72.8163054237267
17,-72.8163054237267
18,-72.8163054237267
19,-72.8163054237267
20,-72.8163054237267
21,-72.8163054237267
22,-72.8163054237267
23,-72.8163054237267
24,-72.8163054237267
25,-72.8163054237267
26,-72.8163054237267
27,-72.8163054237267
28,-72.8163054237267
29,-72.8163054237267
30,-72.8163054237267
31,-72.8163054237267
32,-72.8163054237267
33,-72.8163054237267
34,-72.8163054237267
35,-72.8163054237267
36,-72.8163054237267
37,-72.8163054237267
38,-72.8163054237267
39,-72.8163054237267
40,-72.8163054237267
41,-72.8163054237267
42,-72.8163054237267
43,-72.8163054237267
44,-72.8163054237267
45,-72.8163054237267
46,-72.8163054237267
47,-72.8163054237267
48,-72.8163054237267
49,-72.8163054237267
50,-72.8163054237267
51,-72.8163054237267
52,-72.8163054237267
53,-72.8163054237267
54,-72.8163054237267
55,-72.8163054237267
56,-72.8163054237267
57,-72.8163054237267
58,-72.8163054237267
59,-72.8163054237267
60,-72.8163054237267
61,-72.8163054237267
62,-72.8163054237267
63,3.646931476012341
64,3.646931476012341
65,3.646931476012341
66,3.646931476012341
67,3.646931476012341
68,3.646931476012341
69,3.646931476012341
70,3.646931476012341
71,3.646931476012341
72,3.646931476012341
73,3.646931476012341
74,3.646931476012341
75,3.646931476012341
76,3.646931476012341
77,3.646931476012341
78,3.646931476012341
79,3.646931476012341
80,3.646931476012341
81,3.646931476012341
82,3.646931476012341
83,3.646931476012341
84,3.646931476012341
85,3.646931476012341
86,3.646931476012341
87,3.646931476012341
88,3.646931476012341
89,3.646931476012341
90,3.646931476012341
91,3.646931476012341
92,3.646931476012341
93,3.646931476012341
94,3.646931476012341
95,3.646931476012341
96,3.646931476012341
97,3.646931476012341
98,3.646931476012341
99,3.646931476012341
100,3.646931476012341
101,3.646931476012341
102,3.646931476012341
103,3.646931476012341
104,3.646931476012341
105,3.646931476012341
106,3.646931476012341
107,3.646931476012341
108,3.646931476012341
109,3.646931476012341
110,3.646931476012341
111,3.646931476012341
112,3.646931476012341
113,3.646931476012341
114,3.646931476012341
115,3.646931476012341
116,3.646931476012341
117,3.646931476012341
118,3.646931476012341
119,3.646931476012341
120,3.646931476012341
121,3.646931476012341
122,3.646931476012341
123,3.646931476012341
124,3.646931476012341
125,3.646931476012341
126,3.646931476012341
127,3.646931476012341
128,3.646931476012341
129,3.646931476012341
130,3.646931476012341
131,3.646931476012341
132,3.646931476012341
133,3.646931476012341
134,3.646931476012341
135,3.646931476012341
136,3.646931476012341
137,3.646931476012341
138,3.646931476012341
139,3.646931476012341
140,3.646931476012341
141,3.646931476012341
142,3.646931476012341
143,3.646931476012341
144,3.646931476012341
145,3.646931476012341
146,3.646931476012341
147,3.646931476012341
148,3.646931476012341
149,3.646931476012341
150,3.646931476012341
151,3.646931476012341
152,3.646931476012341
153,3.646931476012341
154,3.646931476012341
155,3.646931476012341
156,3.646931476012341
157,3.646931476012341
158,3.646931476012341
159,3.646931476012341
160,3.646931476012341
161,3.646931476012341
162,3.646931476012341
163,3.646931476012341
164,3.646931476012341
165,3.646931476012341
166,3.646931476012341
167,3.646931476012341
168,3.646931476012341
169,3.646931476012341
170,3.646931476012341
171,3.646931476012341
172,3.646931476012341
173,3.646931476012341
174,3.646931476012341
175,3.646931476012341
176,3.646931476012341
177,3.646931476012341
178,3.646931476012341
179,3.646931476012341
180,3.646931476012341
181,3.646931476012341
182,3.646931476012341
183,3.646931476012341
184,3.646931476012341
185,3.646931476012341
186,3.646931476012341
187,3.646931476012341
188,3.646931476012341
189,3.646931476012341
190,3.646931476012341
191,3.646931476012341
192,3.646931476012341
193,3.646931476012341
194,3.646931476012341
195,3.646931476012341
196,3.646931476012341
197,3.646931476012341
198,3.646931476012341
199,3.646931476012341
200,3.646931476012341
201,3.646931476012341
202,3.646931476012341
203,3.646931476012341
204,3.646931476012341
205,3.646931476012341
206,3.646931476012341
207,3.646931476012341
208,3.646931476012341
209,3.646931476012341
210,3.646931476012341
211,3.646931476012341
212,3.646931476012341
213,3.646931476012341
214,3.646931476012341
