evaluation,best_f
1,-276.69769817627525
2,-276.69769817627525
3,-276.69769817627525
4,-88.92409581272167
5,-88.92409581272167
6,-88.92409581272167
7,-88.92409581272167
8,-88.92409581272167
9,-88.92409581272167
10,-88.92409581272167
11,-88.92409581272167
12,-83.08546092805221
13,-83.08546092805221
14,-83.08546092805221
15,-83.08546092805221
16,-83.08546092805221
17,-83.08546092805221
18,-83.08546092805221
19,-83.08546092805221
20,-83.08546092805221
21,-83.08546092805221
22,-83.08546092805221
23,-83.08546092805221
24,-83.08546092805221
25,-83.08546092805221
26,-83.08546092805221
27,-83.08546092805221
28,-83.08546092805221
29,-83.08546092805221
30,-83.08546092805221
31,-83.08546092805221
32,-83.08546092805221
33,-83.08546092805221
34,-83.08546092805221
35,-83.08546092805221
36,-83.08546092805221
37,-83.08546092805221
38,-83.08546092805221
39,-83.08546092805221
40,-83.08546092805221
41,-83.08546092805221
42,-83.08546092805221
43,-83.08546092805221
44,-83.08546092805221
45,-83.08546092805221
46,-83.08546092805221
47,-83.08546092805221
48,-83.08546092805221
49,-83.08546092805221
50,-83.08546092805221
51,-83.08546092805221
52,-83.08546092805221
53,-83.08546092805221
54,-83.08546092805221
55,-83.08546092805221
56,-83.08546092805221
57,-83.08546092805221
58,-83.08546092805221
59,-83.08546092805221
60,-83.08546092805221
61,-83.08546092805221
62,-83.08546092805221
63,-83.08546092805221
64,-83.08546092805221
65,-83.08546092805221
66,8.782254760716981
67,8.782254760716981
68,8.782254760716981
69,8.782254760716981
70,8.782254760716981
71,8.782254760716981
72,8.782254760716981
73,8.782254760716981
74,8.782254760716981
75,8.782254760716981
76,8.782254760716981
77,8.782254760716981
78,8.782254760716981
79,8.782254760716981
80,8.782254760716981
81,8.782254760716981
82,8.782254760716981
83,8.782254760716981
84,8.782254760716981
85,8.782254760716981
86,8.782254760716981
87,8.782254760716981
88,8.782254760716981
89,8.782254760716981
90,8.782254760716981
91,8.782254760716981
92,8.782254760716981
93,8.782254760716981
94,8.782254760716981
95,38.062366767969934
96,38.062366767969934
97,38.062366767969934
98,38.062366767969934
99,38.062366767969934
100,38.062366767969934
101,38.062366767969934
102,38.062366767969934
103,38.062366767969934
104,38.062366767969934
105,38.062366767969934
106,38.062366767969934
107,38.062366767969934
108,38.062366767969934
109,38.062366767969934
110,38.062366767969934
111,38.062366767969934
112,38.062366767969934
113,38.062366767969934
114,38.062366767969934
115,38.062366767969934
116,38.062366767969934
117,38.062366767969934
118,38.062366767969934
119,38.062366767969934
120,38.062366767969934
121,38.062366767969934
122,38.062366767969934
123,38.062366767969934
124,38.062366767969934
125,38.062366767969934
126,38.062366767969934
127,38.062366767969934
128,38.062366767969934
129,38.062366767969934
130,38.062366767969934
131,38.062366767969934
132,38.062366767969934
133,38.062366767969934
134,38.062366767969934
135,38.062366767969934
136,38.062366767969934
137,38.062366767969934
138,38.062366767969934
139,38.062366767969934
140,38.062366767969934
141,38.062366767969934
142,38.062366767969934
143,38.062366767969934
144,38.062366767969934
145,38.062366767969934
146,38.062366767969934
147,38.062366767969934
148,38.062366767969934
149,38.062366767969934
150,38.062366767969934
151,38.062366767969934
152,38.062366767969934
153,38.062366767969934
154,38.062366767969934
155,38.062366767969934
156,38.062366767969934
157,38.062366767969934
158,38.062366767969934
159,38.062366767969934
160,38.062366767969934
161,38.062366767969934
162,38.062366767969934
163,38.062366767969934
164,38.062366767969934
165,38.062366767969934
166,38.062366767969934
167,38.062366767969934
168,38.062366767969934
169,38.062366767969934
170,38.062366767969934
171,38.062366767969934
172,38.062366767969934
173,38.062366767969934
174,38.062366767969934
175,38.062366767969934
176,38.062366767969934
177,38.062366767969934
178,38.062366767969934
179,38.062366767969934
180,38.062366767969934
181,38.062366767969934
182,38.062366767969934
183,38.062366767969934
184,38.062366767969934
185,38.062366767969934
186,38.062366767969934
187,38.062366767969934
188,38.062366767969934
189,38.062366767969934
190,38.062366767969934
191,38.062366767969934
192,38.062366767969934
193,38.062366767969934
194,38.062366767969934
195,38.062366767969934
196,38.062366767969934
197,38.062366767969934
198,38.062366767969934
199,38.062366767969934
200,38.062366767969934
201,38.062366767969934
202,38.062366767969934
203,38.062366767969934
204,38.062366767969934
205,38.062366767969934
206,38.062366767969934
207,38.062366767969934
208,38.062366767969934
209,38.062366767969934
210,38.062366767969934
