evaluation,best_f
1,-486.65875173712334
2,-486.65875173712334
3,-225.29769435790158
4,-225.29769435790158
5,-225.29769435790158
6,-35.3196462858256
7,-35.3196462858256
8,-35.3196462858256
9,-35.3196462858256
10,-35.3196462858256
11,-35.3196462858256
12,-35.3196462858256
13,-35.3196462858256
14,-35.3196462858256
15,-35.3196462858256
16,-35.3196462858256
17,-35.3196462858256
18,-35.3196462858256
19,-35.3196462858256
20,-35.3196462858256
21,-35.3196462858256
22,-35.3196462858256
23,-35.3196462858256
24,-35.3196462858256
25,-35.3196462858256
26,-35.3196462858256
27,-35.3196462858256
28,-35.3196462858256
29,-35.3196462858256
30,-35.3196462858256
31,-35.3196462858256
32,-35.3196462858256
33,-35.3196462858256
34,-35.3196462858256
35,-35.3196462858256
36,-35.3196462858256
37,-35.3196462858256
38,-35.3196462858256
39,-35.3196462858256
40,-35.3196462858256
41,-35.3196462858256
42,-35.3196462858256
43,-35.3196462858256
44,-35.3196462858256
45,-35.3196462858256
46,-35.3196462858256
47,-35.3196462858256
48,-35.3196462858256
49,-35.3196462858256
50,-35.3196462858256
51,-35.3196462858256
52,-35.3196462858256
53,-35.3196462858256
54,-35.3196462858256
55,-35.3196462858256
56,-35.3196462858256
57,-35.3196462858256
58,-35.3196462858256
59,-35.3196462858256
60,-35.3196462858256
61,-35.3196462858256
62,-35.3196462858256
63,-35.3196462858256
64,-35.3196462858256
65,-35.3196462858256
66,-35.3196462858256
67,-35.3196462858256
68,-35.3196462858256
69,-35.3196462858256
70,-35.3196462858256
71,-35.3196462858256
72,-35.3196462858256
73,-35.3196462858256
74,-35.3196462858256
75,-35.3196462858256
76,-35.3196462858256
77,12.50389171540077
78,12.50389171540077
79,12.50389171540077
80,12.50389171540077
81,12.50389171540077
82,12.50389171540077
83,12.50389171540077
84,12.50389171540077
85,12.50389171540077
86,12.50389171540077
87,12.50389171540077
88,12.50389171540077
89,12.50389171540077
90,12.50389171540077
91,12.50389171540077
92,12.50389171540077
93,12.50389171540077
94,12.50389171540077
95,12.50389171540077
96,12.50389171540077
97,12.50389171540077
98,12.50389171540077
99,12.50389171540077
100,12.50389171540077
101,12.50389171540077
102,12.50389171540077
103,12.50389171540077
104,12.50389171540077
105,12.50389171540077
106,12.50389171540077
107,12.50389171540077
108,12.50389171540077
109,12.50389171540077
110,12.50389171540077
111,12.50389171540077
112,12.50389171540077
113,12.50389171540077
114,12.50389171540077
115,12.50389171540077
116,12.50389171540077
117,12.50389171540077
118,12.50389171540077
119,12.50389171540077
120,12.50389171540077
121,12.50389171540077
122,12.50389171540077
123,12.50389171540077
124,12.50389171540077
125,12.50389171540077
126,12.50389171540077
127,12.50389171540077
128,12.50389171540077
129,12.50389171540077
130,12.50389171540077
131,12.50389171540077
132,12.50389171540077
133,12.50389171540077
134,12.50389171540077
135,12.50389171540077
136,12.50389171540077
137,12.50389171540077
138,12.50389171540077
139,12.50389171540077
140,12.50389171540077
141,12.50389171540077
142,12.50389171540077
143,12.50389171540077
144,12.50389171540077
145,12.50389171540077
146,12.50389171540077
147,12.50389171540077
148,12.50389171540077
149,12.50389171540077
150,12.50389171540077
151,12.50389171540077
152,12.50389171540077
153,12.50389171540077
154,12.50389171540077
155,12.50389171540077
156,12.50389171540077
157,12.50389171540077
158,12.50389171540077
159,12.50389171540077
160,12.50389171540077
161,12.50389171540077
162,12.50389171540077
163,12.50389171540077
164,12.50389171540077
165,12.50389171540077
166,12.50389171540077
167,12.50389171540077
168,12.50389171540077
169,12.50389171540077
170,12.50389171540077
171,12.50389171540077
172,12.50389171540077
173,12.50389171540077
174,12.50389171540077
175,12.50389171540077
176,12.50389171540077
177,12.50389171540077
178,12.50389171540077
179,12.50389171540077
180,12.50389171540077
181,12.50389171540077
182,12.50389171540077
183,12.50389171540077
184,12.50389171540077
185,12.50389171540077
186,12.50389171540077
187,12.50389171540077
188,12.50389171540077
189,12.50389171540077
190,12.50389171540077
191,12.50389171540077
192,12.50389171540077
193,12.50389171540077
194,12.50389171540077
195,12.50389171540077
196,12.50389171540077
197,12.50389171540077
198,12.50389171540077
199,12.50389171540077
200,12.50389171540077
201,12.50389171540077
202,12.50389171540077
203,12.50389171540077
204,12.50389171540077
205,12.50389171540077
