evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -532.8712643974 0.517906 -0.666537 0.378665 -0.380062 -0.950507 -0.706135 -0.591336 0.661234 -0.856271 0.065277 0.036267 0.333667 -0.256892 -0.477901 0.996533 -0.168122 0.022623 0.809007 -0.226398 0.834062 -0.948079 -0.114194 0.420692 0.208783 0.423460 -0.882722 0.056168 0.383656 0.772264 0.347056 0.781739 0.627768
2 -511.4070157636 0.548698 -0.084762 0.842314 -0.301501 -0.730619 0.248374 0.123292 -0.829561 0.560627 0.853779 -0.958294 0.076419 -0.038661 -0.603745 -0.396594 0.154125 0.455057 0.026534 -0.789574 -0.166273 0.158814 -0.743522 0.397667 -0.667691 -0.676778 -0.065924 -0.792080 -0.903649 -0.727965 -0.115204 -0.256701 -0.548560
4 -383.5371995377 0.437996 0.862575 0.092173 0.885660 0.350223 0.149759 -0.673872 0.746107 -0.836669 0.248175 0.071296 -0.045552 -0.947587 0.849942 -0.925482 -0.360769 -0.648538 0.083709 0.060239 -0.785848 0.311051 -0.945426 0.984668 0.096361 -0.442165 0.815946 -0.821771 0.823872 0.775059 -0.312663 -0.956579 -0.221098
5 -235.9741769752 0.260385 -0.818668 -0.015297 0.651735 0.266194 -0.469157 -0.879824 0.398445 -0.508045 0.600824 -0.777585 0.256792 0.205605 -0.503190 0.393533 0.810473 -0.933401 0.572246 -0.998589 0.429856 0.729479 0.127951 -0.536969 0.939689 0.658964 -0.636435 -0.719876 0.651603 0.287355 0.478100 0.462503 -0.938878
13 -159.4799495764 -0.826685 0.547271 -0.006268 -0.690313 0.789974 -0.696896 0.142054 -0.000012 0.330350 -0.610890 -0.174655 0.488843 -0.114439 0.634912 -0.379329 -0.684793 0.282596 0.683677 -0.367866 0.265505 0.763823 0.890638 0.679502 0.950544 -0.744084 0.852411 0.431080 -0.383915 0.694668 0.607978 0.419598 -0.965976
14 -88.0993559620 0.309033 0.349801 -0.837421 -0.823375 0.697921 -0.001877 0.192131 0.042005 0.415915 0.705370 0.256984 0.399760 -0.733933 -0.683820 -0.696584 0.853796 -0.628158 -0.746353 -0.309893 0.257195 -0.229078 -0.696358 0.527405 -0.967896 0.888126 -0.625409 0.785756 -0.775747 -0.023590 -0.220095 -0.360552 -0.102230
36 37.2840617482 -0.917301 0.177757 0.151605 0.901416 0.792703 -0.912129 -0.233276 -0.054984 0.060000 -0.852915 0.904539 0.375640 0.035632 0.082301 -0.185191 0.603084 -0.651703 -0.536989 -0.406310 -0.520674 0.363807 -0.011359 -0.373224 0.355613 -0.111774 0.432873 -0.696822 0.510103 -0.831269 -0.290962 -0.005920 0.893834
86 39.4139710330 -0.167565 0.916100 0.945303 -0.951013 0.133490 0.567667 0.601565 0.370289 0.355262 -0.487565 -0.083199 -0.377982 -0.450767 -0.175978 0.198222 0.864593 -0.458462 -0.561961 0.839190 0.746566 -0.229461 -0.278356 0.413192 0.058801 -0.055353 -0.478010 0.889463 -0.828214 0.502542 -0.853955 0.923180 0.944390
925 45.0253741152 0.993426 -0.262105 0.660026 0.205673 0.623197 -0.294856 -0.626500 -0.926730 -0.798796 -0.032663 -0.071964 -0.523657 0.209912 0.396008 -0.110902 0.766338 0.548193 -0.716269 -0.100933 -0.996153 0.022693 -0.941530 0.919901 -0.162116 0.667225 0.351247 -0.131192 -0.210351 -0.059640 -0.219341 0.066944 -0.510113
1000 -296.2267588741 0.002570 -0.404760 0.412900 0.479768 0.563028 0.469337 -0.355441 -0.334253 -0.128186 -0.524749 -0.578888 0.277516 0.672034 -0.022503 -0.074409 0.250274 0.968571 0.941955 0.539444 0.637484 -0.202133 -0.253335 -0.568358 -0.063529 0.180153 -0.522339 0.864421 0.400027 -0.919418 -0.562351 0.870727 -0.296991
