evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -517.2900794071 0.228005 0.859479 -0.490180 0.232871 -0.303968 -0.799141 0.621228 0.850429 0.029476 -0.583346 0.889636 -0.128896 0.067108 -0.105900 -0.788773 -0.559347 0.674802 0.513275 -0.954950 -0.230976 -0.430566 0.607782 -0.292593 -0.362274 -0.825576 0.904458 0.531651 0.139053 -0.797761 0.905804 -0.875903 0.043770
2 -327.9311339205 -0.704592 0.203555 -0.083031 0.321316 0.334565 0.965166 0.319120 0.987618 0.112750 0.755438 0.133156 -0.271605 -0.739053 0.930942 0.723852 -0.399546 0.365907 0.680404 0.302211 0.481088 -0.254831 -0.719056 -0.131530 0.195489 -0.457555 -0.825431 -0.866045 -0.010333 -0.168299 0.986557 -0.410139 0.607414
3 -186.0749107154 0.897455 -0.503628 -0.125592 -0.216501 0.854905 0.862831 0.911679 0.451035 -0.208763 -0.093500 -0.482974 -0.552539 -0.348091 -0.720601 -0.234177 -0.522557 -0.128204 0.992609 -0.112888 -0.806388 0.223532 -0.205692 -0.772152 0.989159 -0.277926 -0.544355 -0.707034 -0.598198 0.555265 -0.382095 -0.372491 0.631353
4 -124.7028804219 0.784895 -0.373885 -0.368449 0.898173 0.252309 0.912245 -0.033641 -0.896843 0.914818 -0.598634 -0.389127 0.116656 -0.476051 -0.595000 0.076412 -0.998532 -0.469193 -0.993491 0.503043 0.698487 0.538773 -0.763721 0.048814 -0.996688 -0.133390 0.032822 0.777114 -0.102801 -0.866702 -0.544717 -0.870035 -0.645622
12 -112.8377516274 0.970743 -0.263575 -0.635801 0.510000 0.233931 -0.822424 -0.271377 -0.611959 0.140829 0.618747 -0.882303 -0.313825 0.254428 -0.056197 0.083713 -0.398179 -0.819475 -0.505910 -0.341637 0.227565 -0.666030 -0.308511 -0.261613 0.777931 -0.658058 0.919006 -0.840067 0.019497 -0.964079 -0.009552 0.274469 0.160693
22 -15.6385370783 -0.097980 -0.942825 0.925425 0.644749 0.524843 -0.455638 -0.663689 -0.047493 0.263903 0.170975 -0.222731 -0.131685 0.203557 0.313748 -0.496748 0.768368 -0.789042 -0.573115 0.993804 -0.732747 -0.000056 0.875773 0.870854 -0.249526 -0.726502 -0.400565 -0.349257 0.201614 -0.684623 0.935027 0.172021 -0.674984
25 16.7479374252 -0.545198 0.028630 -0.898607 -0.818697 0.899090 -0.563931 -0.379329 0.387274 -0.780668 -0.231805 -0.887653 -0.303550 -0.101522 -0.124027 0.918791 0.625497 0.965393 0.063375 0.256649 0.731473 -0.416747 0.421199 -0.524014 0.570304 -0.673998 0.847412 -0.665577 -0.683648 0.103081 -0.616178 0.969179 -0.023753
269 35.4289440593 0.320391 -0.936240 0.216900 1.000000 1.000000 -1.000000 -1.000000 0.362750 0.557082 1.000000 -1.000000 -0.389659 1.000000 1.000000 -1.000000 0.386717 -0.591921 1.000000 -0.337613 -1.000000 -1.000000 -0.888757 -0.235787 1.000000 -1.000000 1.000000 -1.000000 0.743580 0.585242 1.000000 1.000000 0.667960
356 206.0144271058 0.046294 -0.409631 0.095480 1.000000 1.000000 0.730300 -1.000000 -0.691154 0.378586 0.022072 -0.540573 0.484057 0.721384 0.928115 -1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 -0.553376 1.000000 -0.899358 1.000000 -1.000000 1.000000 -1.000000 -0.828050 -0.244383 -0.967461 1.000000 0.928746
1004 209.1009006184 -0.107030 -1.000000 1.000000 1.000000 0.877702 0.067173 -0.262196 -0.745820 -1.000000 0.162682 0.661277 -1.000000 0.858626 1.000000 -0.877723 0.727902 -1.000000 -1.000000 -0.376192 1.000000 0.100418 0.240397 0.769418 0.085577 0.075078 0.602738 0.931466 -1.000000 -0.878706 1.000000 1.000000 1.000000
1256 253.6775786979 0.135770 1.000000 0.760113 -1.000000 -1.000000 1.000000 -0.555673 1.000000 1.000000 0.646646 0.871842 -0.788114 1.000000 0.923775 -1.000000 1.000000 -0.157803 -1.000000 1.000000 -0.897943 -1.000000 -0.157302 0.394347 1.000000 1.000000 0.119330 -0.420111 -0.765776 -0.265030 -1.000000 0.561512 -1.000000
2013 283.6610309449 0.423603 0.591927 -0.782840 -1.000000 -1.000000 1.000000 -0.512335 1.000000 0.109837 0.846020 1.000000 0.097796 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 -0.983271 1.000000 1.000000 1.000000 1.000000 -0.814701 -1.000000 1.000000 -0.381170 0.995724 -1.000000
2382 288.6855347123 0.273276 1.000000 -0.719591 -1.000000 -1.000000 -0.269530 -0.824796 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 -0.495166 -1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 -0.515871 -1.000000 1.000000 0.795958 0.968203 -1.000000
2659 289.2959217576 -0.301130 0.673541 -0.210373 -1.000000 -1.000000 1.000000 -0.527884 1.000000 1.000000 1.000000 0.917979 -0.694874 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 0.044298 0.176616 0.728250 -1.000000 1.000000 1.000000 1.000000 0.083243 -1.000000 0.693725 1.000000 -1.000000 0.848570 -1.000000
3620 301.4184286654 0.673690 1.000000 -1.000000 -1.000000 -1.000000 1.000000 -0.538061 1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 0.657731 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 0.734519 -0.310813 -1.000000 0.619370 0.358626 0.967553 -0.068671
5015 302.2002464350 -0.385070 0.384253 -1.000000 -1.000000 -0.772072 0.103278 -0.575087 0.794536 0.789531 1.000000 0.135157 -1.000000 1.000000 0.348309 -1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 0.965808 1.000000 1.000000 1.000000 -0.661574 -1.000000 0.619370 0.027511 0.235840 1.000000
6750 308.4776128105 -1.000000 -0.831899 -1.000000 -1.000000 -0.817657 0.422631 -0.969022 0.670806 0.247975 1.000000 -0.491663 -0.132964 1.000000 0.724415 -1.000000 1.000000 -0.299179 -1.000000 0.687000 1.000000 0.934215 -0.788330 1.000000 1.000000 0.600000 0.577074 -1.000000 -1.000000 0.551245 -0.922707 -0.409162 0.600000
7670 311.1961006511 0.445423 1.000000 -1.000000 -1.000000 0.181189 1.000000 0.199464 0.926033 1.000000 1.000000 1.000000 0.175882 0.883177 0.303009 -1.000000 0.643446 0.657731 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 -0.686023 1.000000 1.000000 0.773590 -0.625095 0.990020 0.485468 0.307914 -0.608998
7706 313.4636640059 1.000000 0.901755 0.346392 -1.000000 -0.395935 1.000000 0.115733 1.000000 0.248494 0.954432 0.841876 -1.000000 1.000000 1.000000 -1.000000 0.871556 1.000000 -1.000000 1.000000 1.000000 1.000000 0.230515 1.000000 0.827613 1.000000 0.749025 0.910182 -1.000000 1.000000 0.618579 0.620988 -1.000000
9246 325.9954540430 0.200716 0.934708 -0.626398 -0.256623 -1.000000 -0.015624 0.058551 1.000000 1.000000 0.737517 0.223953 0.283885 1.000000 -0.375665 -0.131500 1.000000 0.743343 -1.000000 -0.110715 0.385452 0.094844 -1.000000 -0.539328 1.000000 1.000000 0.021733 -0.032985 0.548944 -0.051885 -0.391004 0.803763 -0.145305
18136 326.9555392143 -0.934946 -0.208394 -0.789141 -1.000000 -1.000000 1.000000 -0.707327 0.620185 1.000000 0.520491 1.000000 -0.597814 1.000000 1.000000 -1.000000 0.962307 1.000000 -1.000000 1.000000 0.997338 1.000000 -1.000000 0.940311 1.000000 1.000000 0.191841 1.000000 -0.440414 0.663942 -1.000000 -1.000000 0.552658
20000 -135.9087153696 -0.299578 0.258120 -0.893630 -1.000000 -1.000000 0.327161 0.003149 1.000000 1.000000 1.000000 1.000000 0.708507 1.000000 -0.281706 -0.568689 1.000000 1.000000 -1.000000 0.899158 0.967134 0.526181 -1.000000 0.138777 1.000000 1.000000 1.000000 0.190967 -0.293854 -0.040065 -0.889917 0.237927 0.111660
