evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -559.7015189093 0.318429 -0.858397 -0.059042 0.685970 -0.649837 -0.575506 -0.564232 -0.922183 0.440614 -0.111226 -0.319004 0.744745 0.189863 -0.126804 0.616934 -0.196828 -0.463643 -0.286640 0.297658 0.692912 -0.648859 -0.305725 0.358888 0.494721 -0.949408 0.686943 0.186782 0.274151 -0.814280 0.475143 0.172363 0.474509
5 -207.3928543667 0.437207 -0.922486 -0.082844 0.671028 -0.665884 -0.535054 -0.507249 -0.863730 0.431948 -0.236193 -0.177067 0.818354 0.124575 -0.045612 0.601489 -0.206314 -0.398592 -0.270876 0.263628 0.716429 -0.682181 -0.201721 0.278603 0.332790 -0.940436 0.664930 0.154515 0.302851 -0.792038 0.601765 0.191465 0.494347
6 -125.6941204143 0.437207 -0.922486 -0.082844 0.671028 -0.665884 -0.535054 -0.507249 -0.863730 0.431948 -0.236193 -0.177067 0.818354 0.124575 -0.045612 0.601489 -0.206314 -0.398592 -0.270876 0.263628 0.716429 -0.682181 -0.201721 0.278603 0.332790 -0.940436 0.664930 0.154515 0.302851 -0.792038 0.601765 0.191465 0.494347
17 -124.8117152035 0.202987 -0.806658 -0.015732 0.734310 -0.572488 -0.597627 -0.565342 -0.923547 0.551975 -0.013269 -0.535142 0.609397 0.219469 -0.296506 0.707279 -0.147113 -0.540215 -0.299903 0.300342 0.680084 -0.681748 -0.395351 0.470195 0.633183 -0.913661 0.814935 0.170823 0.295140 -0.775839 0.384487 0.153822 0.479546
18 -110.1754484331 0.081481 -0.832236 0.008059 0.658572 -0.622676 -0.524248 -0.468529 -0.990101 0.446844 0.006798 -0.629482 0.456720 0.156511 -0.275178 0.470412 -0.177616 -0.344132 -0.348843 0.276030 0.687896 -0.586832 -0.414232 0.413211 0.733113 -0.893225 0.630863 0.165002 0.307313 -0.942077 0.335401 -0.159460 0.425336
21 -96.6723463666 0.317820 -0.756381 -0.078538 0.743254 -0.644904 -0.707669 -0.773902 -0.971172 0.451716 0.020686 -0.292403 0.885553 0.353790 -0.140814 0.794347 -0.197069 -0.713256 -0.255966 0.387346 0.650894 -0.644242 -0.405225 0.465133 0.580192 -1.000000 0.787047 0.273095 0.183588 -0.730969 0.361641 0.465982 0.484006
85 -49.9358906440 0.274493 -0.981573 0.099715 0.891018 0.234915 -0.964767 0.168175 -0.829306 0.176527 0.051432 -0.829792 0.737869 0.154660 -0.284353 0.749927 -0.130639 -0.328215 -0.938576 0.004181 0.942983 -0.719369 -0.119869 0.299347 0.256606 -0.836626 0.655489 -0.193685 0.108354 -0.858565 0.017465 -0.029964 0.199331
144 -16.8267967468 -0.185599 -0.708842 -0.044504 0.782787 0.119274 -0.769151 -0.215928 -0.946877 0.165786 -0.084430 -0.855720 0.906476 0.296989 -0.273066 0.568033 -0.074482 -0.292524 -0.858506 0.020080 1.000000 -0.473993 -0.219643 0.358943 0.544812 -0.636442 0.715833 -0.370891 0.097254 -1.000000 -0.135356 -0.015794 0.427092
186 36.8685686229 0.270308 -0.880175 0.110045 0.763570 0.017620 -1.000000 -0.257781 -0.690625 0.309384 -0.169496 -0.974271 0.783106 0.182134 -0.302809 0.655923 -0.097370 -0.460254 -0.694752 -0.063510 0.677009 -0.575432 -0.294763 0.448776 0.554814 -1.000000 0.613979 -0.176433 0.201497 -1.000000 0.225090 0.048842 0.323112
345 234.1542287755 0.401578 -1.000000 0.304877 0.779415 0.218816 -1.000000 -0.449902 -0.569443 0.109168 0.237817 -1.000000 0.682891 -0.007488 -0.323615 0.797284 0.091997 -0.282735 -0.869084 -0.211019 0.993763 -0.567633 -0.101877 0.307464 0.406239 -0.781891 0.612392 -0.259214 0.176552 -0.878722 0.045013 0.037870 0.082446
1582 276.1349271237 0.182482 -1.000000 0.192026 1.000000 0.099100 -1.000000 -0.451270 -0.777766 -0.063640 0.635676 -0.935752 0.950559 -0.233278 -0.009179 0.657772 0.291461 -0.268033 -0.673110 -0.706068 0.865954 -0.850601 -0.185299 0.371667 0.163341 -0.530188 1.000000 -0.491326 -0.005679 -0.961754 0.312953 -0.138066 0.114798
80904 302.2070512701 1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 1.000000 -1.000000 -1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000
106097 303.4956738514 1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000 -1.000000
120012 -774.7838321802 -1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 -1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 -1.000000 -1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000 -1.000000 1.000000
