evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -453.2898952597 0.255023 -0.721247 0.235337 0.296700 0.640205 0.732883 0.580422 -0.764755 0.701343 -0.029673 0.833095 -0.268164 0.717704 -0.896181 0.901206 -0.341982 0.397038 -0.620585 -0.199328 0.238346 0.657709 -0.622669 0.946928 -0.668540 0.965948 -0.058683 0.911132 0.667850 -0.326747 0.865932 0.100462 -0.074838
2 -203.5847961726 0.255023 -0.721247 0.235337 0.296700 0.640205 0.732883 0.580422 -0.764755 0.701343 -0.029673 0.833095 -0.268164 0.717704 -0.896181 0.901206 -0.341982 0.397038 -0.620585 -0.199328 0.238346 0.657709 -0.622669 0.946928 -0.668540 0.965948 -0.058683 0.911132 0.667850 -0.326747 0.865932 0.100462 -0.074838
27 -180.8057701635 0.115618 -0.472356 0.657954 0.239444 1.000000 0.846728 0.492504 -0.839995 0.748890 -0.335063 0.748670 -0.490045 0.564680 -0.858835 0.498630 -0.227654 0.577896 -0.354258 -0.159074 0.392208 0.734249 -0.502876 0.898698 -0.827951 0.854989 0.168678 0.964558 1.000000 -0.112989 0.913967 0.073176 0.021022
33 -178.5169535601 0.219819 -0.454978 0.605629 0.370133 0.996431 0.799526 0.516895 -0.938860 0.704107 -0.392686 0.805343 -0.266358 0.480110 -0.828670 0.600050 -0.567427 0.747640 -0.355607 0.030567 0.372743 0.639065 -0.289540 1.000000 -0.932925 0.866108 0.161645 1.000000 0.879240 -0.077745 0.831989 0.193146 0.115919
41 -39.5560301984 0.048375 -0.466818 0.655921 0.249972 0.976100 0.576596 0.486625 -0.882427 0.779092 -0.398924 0.738926 -0.488288 0.564792 -0.954705 0.371586 -0.338718 0.626015 -0.494604 -0.105093 0.341138 0.886386 -0.562080 1.000000 -0.724359 0.997795 -0.029766 0.927023 0.945818 -0.007167 0.745456 0.190643 0.102802
74 -31.6642922030 0.037588 -0.376669 0.646413 0.354361 1.000000 0.520058 0.617512 -0.916993 0.930106 -0.457924 0.757973 -0.510682 0.546833 -0.753915 0.417860 -0.394547 0.357532 -0.531993 -0.107867 0.272029 0.885989 -0.600320 0.934613 -0.807458 1.000000 0.000187 0.876122 0.946052 -0.009065 0.758962 0.382670 0.261998
94 -15.3228211047 -0.003054 -0.387879 0.737516 0.241117 1.000000 0.942428 0.503229 -0.504625 0.933062 -0.405706 0.708828 -0.529499 0.593479 -0.816164 0.132964 -0.562939 0.557772 -0.310125 -0.114842 0.138232 0.887423 -0.769131 0.955893 -0.892325 0.901466 -0.040686 0.675505 0.954882 -0.102268 0.755212 0.181543 0.429464
155 -8.0847169990 0.066000 -0.591236 0.459872 0.234834 0.920669 0.545579 0.526112 -1.000000 0.823842 -0.240432 0.582408 -0.387659 0.336156 -0.757900 0.645981 -0.018848 0.473710 -0.655265 0.022558 0.178559 0.938232 -0.904345 1.000000 -0.909734 1.000000 0.031295 1.000000 0.941461 -0.003735 0.728290 0.481507 -0.088238
216 9.5264218965 0.141677 -0.545745 0.427294 0.367997 0.935895 0.623039 0.502194 -1.000000 0.813789 -0.280337 0.572727 -0.405499 0.404107 -0.724357 0.604742 0.022978 0.451560 -0.539195 -0.089684 0.329552 0.730521 -0.767544 0.980031 -0.896872 1.000000 0.025890 0.983642 0.979286 -0.260547 0.770916 0.462796 -0.138440
225 12.9455604050 0.027556 -0.556965 0.559627 0.265072 0.840032 0.644070 0.412354 -0.965735 0.919225 -0.265224 0.558984 -0.247234 0.282183 -0.973866 0.642007 -0.060833 0.498701 -0.785506 0.067998 0.185776 0.934656 -0.885875 1.000000 -0.779488 1.000000 -0.093206 1.000000 0.954507 -0.058262 0.771136 0.441392 0.047952
273 16.5878272713 -0.017673 -0.591547 0.470495 0.169490 0.941507 0.517075 0.534693 -1.000000 0.830213 -0.229520 0.525542 -0.326107 0.374382 -0.786997 0.667860 -0.174257 0.502185 -0.531341 0.042257 0.253135 1.000000 -0.970395 1.000000 -0.724086 0.999609 0.196440 1.000000 0.858382 -0.101867 0.694874 0.406893 -0.059406
344 23.1083026865 0.077981 -0.396463 0.343134 0.322388 0.908813 0.587299 0.625665 -1.000000 0.821709 -0.175532 0.566289 -0.325456 0.339651 -0.731461 0.790684 -0.112596 0.466123 -0.593973 0.181386 0.146972 0.859599 -0.939681 1.000000 -0.952564 1.000000 0.015493 1.000000 0.872151 -0.091290 0.734838 0.500607 -0.054511
428 43.0051048739 0.119645 -0.585867 0.472185 0.266701 1.000000 0.551714 0.525089 -0.912185 0.805338 -0.196264 0.517263 -0.454046 0.243733 -0.663976 0.683459 0.110849 0.537778 -0.487935 0.006669 0.186554 0.896407 -0.838451 1.000000 -0.891549 0.982809 -0.033754 0.906446 0.789945 0.036494 0.635863 0.563168 -0.059232
757 46.3168704695 0.042378 -0.584242 0.478544 0.214431 0.913085 0.671358 0.543944 -0.939948 0.743400 -0.238691 0.471545 -0.457338 0.211018 -0.611351 0.641542 0.129587 0.699365 -0.453454 -0.101065 0.151508 1.000000 -0.774172 0.982026 -0.956713 0.954782 -0.000470 0.907577 0.808060 -0.114074 0.629878 0.524650 0.023694
