evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -492.9379359850 0.698685 -0.951636 0.268080 -0.896803 0.062088 -0.513975 0.836172 -0.338689 -0.393430 0.606184 -0.038961 -0.306312 -0.269423 0.986690 -0.711271 0.765136 -0.219125 0.771574 0.108463 -0.798379 -0.092138 -0.956122 0.358269 -0.960794 -0.288414 0.256951 0.774693 0.368363 0.386105 -0.652016 -0.873974 0.232435
2 -475.6146198806 0.683972 -1.000000 0.331102 -1.000000 0.071991 -0.396323 0.785082 -0.226142 -0.314324 0.440555 0.104349 -0.255942 -0.270529 1.000000 -0.614248 0.655778 -0.355740 0.820364 0.043359 -0.689805 -0.122388 -1.000000 0.198346 -0.904169 -0.323370 0.073940 0.815821 0.259155 0.470534 -0.624056 -0.839480 0.146394
16 -430.6608808514 0.676580 -0.992011 0.140923 -0.952867 0.220358 -0.509499 0.901788 -0.162348 -0.287630 0.313675 0.233533 -0.256231 -0.347210 1.000000 -0.730064 0.600629 -0.164604 0.914439 -0.148738 -0.705150 -0.214587 -0.949184 0.221685 -1.000000 0.011773 0.092554 0.827360 0.119576 0.387874 -0.558845 -0.811451 0.258274
21 -308.6426675826 0.758207 -0.866628 0.194589 -0.932754 0.068819 -0.487715 0.995140 -0.169634 -0.185757 0.149591 0.132895 -0.264634 -0.383815 1.000000 -0.822606 0.594845 -0.095577 0.990606 -0.092630 -0.782675 -0.295114 -0.826065 0.165598 -1.000000 0.011109 -0.058452 0.785332 0.070782 0.492854 -0.759180 -0.887900 0.191463
31 -276.5561526574 0.807842 -0.853024 0.141900 -0.922107 -0.065422 -0.326357 1.000000 0.098857 -0.159911 0.215243 0.191874 -0.299696 -0.337984 1.000000 -0.884699 0.467746 -0.151126 1.000000 -0.230435 -0.802991 -0.327731 -0.857576 0.279751 -1.000000 -0.193779 -0.133994 0.720425 0.056521 0.508753 -0.798580 -0.923099 0.165494
194 -232.2963921495 0.789951 -0.862627 0.182340 -0.940993 -0.033847 -0.314916 0.998263 0.074096 -0.149248 0.215161 0.200431 -0.305679 -0.347785 0.987981 -0.915422 0.458105 -0.153930 1.000000 -0.211238 -0.797827 -0.344029 -0.876313 0.276226 -1.000000 -0.166787 -0.112151 0.700481 0.033921 0.467546 -0.791752 -0.924250 0.205652
227 -198.1272370336 0.766611 -0.880147 0.204192 -0.949420 -0.042999 -0.313555 0.993967 0.089050 -0.162625 0.227794 0.185513 -0.286707 -0.343954 0.992000 -0.896289 0.436272 -0.173892 0.966720 -0.210325 -0.807110 -0.349197 -0.845443 0.309687 -0.991773 -0.161876 -0.114912 0.707516 0.029253 0.449142 -0.794928 -0.920083 0.211228
8344 -196.6146735803 0.766611 -0.880147 0.204192 -0.949420 -0.042999 -0.313555 0.993967 0.089050 -0.162625 0.227794 0.185513 -0.286707 -0.343954 0.992000 -0.896289 0.436272 -0.173892 0.966720 -0.210325 -0.807110 -0.349197 -0.845443 0.309687 -0.991773 -0.161876 -0.114912 0.707516 0.029253 0.449142 -0.794928 -0.920083 0.211228
13844 -194.0740508051 0.766611 -0.880147 0.204192 -0.949420 -0.042999 -0.313555 0.993967 0.089050 -0.162625 0.227794 0.185513 -0.286707 -0.343954 0.992000 -0.896289 0.436272 -0.173892 0.966720 -0.210325 -0.807110 -0.349197 -0.845443 0.309687 -0.991773 -0.161876 -0.114912 0.707516 0.029253 0.449142 -0.794928 -0.920083 0.211228
15039 -190.8096432211 0.766611 -0.880147 0.204192 -0.949420 -0.042999 -0.313555 0.993967 0.089050 -0.162625 0.227794 0.185513 -0.286707 -0.343954 0.992000 -0.896289 0.436272 -0.173892 0.966720 -0.210325 -0.807110 -0.349197 -0.845443 0.309687 -0.991773 -0.161876 -0.114912 0.707516 0.029253 0.449142 -0.794928 -0.920083 0.211228
20000 -1158.9160794018 0.766611 -0.880147 0.204192 -0.949420 -0.042999 -0.313555 0.993967 0.089050 -0.162625 0.227794 0.185513 -0.286707 -0.343954 0.992000 -0.896289 0.436272 -0.173892 0.966720 -0.210325 -0.807110 -0.349197 -0.845443 0.309687 -0.991773 -0.161876 -0.114912 0.707516 0.029253 0.449142 -0.794928 -0.920083 0.211228
