evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31
1 -703.9243579625 0.805170 -0.234785 -0.795999 -0.185559 0.460053 0.694362 -0.301548 -0.738066 -0.637957 0.857668 0.858675 -0.398586 0.791364 0.734696 -0.085687 0.287070 -0.867858 0.961982 0.618778 0.244354 -0.985267 0.386309 -0.280304 -0.058037 -0.901846 -0.838301 0.098437 -0.962007 0.348408 -0.319627 -0.859991 0.494626
2 -495.7296363430 0.900720 -0.086581 -0.669512 -0.233957 0.542473 0.681328 -0.302729 -0.719710 -0.701680 0.798508 0.922366 -0.396355 0.797985 0.616056 0.125176 0.281331 -0.895252 1.000000 0.701563 0.111592 -1.000000 0.417861 -0.222109 0.023709 -0.823770 -0.935910 0.192178 -0.958900 0.495438 -0.194937 -0.843670 0.322476
3 -465.9429914603 0.610581 -0.133929 -0.714144 -0.089754 0.452355 0.692818 -0.303869 -0.772553 -0.549970 0.608299 1.000000 -0.303590 0.594085 0.567300 0.145578 0.323402 -0.957588 0.930798 0.557498 0.136026 -0.909873 0.331193 -0.216066 0.037319 -0.811335 -1.000000 0.204177 -0.961944 0.550186 -0.112787 -0.850289 0.473186
4 -261.0006306000 0.796937 -0.268405 -0.666926 0.038948 0.563058 0.781253 -0.260181 -0.528636 -0.435734 0.414941 0.958970 -0.061072 0.359766 0.634217 0.285494 0.478773 -1.000000 0.936608 0.546635 0.046801 -1.000000 0.288581 -0.166311 0.184964 -0.976876 -0.937652 0.177374 -0.864348 0.459834 -0.068646 -0.942181 0.533393
10 -94.4440557786 0.697930 -0.066325 -0.748370 0.016549 0.717365 0.694258 -0.367879 -0.524517 -0.444659 0.317786 1.000000 -0.166638 0.317752 0.689440 0.296035 0.392580 -0.849459 0.955631 0.598034 0.219096 -0.877970 0.278039 -0.270671 0.016958 -0.959746 -0.894912 0.105128 -0.986793 0.412956 -0.049563 -0.905079 0.553218
23 -72.0767407741 0.684431 0.009236 -0.663068 0.165632 0.716355 0.534510 -0.314106 -0.541730 -0.542454 0.317628 0.952266 -0.073202 0.453257 0.756791 0.239665 0.420390 -0.822864 0.992356 0.594390 0.159169 -0.926304 0.183816 -0.323362 0.051422 -1.000000 -0.810350 0.069091 -0.802210 0.437867 -0.046486 -0.914173 0.686772
25 -51.0265150112 0.525405 -0.060713 -0.689978 0.263600 0.742561 0.570716 -0.411214 -0.546267 -0.550830 0.211020 1.000000 -0.037794 0.464449 0.679288 0.155699 0.484219 -0.867940 0.888924 0.510305 0.168023 -0.996070 0.058759 -0.340506 -0.130018 -1.000000 -0.714267 0.087296 -0.848263 0.456758 -0.089484 -1.000000 0.586456
28 -16.2516298831 0.493553 0.034998 -0.622864 0.173036 0.946439 0.644677 -0.379738 -0.633649 -0.549979 0.210137 1.000000 0.050682 0.600258 0.735245 0.147860 0.480336 -0.869211 0.795818 0.544711 0.118268 -1.000000 0.044340 -0.464797 -0.091368 -0.909795 -0.737623 0.115348 -0.913487 0.511317 -0.161629 -0.998397 0.787888
36 -0.6533903149 0.461160 0.115949 -0.652023 0.066615 1.000000 0.613780 -0.366079 -0.557963 -0.472017 0.176982 1.000000 -0.009175 0.755202 0.771399 0.190544 0.343682 -0.818613 0.768122 0.595656 0.209041 -0.915601 0.082610 -0.403411 -0.151047 -0.841505 -0.831187 -0.037002 -1.000000 0.466820 -0.137338 -1.000000 0.672883
42 66.3303043653 0.488869 0.238213 -0.530187 0.071888 1.000000 0.510321 -0.439538 -0.577507 -0.447372 0.169121 1.000000 -0.084265 0.914613 0.693290 0.234628 0.223545 -0.688262 0.683466 0.735042 0.137211 -1.000000 0.184033 -0.440073 -0.145324 -0.754465 -0.889539 -0.029904 -1.000000 0.372954 -0.115160 -1.000000 0.580412
